X;Y;Z;categoryID
-3.1324589252471924;4.934864044189453;0.602186918258667;2.0
-4.833377838134766;1.1002999544143677;1.500000238418579;1.0
-4.917046546936035;1.6761125326156616;0.6018557548522949;2.0
-2.130956649780273;2.774688243865967;-1.5000001192092896;0.0
-4.920335292816162;2.277639865875244;-0.9994875192642212;2.0
-4.628676414489746;4.171948432922363;1.5;1.0
-4.925799369812012;3.277073383331299;-0.6029728055000305;2.0
-3.42983627319336;2.571720123291016;-1.5;0.0
-4.921423435211182;2.476677179336548;0.0010991692543029;2.0
-4.913905620574951;1.101608157157898;1.4800052642822266;2.0
-4.93017053604126;4.076468467712402;-1.199793577194214;2.0
-4.915939331054688;1.473605036735535;-1.1991267204284668;2.0
-4.915412425994873;1.3771449327468872;-0.2004769444465637;2.0
-4.231555938720703;4.934863090515137;-0.901185929775238;2.0
-3.225048303604126;3.8706037998199454;-1.5;0.0
-3.83677077293396;1.1760932207107544;-1.5;0.0
-4.931238651275635;4.271720886230469;0.5991940498352051;2.0
-2.537966251373291;2.676867723464966;-1.5;0.0
-4.913886547088623;1.0980095863342283;1.4015686511993408;2.0
-4.927962303161621;3.672630071640015;1.002497911453247;2.0
-3.831523895263672;1.2740240097045898;-1.5;0.0
-2.8378820419311523;2.37939715385437;-1.5;0.0
-4.913906574249268;1.101608157157898;1.2997711896896362;2.0
-4.914305210113525;1.1745555400848389;0.9993170499801636;2.0
-4.92687463760376;3.473625898361206;-0.5982521176338196;2.0
-4.840299606323242;4.376340866088867;1.499999761581421;1.0
-4.913887023925781;1.0980095863342283;1.200862169265747;2.0
-4.915411472320557;1.3771449327468872;-0.7023792862892151;2.0
-4.931285381317139;4.280407905578613;0.400217592716217;2.0
-3.6393167972564697;2.8777666091918945;1.5;1.0
-2.9359326362609863;4.934864044189453;-1.299208164215088;2.0
-4.914304733276367;1.1745555400848389;-0.8989479541778564;2.0
-4.041168212890625;4.934863567352295;-1.102108359336853;2.0
-4.1400346755981445;4.934863090515137;-0.6037606596946716;2.0
-4.917047023773193;1.6761133670806885;-0.599138081073761;2.0
-2.8360705375671387;4.934864044189453;-1.197992920875549;2.0
-4.914305210113525;1.1745555400848389;-0.7998625040054321;2.0
-4.921424388885498;2.476678371429444;-1.1989840269088743;2.0
-3.232795238494873;4.372274398803711;-1.5;0.0
-4.913905620574951;1.101608157157898;1.0989381074905396;2.0
-4.915961742401123;1.477690577507019;-0.799041748046875;2.0
-4.915411949157715;1.3771449327468872;-0.5998402833938599;2.0
-4.913886070251465;1.0980095863342283;1.0001550912857056;2.0
-4.914304256439209;1.1745555400848389;-1.1023331880569458;2.0
-4.639764308929443;3.478967905044556;1.5;1.0
-1.930728793144226;4.934863090515137;-0.0988846123218536;2.0
-1.2349677085876465;4.1778974533081055;-1.5;0.0
-4.926913261413574;3.480825901031494;-0.1029964685440063;2.0
-3.328678131103516;3.775104761123657;-1.5;0.0
-4.632795333862305;1.5720478296279907;-1.5000001192092896;0.0
-4.537447452545166;1.108718752861023;-1.5;0.0
-2.231383800506592;3.370962619781494;-1.5;0.0
-3.534806966781616;2.678316593170166;-1.5000001192092896;0.0
-4.914304256439209;1.1745555400848389;-0.998033046722412;2.0
-4.924143314361572;2.974055290222168;0.8010629415512085;2.0
-4.917047023773193;1.6761133670806885;-0.4008607268333435;2.0
-4.921424388885498;2.476677179336548;-0.2031702399253845;2.0
-1.6357059478759766;3.475283622741699;-1.5;0.0
-4.913905143737793;1.1016082763671875;0.8981053829193115;2.0
-2.4309849739074707;2.174191474914551;-1.5;0.0
-2.9296345710754395;4.27473258972168;1.500000238418579;1.0
-4.913906574249268;1.101608157157898;0.8002640008926392;2.0
-3.734032869338989;3.176353454589844;1.500000238418579;1.0
-3.13676381111145;1.1798845529556274;-1.5;0.0
-4.137303352355957;3.1766695976257324;-1.5;0.0
-4.914859294891357;1.276025891304016;0.8981482982635498;2.0
-4.913885593414307;1.0980095863342283;0.7016679048538208;2.0
-4.913905620574951;1.101608157157898;0.599431037902832;2.0
-4.915412425994873;1.3771449327468872;1.4779276847839355;2.0
-4.931285858154297;4.280408382415772;-0.1999267637729644;2.0
-3.532383918762207;2.8763952255249023;1.4999998807907104;1.0
-4.139642715454102;3.3790483474731445;1.4999998807907104;1.0
-4.911263465881348;4.934863567352295;0.4033297896385193;2.0
-4.830585956573486;1.3744477033615112;1.499999761581421;1.0
-2.838514804840088;4.780713081359863;1.500000238418579;1.0
-3.642277479171753;1.1237707138061523;-1.5;0.0
-2.9315648078918457;1.373889684677124;-1.5;0.0
-4.914859771728516;1.2760266065597534;0.2985633015632629;2.0
-4.439154624938965;1.1115150451660156;-1.5;0.0
-3.638415336608887;4.934864044189453;0.1013081073760986;2.0
