X;Y;Z;categoryID
1.331847906112671;1.6882922649383545;-1.5;0.0
4.211454391479492;2.2817304134368896;1.5;1.0
1.893218278884888;-3.5822455883026123;1.3978379964828491;3.0
-1.2393898963928225;0.7243170738220215;1.1662564277648926;4.0
1.4265658855438232;0.9894654750823976;1.5;1.0
2.929084539413452;-1.807849407196045;-1.5;0.0
4.343985557556152;4.911495208740234;1.195711612701416;2.0
-1.2048757076263428;0.7341756820678711;-1.399766445159912;4.0
1.9307901859283447;-0.2084870338439941;1.499999761581421;1.0
4.226892471313477;-0.2153999805450439;-1.5;0.0
3.942292928695679;-2.817567586898804;-1.5;0.0
4.911495208740234;2.7822511196136475;-1.1987346410751345;2.0
1.8915026187896729;-3.5871801376342773;0.3014912605285644;3.0
1.6448800563812256;2.4901154041290283;1.4999996423721311;1.0
-1.243645429611206;0.7231020927429199;1.1007838249206543;4.0
4.747611045837402;0.7916696071624756;1.4999998807907104;1.0
2.129325151443481;3.880856275558472;1.4999998807907104;1.0
1.5206949710845947;0.3790736198425293;-1.5;0.0
-1.2704626321792605;-0.8147094249725342;-1.499999761581421;0.0
0.2352809906005859;1.6871140003204346;1.5000004768371582;1.0
2.1414873600006104;4.574648857116699;1.5;1.0
4.911494255065918;-3.1169588565826416;0.995447278022766;2.0
-1.243645429611206;0.7231018543243408;1.0000793933868408;4.0
4.880220413208008;1.0074689388275146;-1.5;0.0
4.343984603881836;4.911494255065918;1.0034852027893066;2.0
-1.204876184463501;0.7341749668121338;-1.1998182535171509;4.0
4.911493301391602;4.297825813293457;0.7031747102737427;2.0
4.911494255065918;0.8830935955047607;1.1990264654159546;2.0
-0.8785717487335205;0.8273763656616211;-0.497627854347229;4.0
4.03471565246582;-3.1044580936431885;-1.5;0.0
4.911494255065918;4.788604736328125;0.4035040736198425;2.0
4.911493301391602;4.096381187438965;-1.2994484901428225;2.0
3.7075579166412354;1.6883442401885986;-1.5;0.0
-1.2436456680297852;0.7231016159057617;0.8993746042251587;4.0
0.1331069469451904;-1.3100533485412598;1.4999998807907104;1.0
3.734332799911499;3.086808919906616;1.499999761581421;1.0
