X;Y;Z;categoryID
0.9388408660888672;3.687632322311402;1.5000004768371582;1.0
4.82370662689209;-2.2618632316589355;-1.5;0.0
-1.509721755981445;-4.064342498779297;-0.900726318359375;6.0
1.6801457405090332;4.943675994873047;-0.297990083694458;2.0
4.78495979309082;-4.955150127410889;1.4044400453567505;2.0
-1.320352554321289;0.8419218063354492;1.4999998807907104;1.0
0.9734606742858888;-1.9613276720047;-1.5;0.0
0.4778704643249511;-3.5552029609680176;1.5;1.0
-1.4240717887878418;-0.5579683780670166;-1.5;0.0
3.089515686035156;-2.755821704864502;1.5;1.0
-0.1254100799560547;-0.3584904670715332;1.500000238418579;1.0
1.1147804260253906;4.398599624633789;1.500000238418579;1.0
4.716403007507324;-3.461055040359497;-1.5;0.0
4.95538330078125;-4.848349094390869;0.896530032157898;2.0
-2.286409378051758;-0.4889392852783203;-1.4999998807907104;0.0
2.267927646636963;-2.75576400756836;1.5;1.0
-1.2256112098693848;-1.6562715768814087;-1.4999998807907104;0.0
3.0860719680786133;-3.756259441375733;1.500000238418579;1.0
0.4778947830200195;3.4426381587982178;1.5;1.0
3.785907745361328;-2.153427124023437;-1.5000001192092896;0.0
3.3054041862487797;-0.6245670318603516;1.200944900512695;5.0
-0.02398681640625;-2.057001829147339;-1.5;0.0
0.7710604667663574;-1.460100531578064;1.500000238418579;1.0
0.6878829002380371;-0.1459982395172119;-0.0012973248958587;2.0
-1.352977275848389;-0.492067813873291;-0.5997306704521179;4.0
-0.0199933052062988;-0.1576530933380127;0.0993629097938537;2.0
4.939499855041504;-0.5500316619873047;-1.0957062244415283;2.0
-1.3962507247924805;0.740933895111084;1.5;1.0
-0.9215586185455322;1.3471148014068604;-1.5;0.0
-0.1232655048370361;-0.1556806564331054;1.2008962631225586;2.0
3.5037245750427246;-1.7588573694229126;-1.5;0.0
2.271915912628174;-1.0533959865570068;-1.5;0.0
-0.3277492523193359;-3.857532501220703;-1.4999998807907104;0.0
-1.3014559745788574;-0.5319042205810547;-0.5023474097251892;4.0
3.49636459350586;-4.950387954711914;0.9035371541976928;2.0
1.5033316612243652;4.943021774291992;0.5939576625823975;2.0
0.3882093429565429;-0.3542568683624267;-1.5;0.0
4.9420976638793945;-1.2532596588134766;0.7927795648574829;2.0
-0.9261369705200196;1.3407366275787354;1.500000238418579;1.0
0.3787026405334472;-0.352651834487915;1.5;1.0
0.783383846282959;-0.1441504955291748;-0.9997179508209229;2.0
4.9424543380737305;-1.349764347076416;-1.095534324645996;2.0
4.955023765563965;-4.750519275665283;0.0969875454902648;2.0
0.6700897216796875;-1.6586276292800903;-1.5000001192092896;0.0
-1.1290972232818604;-0.6651713848114014;0.8019297122955322;4.0
3.7437024116516113;-2.9569787979125977;-1.5;0.0
1.3267779350280762;4.702733993530273;1.5;1.0
