X;Y;Z;categoryID
-0.0567870140075683;-4.961633682250977;0.8013010025024414;2.0
-4.948479652404785;-0.8548774123191833;1.3971868753433228;2.0
1.192291021347046;-4.72415828704834;-1.5;0.0
-4.153859615325928;-3.064790725708008;1.3056172132492063;7.0
-1.75877046585083;-4.961633682250977;1.2990268468856812;2.0
-4.121772289276123;-4.3432464599609375;-1.5;0.0
0.3380486965179443;-4.461601734161377;1.500000238418579;1.0
-4.01603889465332;-3.113775491714477;0.3923773765563965;7.0
0.3368580341339111;-4.961633682250977;1.0005640983581543;2.0
-2.8692731857299805;-3.867257595062256;1.4999998807907104;1.0
1.104326844215393;-4.852058410644531;-1.5000001192092896;0.0
-3.822381019592285;-4.001243591308594;0.9931395053863524;7.0
1.0311057567596436;-4.961633682250977;1.3956483602523804;2.0
-4.954265594482422;-2.661170482635498;-0.5057034492492676;2.0
-4.179082870483398;-4.659055709838867;-1.5;0.0
0.5374958515167236;-4.961633682250977;-0.0999521017074585;2.0
-3.269004821777344;-4.961633682250977;0.095414400100708;2.0
-3.8644399642944336;-2.45894193649292;-1.5;0.0
0.2327849864959716;-4.061955451965332;-1.5;0.0
0.8361666202545166;-3.5619571208953857;-1.5;0.0
1.0349202156066897;-4.961634159088135;1.3013136386871338;2.0
-1.3586397171020508;-4.456970691680908;-1.5;0.0
-0.3634042739868164;-4.961633682250977;1.4011787176132202;2.0
-3.8223814964294434;-4.001244068145752;0.896808385848999;7.0
-1.8665218353271484;-4.961633682250977;-0.6954925060272217;2.0
0.4420950412750244;-4.961634159088135;1.3991130590438845;2.0
-4.055768489837647;-4.961633682250977;-0.2974202632904053;2.0
-3.0767788887023926;-4.961633682250977;0.3999179601669311;2.0
-3.878943920135498;-4.46324634552002;-1.5000001192092896;0.0
1.0349204540252686;-4.961633682250977;1.1992148160934448;2.0
-1.2590680122375488;-3.156226873397827;-1.5;0.0
-4.668679714202881;-3.062197208404541;1.4999998807907104;1.0
1.443814754486084;-3.760943651199341;-1.5;0.0
-3.5523557662963867;-4.258615016937256;1.4999998807907104;1.0
1.5381537675857544;-3.863309383392334;-1.5;0.0
0.7342090606689453;-3.364837408065796;-1.5000001192092896;0.0
1.6408805847167969;-3.061504364013672;-1.4999996423721311;0.0
0.4369535446166992;-4.961633682250977;0.2995464205741882;2.0
-2.964606285095215;-1.0603307485580444;-1.5000001192092896;0.0
-3.4709486961364746;-4.961633682250977;-1.402186632156372;2.0
-3.059760570526123;-4.961633682250977;0.2953304648399353;2.0
0.6441493034362793;-3.85758638381958;-1.5000001192092896;0.0
1.034920573234558;-4.961633682250977;1.1019777059555054;2.0
1.034920334815979;-4.961633682250977;0.9998791217803956;2.0
-1.2770094871520996;-3.966538906097412;-1.5000001192092896;0.0
0.6381077766418457;-4.961633682250977;0.4020216464996338;2.0
-4.948478698730469;-0.8548774123191833;1.004309058189392;2.0
-4.953001976013184;-2.266655206680298;-0.1032910346984863;2.0
1.3347244262695312;-4.264880180358887;-1.5;0.0
-3.4521684646606445;-4.961633682250977;0.7989753484725952;2.0
-0.3634040355682373;-4.961633682250977;0.9988127946853638;2.0
-2.4691920280456543;-2.0678720474243164;-1.5000001192092896;0.0
-1.4530725479125977;-3.851594924926758;-1.5000001192092896;0.0
-3.2741174697875977;-4.163104057312012;1.5;1.0
0.5423986911773682;-4.961633682250977;-1.301913499832153;2.0
-2.7499780654907227;-4.961633682250977;1.101235032081604;2.0
-3.6635994911193848;-4.961633205413818;-0.8041142225265503;2.0
1.0349200963974;-4.961634159088135;0.8977804183959961;2.0
-2.36397647857666;-4.961633682250977;-0.8037005662918091;2.0
0.9418809413909912;-3.959891796112061;-1.5;0.0
-2.755867958068848;-4.661778450012207;1.499999761581421;1.0
-1.965357780456543;-4.961633205413818;1.1976412534713743;2.0
-0.4508287906646728;-4.158482551574707;-1.5;0.0
0.4351792335510254;-2.163957118988037;-1.5;0.0
-3.0353121757507324;-4.6557722091674805;-1.5;0.0
