X;Y;Z;categoryID
-1.9140994548797607;-4.909518241882324;1.4806396961212158;2.0
-4.909516334533691;-4.011309623718262;-0.699322521686554;2.0
0.7874698638916016;-4.909517288208008;0.6977053880691528;2.0
1.89095938205719;-2.007629632949829;-1.4999998807907104;0.0
-1.511376142501831;0.759833574295044;-1.5000001192092896;0.0
0.3216252326965332;-3.900193929672241;1.299544095993042;4.0
-0.6070129871368408;-2.10519814491272;1.499999761581421;1.0
1.690682291984558;-4.009428977966309;1.5;1.0
-4.909516334533691;-2.3142573833465576;-0.4032180607318878;2.0
1.2875709533691406;-4.61173152923584;-1.4999998807907104;0.0
-3.01563048362732;-4.909516334533691;-1.1013455390930176;2.0
1.089813470840454;-3.407021760940552;1.4999998807907104;1.0
-0.1700458526611328;-4.909517288208008;0.1986127495765686;2.0
1.7544571161270142;-3.8366005420684814;1.4999998807907104;1.0
-2.103280782699585;-2.106876373291016;-1.5000001192092896;0.0
1.190371036529541;-4.909517288208008;-0.9983928203582764;2.0
-4.909517288208008;0.8916648626327515;0.7000559568405151;2.0
-4.909516334533691;0.6945281624794006;-0.3025912642478943;2.0
-3.53052830696106;-2.725787878036499;-1.5;0.0
-4.909517288208008;0.7879033088684082;-0.59996497631073;2.0
1.0910340547561646;-3.709294557571411;1.5;1.0
1.1881412267684937;-3.7110984325408936;1.499999761581421;1.0
-4.514287948608398;0.8915339708328247;1.5;1.0
-2.212017297744751;-4.507716178894043;1.5;1.0
0.2629902362823486;-3.6248562335968018;1.1029082536697388;4.0
0.6963033676147461;-3.1023612022399902;-1.5;0.0
1.757706642150879;-3.899527311325073;1.5;1.0
-4.909516334533691;-4.898281097412109;0.7062246799468994;2.0
-4.909516334533691;-4.703610420227051;0.8931757211685181;2.0
0.9877132177352904;-4.909517288208008;0.501336932182312;2.0
-2.4331319332122803;-4.42646598815918;-1.4999998807907104;0.0
-0.8936936855316162;-3.100213050842285;-1.5;0.0
-1.700138807296753;-1.903053998947144;-1.5;0.0
1.489985466003418;-4.909517288208008;0.1974919438362121;2.0
-3.1942451000213623;-1.8093831539154053;-1.5;0.0
0.6969864368438721;-4.303712844848633;-1.5000001192092896;0.0
-4.909517288208008;-4.314333915710449;-1.0970799922943115;2.0
1.7416969537734983;-3.983732461929321;1.5;1.0
1.0952527523040771;-3.6055305004119873;1.499999761581421;1.0
1.6787000894546509;-4.106366157531738;1.5;1.0
0.791142463684082;-0.5094143152236938;-1.5000001192092896;0.0
1.659536600112915;-4.302090644836426;1.5;1.0
-4.199454307556152;-4.909516334533691;0.0961359739303588;2.0
1.2954243421554563;-4.008837699890137;-1.5000001192092896;0.0
1.5910398960113523;-1.7104439735412598;-1.5000001192092896;0.0
-0.4062631130218506;-2.0099587440490723;1.5000004768371582;1.0
-3.2952687740325928;-4.909517288208008;-1.2007231712341309;2.0
0.0764098167419433;-3.437874794006348;-0.8006999492645264;4.0
-2.010680913925171;-1.3089137077331543;-1.4999998807907104;0.0
