X;Y;Z;categoryID
-2.6186776161193848;-2.900541305541992;1.499999761581421;1.0
-0.304999828338623;3.689209938049317;-1.5;0.0
1.2700560092926023;0.1369082927703857;1.078056573867798;2.0
-1.2010960578918457;4.190408229827881;1.499999761581421;1.0
1.216712236404419;0.1369087696075439;-0.1995803713798523;2.0
-3.0211105346679688;4.903190612792969;-0.8005011677742004;2.0
-4.897568225860596;-4.215701103210449;-1.4765806198120115;2.0
-3.2707300186157227;-3.348058223724365;-1.5;0.0
-0.9139537811279296;-0.9087016582489014;-1.5;0.0
-0.5480284690856934;0.8254737854003906;0.0007694959640502;8.0
-2.5721726417541504;-2.427328109741211;-1.5;0.0
1.2700560092926023;0.1369085311889648;1.0018608570098877;2.0
-0.3930401802062988;0.991338849067688;0.0991665124893188;8.0
1.8947622776031492;1.891602158546448;-1.500000238418579;0.0
-3.588363647460937;1.6887962818145752;1.500000238418579;1.0
-0.9130725860595704;-1.2083323001861572;-1.5;0.0
-0.5016837120056152;0.1369082927703857;0.5017279386520386;2.0
-2.2701520919799805;-2.22918701171875;-1.5;0.0
-4.54297399520874;-4.109341621398926;-1.5;0.0
1.216712236404419;0.1369087696075439;0.8999136686325073;2.0
-0.9465532302856444;-1.4434378147125244;-0.9944196343421936;4.0
-0.4122591018676758;1.5876864194869995;-1.4810948371887207;8.0
1.2700557708740234;0.1369082927703857;0.9016032218933104;2.0
1.8996357917785645;2.4916341304779053;-1.499999761581421;0.0
-0.8603472709655762;2.671035051345825;-0.305413544178009;7.0
-0.7130646705627441;0.3916864395141601;-1.5;0.0
1.216712236404419;0.1369087696075439;0.8018176555633545;2.0
-0.6592564582824707;3.7157678604125977;1.001999020576477;7.0
-0.4025249481201172;4.903191089630127;1.0981146097183228;2.0
-4.8909831047058105;-3.410596370697021;1.302609920501709;2.0
-1.5114407539367676;2.6703104972839355;1.500000238418579;1.0
-0.8954610824584961;1.830421805381775;1.500000238418579;1.0
-0.4988980293273926;1.684056520462036;1.483827829360962;8.0
-0.8085618019104004;-1.2076811790466309;-1.5;0.0
0.2993700504302978;4.903191089630127;-0.9016830921173096;2.0
1.2700560092926023;0.1369085311889648;0.8013453483581543;2.0
-1.0053353309631348;2.492011070251465;1.5;1.0
-1.7969770431518557;4.387446403503418;1.499999761581421;1.0
-2.717465400695801;-2.6058993339538574;1.5;1.0
2.2004995346069336;0.991386890411377;-1.5;0.0
-2.283731460571289;2.3846559524536133;-1.5000001192092896;0.0
-2.573888301849365;-1.8447422981262207;-1.5;0.0
-3.5339035987854004;-2.608813762664795;1.500000238418579;1.0
-0.2994284629821777;4.903191089630127;1.1986117362976074;2.0
1.7567880153656006;0.532517671585083;-1.5;0.0
1.7934892177581787;3.191371202468872;-1.5;0.0
-2.0885019302368164;-2.005445957183838;1.4999998807907104;1.0
-1.7849326133728027;0.2936947345733642;1.4999998807907104;1.0
-4.894275188446045;-3.812946796417236;0.10117107629776;2.0
-4.454192638397217;1.5904351472854614;-1.5;0.0
0.6017885208129883;4.903191089630127;1.400256872177124;2.0
-0.1928977966308593;3.890292644500733;1.499999761581421;1.0
-4.847242832183838;-4.107853889465332;1.500000238418579;1.0
-0.2251372337341308;3.789482593536377;-1.5;0.0
-1.4647178649902344;-1.935810089111328;-1.5000001192092896;0.0
1.2700562477111816;0.1369085311889648;0.7010877132415771;2.0
-3.4930362701416016;-2.442553997039795;1.500000238418579;1.0
1.998908281326294;0.9922266006469728;-1.5;0.0
-0.3663949966430664;3.3948302268981934;-0.1025304496288299;7.0
2.275831937789917;1.0048731565475464;-1.5000001192092896;0.0
-1.0985593795776367;4.903191089630127;1.0969293117523191;2.0
-0.3264827728271484;1.3921589851379397;-0.3958780765533447;8.0
-4.897567272186279;-4.215700626373291;1.2914791107177734;2.0
-3.511641025543213;-3.131237030029297;-1.5;0.0
-4.462677478790283;-4.406590461730957;1.500000238418579;1.0
-0.4529256820678711;3.5545494556427;1.098251223564148;7.0
0.0979149341583252;3.192702293395996;1.5;1.0
-0.8010029792785645;0.1369087696075439;0.3016060590744018;2.0
-4.622677326202393;-4.51290225982666;1.5;1.0
-0.5825676918029785;2.7620019912719727;-1.4777910709381104;7.0
0.2918426990509033;0.7938252687454224;-1.5;0.0
1.2700560092926023;0.1369082927703857;0.6008299589157104;2.0
-0.5972628593444824;0.1369082927703857;0.6971497535705566;2.0
-3.8803539276123047;-3.111839771270752;1.4999995231628418;1.0
-4.208852291107178;-4.201700210571289;1.5;1.0
-3.298558235168457;4.903190612792969;-1.2040433883666992;2.0
-0.0935316085815429;4.392378807067871;1.4999998807907104;1.0
-1.8901243209838867;-2.2361860275268555;-1.5;0.0
-0.4048304557800293;2.0911576747894287;1.500000238418579;1.0
-1.9946303367614744;4.903191089630127;1.4889261722564695;2.0
-1.5006933212280271;0.1369085311889648;-1.401267647743225;2.0
-2.5059618949890137;1.6946804523468018;1.500000238418579;1.0
-1.9422578811645508;-2.009338855743408;-1.5;0.0
1.2700562477111816;0.1369085311889648;0.5005720853805542;2.0
0.9974808692932128;2.090773820877075;-1.5;0.0
-4.878615856170654;1.8983830213546755;-1.472553014755249;2.0
-4.898345470428467;-4.310522556304932;1.201135754585266;2.0
1.2700562477111816;0.1369085311889648;0.4003145098686218;2.0
-1.297494411468506;2.6620981693267822;1.5;1.0
-1.204136848449707;0.1369082927703857;0.6033341884613037;2.0
-0.8156476020812988;4.094749927520752;1.499999761581421;1.0
1.4770965576171875;0.3170719146728515;-1.5000001192092896;0.0
-0.6094970703125;0.1369080543518066;-0.5975028872489929;2.0
0.0940613746643066;2.593153238296509;-1.5;0.0
1.2700560092926023;0.1369085311889648;0.3000568151473999;2.0
-0.8598532676696777;1.8220758438110352;0.9051306247711182;8.0
-4.559152126312256;1.3877761363983154;-1.5;0.0
-0.4988980293273926;1.684056520462036;0.9001562595367432;8.0
-4.890403270721436;-3.339637756347656;1.0052731037139893;2.0
-0.6969499588012695;0.1369087696075439;-1.476219654083252;2.0
-1.008939266204834;0.1369082927703857;1.1975252628326416;2.0
-2.141817569732666;-2.5657753944396973;1.4999998807907104;1.0
0.0424702167510986;0.104379653930664;-0.202170729637146;2.0
1.2167119979858398;0.1369085311889648;0.6015379428863525;2.0
0.5008654594421387;-0.0081267356872558;1.4999998807907104;1.0
-0.7038426399230957;3.733924388885498;1.2010672092437744;7.0
-4.760468006134033;-4.6817803382873535;-1.5;0.0
-0.8010039329528809;0.1369085311889648;1.477761149406433;2.0
-4.881008625030518;2.19095778465271;-0.69969642162323;2.0
-2.5017857551574707;4.903190612792969;-0.7972517013549805;2.0
1.2700560092926023;0.1369085311889648;0.1997991204261779;2.0
1.3982675075531006;0.3905913829803467;-1.5;0.0
-4.89834451675415;-4.310522079467773;0.8906623125076294;2.0
-4.876128673553467;1.594205617904663;0.292073130607605;2.0
-2.1582512855529785;-1.7050561904907229;-1.5;0.0
1.2700564861297607;0.1369087696075439;0.0995412468910217;2.0
-0.6369304656982422;2.728776454925537;0.00309818983078;7.0
1.2700552940368652;0.1369085311889648;-0.0007161796092987;2.0
-0.9035935401916504;-1.4098360538482666;1.5;1.0
-0.3847103118896484;2.493535280227661;-1.5;0.0
-0.501683235168457;0.1369082927703857;1.0994800329208374;2.0
-4.20589017868042;4.903191089630127;0.3982496857643127;2.0
-1.904160022735596;-1.8085546493530276;1.499999761581421;1.0
-3.489595890045166;-3.611184597015381;1.4999998807907104;1.0
-2.7135910987854004;1.688232660293579;-1.5;0.0
-1.8460044860839844;-1.8599028587341309;-0.9983251094818116;4.0
0.9899241924285888;0.0913057327270507;-1.5000001192092896;0.0
2.180868148803711;0.9144564867019652;-1.5;0.0
1.270055055618286;0.1369082927703857;-0.1009738445281982;2.0
-0.3201470375061035;1.1931332349777222;-1.3980451822280884;8.0
-3.4286928176879883;-3.5128707885742188;-1.499999761581421;0.0
-2.4143505096435547;1.6884024143218994;1.499999761581421;1.0
-2.093690872192383;4.903191089630127;1.4862220287322998;2.0
-0.9142403602600098;-0.8109948635101318;-1.5;0.0
-0.6136674880981445;-0.7108252048492432;-1.5;0.0
-4.898343563079834;-4.310521602630615;0.606061577796936;2.0
1.2167117595672607;0.1369085311889648;0.2009788751602172;2.0
-4.875267505645752;1.488940954208374;-1.4079267978668213;2.0
-4.898925304412842;-4.381654262542725;-0.0924669802188873;2.0
-0.002389907836914;2.0924530029296875;1.5;1.0
-2.404055118560791;-1.810680866241455;1.4999998807907104;1.0
1.2700557708740234;0.1369087696075439;-0.2012317180633545;2.0
0.2900905609130859;1.3897494077682495;-1.5;0.0
1.270055055618286;0.1369082927703857;-0.3014893531799316;2.0
1.4062974452972412;4.49266529083252;-1.5000001192092896;0.0
-2.1982431411743164;-2.406014442443848;1.5;1.0
-3.4105982780456543;-2.8011951446533203;1.4999998807907104;1.0
-0.8598532676696777;1.8220757246017456;0.30343759059906;8.0
-0.4988970756530761;1.6840566396713257;0.296810507774353;8.0
1.216712236404419;0.1369085311889648;-0.3998598456382751;2.0
-2.08878755569458;-1.908735275268555;1.5;1.0
-4.895920276641846;-4.014270782470703;0.5927231311798096;2.0
-3.298558235168457;4.903190612792969;-1.3946123123168943;2.0
-1.8792290687561035;-1.611278057098389;1.4999998807907104;1.0
-2.196062564849853;4.903191089630127;-1.4040099382400513;2.0
0.7978663444519043;2.092281579971313;-1.5;0.0
