X;Y;Z;categoryID
-0.6851162910461426;-4.110327243804932;1.500000238418579;1.0
-4.945903301239014;-4.730790615081787;0.5076589584350586;2.0
-0.0465068817138671;-2.948800563812256;-1.5;0.0
0.3491182327270508;-2.8423991203308105;1.5;1.0
-1.336843967437744;-3.447662353515625;-1.5;0.0
-3.254339694976806;-4.945905208587647;0.5979493856430054;2.0
-4.945903301239014;0.4484130442142486;1.398964524269104;2.0
-4.246213436126709;-4.945905208587647;-1.3009859323501587;2.0
-0.0929250717163086;0.4194179475307464;1.5;1.0
-1.4475326538085938;-4.945904731750488;-1.477131962776184;2.0
-1.2899365425109863;-0.9871631860733032;-1.300593376159668;6.0
-1.3872904777526855;-4.945905208587647;-0.6999216079711914;2.0
-4.558404922485352;-4.945905208587647;1.103150725364685;2.0
-2.0157155990600586;-4.945903778076172;-0.8033233880996704;2.0
-4.945905208587647;-1.443442463874817;-1.4090664386749268;2.0
-3.0590734481811523;-4.555418014526367;1.4999995231628418;1.0
-1.8519034385681152;-1.6520925760269165;1.5;1.0
-4.94590425491333;4.754796504974365;-0.0170467495918273;2.0
-0.929234504699707;1.559643268585205;-1.000043869018555;5.0
-2.7488956451416016;-3.842014789581299;1.4999998807907104;1.0
-0.1428115367889404;-2.9445443153381348;-1.5;0.0
-0.9520025253295898;-4.344972610473633;1.4999998807907104;1.0
-1.7325992584228516;-4.443783760070801;1.4999998807907104;1.0
-3.1571803092956543;0.0550573468208313;1.500000238418579;1.0
-1.194318771362305;-4.709900379180908;1.5;1.0
-1.5406856536865234;-3.7508277893066406;-0.1644201278686523;3.0
-0.9484357833862304;-4.143795013427734;1.5;1.0
-4.383081436157227;1.6505776643753052;-1.4999998807907104;0.0
-4.183492660522461;0.4887879490852356;-1.5;0.0
-1.2024521827697754;-3.4309473037719727;-0.5413957238197327;3.0
0.433007001876831;-2.7450098991394043;1.5;1.0
-3.057113647460937;-2.446884155273437;1.5;1.0
-0.5464184284210205;-0.8468911647796631;1.4999998807907104;1.0
-0.5406098365783691;0.1375569105148315;-0.5028553605079651;4.0
-0.1519770622253418;-3.4370994567871094;1.5000004768371582;1.0
-2.8391828536987305;3.7628707885742183;-1.5;0.0
-1.8579025268554688;-3.640244483947754;-1.5000001192092896;0.0
-4.945905208587647;-1.5477043390274048;-0.0104449391365051;2.0
-2.493776321411133;-2.826294422149658;-1.5;0.0
-1.4475326538085938;-4.94590425491333;0.9966226816177368;2.0
-0.758979320526123;-3.1463212966918945;-1.5000001192092896;0.0
-0.6477298736572266;-1.0449209213256836;-1.5;0.0
-4.94590425491333;-3.752357482910156;0.4764258861541748;2.0
0.7944612503051758;-0.9175773859024048;-1.2998032569885254;8.0
-0.0412001609802246;-0.2468502521514892;1.5;1.0
-3.9650473594665527;4.945904731750488;0.2010620832443237;2.0
0.4176118373870849;-2.8118934631347656;1.4999998807907104;1.0
-2.43967866897583;-1.4805387258529663;-1.500000238418579;0.0
-2.454280376434326;-0.2429341077804565;1.4999998807907104;1.0
-4.94590425491333;-3.853673458099365;-1.400547981262207;2.0
0.3238527774810791;-2.9166626930236816;1.4999998807907104;1.0
-4.745864391326904;0.5582222938537598;1.4999998807907104;1.0
-4.945903301239014;3.054174423217773;-1.4747366905212402;2.0
-4.146104335784912;-4.641826629638672;1.5;1.0
-4.94590425491333;1.1557174921035769;1.30098557472229;2.0
0.0497841835021972;-0.6445670127868652;-1.5;0.0
-2.6521759033203125;0.456939160823822;1.4999998807907104;1.0
0.4566576480865478;2.0555553436279297;-1.5000001192092896;0.0
-1.3872904777526855;-4.945905208587647;-0.9039244055747986;2.0
-3.2412638664245605;-4.945904731750488;0.8012346029281616;2.0
-4.747663974761963;3.653022289276123;1.5;1.0
-2.937899589538574;-2.7418365478515625;1.4999998807907104;1.0
-0.3551797866821289;-2.747835636138916;-1.5;0.0
-3.4554691314697266;-0.9503158330917358;1.5;1.0
-2.6929712295532227;-2.017486572265625;-1.5000001192092896;0.0
-0.7724809646606445;-3.910344123840332;-0.0042460560798645;3.0
-3.63958740234375;-4.94590425491333;-1.096686601638794;2.0
-3.146707057952881;2.5555262565612797;1.499999761581421;1.0
-0.1374838352203369;0.7553731799125671;-1.5;0.0
-0.3458592891693115;-3.642391204833984;1.4999998807907104;1.0
-1.543588161468506;-3.446771144866944;1.5;1.0
