X;Y;Z;categoryID
1.79895281791687;0.9915776252746582;-1.5;0.0
-3.0992398262023926;4.895209789276123;0.4031878113746643;2.0
-4.355450630187988;3.489674568176269;1.5;1.0
1.1873369216918943;1.90863835811615;-1.2974286079406738;9.0
-0.7133016586303711;-0.2536308765411377;-0.3033962249755859;3.0
-0.7931632995605469;0.6881058216094971;1.5;1.0
0.702120304107666;0.1481962203979492;0.1979223489761352;2.0
2.1665399074554443;1.1298892498016355;-1.499999761581421;0.0
-1.4988188743591309;0.1481962203979492;-0.5047010779380798;2.0
0.2211155891418457;3.170396327972412;-1.5;0.0
0.9080073833465576;0.1481959819793701;-0.699836254119873;2.0
1.7820146083831787;0.7126147747039795;-1.5;0.0
-0.4087915420532226;4.895209312438965;0.5028270483016968;2.0
2.7584564685821533;4.895209789276123;-0.0996713042259216;2.0
-4.693108558654785;-3.101783037185669;1.5;1.0
-0.2026739120483398;4.895209789276123;-1.0993969440460205;2.0
1.0039372444152832;2.78576922416687;1.1000480651855469;9.0
-1.0549259185791016;-0.4902551174163818;1.205119252204895;3.0
-1.9933342933654783;-1.1780450344085691;1.5;1.0
-1.230349063873291;-0.0086848735809326;-1.2016105651855469;2.0
1.4581215381622314;0.9692938327789308;1.5;1.0
-4.88986873626709;4.2927350997924805;-0.6270487308502197;2.0
-0.99788236618042;0.289820909500122;-1.5;0.0
0.5060710906982422;4.895209789276123;-1.0012187957763672;2.0
-3.097494125366211;-1.9096643924713133;-1.5;0.0
1.2042419910430908;0.1481959819793701;0.2010751366615295;2.0
1.276952028274536;0.1481959819793701;0.1988124847412109;2.0
-4.87579345703125;-2.705435514450073;1.0051831007003784;2.0
1.4886243343353271;0.4007136821746826;1.5;1.0
1.209467887878418;0.6914699077606201;-1.5;0.0
1.8806135654449463;0.8181593418121338;-1.5;0.0
1.2070863246917725;0.1744084358215332;1.4999998807907104;1.0
1.2901229858398438;0.1799211502075195;1.5;1.0
2.4081430435180664;1.8934381008148196;-1.5;0.0
-3.588809013366699;4.895209789276123;0.9975180625915528;2.0
-3.5036840438842773;3.48803186416626;-0.5173439383506775;6.0
2.256632089614868;1.2350311279296875;-1.4999998807907104;0.0
-4.752863883972168;1.6004128456115725;1.5;1.0
1.4620120525360107;0.3334949016571045;1.5;1.0
0.6323511600494385;2.8313112258911133;-1.3023579120635986;9.0
0.7130274772644043;1.5719919204711914;1.500000238418579;1.0
1.2042412757873535;0.1481955051422119;0.6998639106750488;2.0
1.276951551437378;0.1481955051422119;0.6991297006607056;2.0
0.406646728515625;0.1481959819793701;1.4008806943893433;2.0
1.3845641613006592;1.287947654724121;1.499999761581421;1.0
1.1179368495941162;2.712794303894043;0.9015578031539916;9.0
-3.882274627685547;4.600085258483887;1.499999761581421;1.0
0.6055152416229248;0.1481959819793701;-1.002195119857788;2.0
1.4007365703582764;0.3029561042785644;1.500000238418579;1.0
-4.05313777923584;-2.4742677211761475;-1.5;0.0
-3.886664390563965;3.495079755783081;0.4142103195190429;6.0
1.276952028274536;0.1481962203979492;1.4006609916687012;2.0
-3.7082347869873047;-2.483762502670288;1.500000238418579;1.0
1.2042415142059326;0.148195743560791;1.398167610168457;2.0
-4.889866828918457;4.2927350997924805;-0.6939169764518738;2.0
1.3633131980895996;0.228062629699707;1.5000004768371582;1.0
1.4521057605743408;3.047072410583496;-1.4999998807907104;0.0
1.1039953231811523;0.6900150775909424;-1.5;0.0
1.282041072845459;0.1481959819793701;1.300362229347229;2.0
-3.181027412414551;3.2990753650665283;1.499999761581421;1.0
1.2042419910430908;0.1481959819793701;1.298409938812256;2.0
-4.888912200927734;4.185151100158691;-1.0960743427276611;2.0
0.6055161952972412;0.1481966972351074;-1.2005140781402588;2.0
-0.5908150672912598;0.5002479553222656;-1.5;0.0
1.2042419910430908;0.1481959819793701;1.198652267456055;2.0
-2.3530545234680176;-1.2989346981048584;-1.5;0.0
1.2769522666931152;0.1481962203979492;1.1994463205337524;2.0
-0.5076675415039062;-0.1111993789672851;0.0991517305374145;3.0
-0.3173255920410156;0.0206396579742431;-0.4032174050807953;3.0
-4.879352569580078;-3.1069109439849854;0.4026082754135132;2.0
0.6055159568786621;0.1481962203979492;-1.296474814414978;2.0
1.2042415142059326;0.148195743560791;1.098894715309143;2.0
1.282041311264038;0.1481962203979492;1.0994166135787964;2.0
-4.894279479980469;4.790292739868164;1.0996370315551758;2.0
-0.5076780319213867;-0.1112070083618164;0.3967188596725464;3.0
1.282041072845459;0.1481959819793701;1.001659631729126;2.0
-1.1918392181396484;4.895209789276123;-0.2969216704368591;2.0
-1.6868867874145508;0.1481959819793701;0.7041822671890259;2.0
1.2042415142059326;0.1481959819793701;0.9991369247436525;2.0
0.101757526397705;0.7940988540649414;1.5;1.0
-0.4106693267822265;-0.0440139770507812;1.2002028226852417;3.0
2.504950761795044;1.993231415748596;-1.5;0.0
1.809469223022461;2.192960023880005;-1.5;0.0
-4.871207237243652;2.1882472038269043;0.4998328685760498;2.0
-4.725344657897949;3.7879366874694815;-1.5;0.0
-0.3173260688781738;0.0206398963928222;0.603319525718689;3.0
-4.873002052307129;2.390709161758423;1.4732192754745483;2.0
-4.685187339782715;2.88588809967041;1.4999998807907104;1.0
1.5912971496582031;0.504631519317627;-1.5;0.0
-4.604167938232422;3.788094282150269;-1.5;0.0
-1.4498543739318848;0.2961850166320801;-1.499999761581421;0.0
-4.881882667541504;-3.3923561573028564;-0.1029514074325561;2.0
-4.880282402038574;-3.211787462234497;0.1051748394966125;2.0
2.6065964698791504;1.9936257600784304;-1.5;0.0
-4.875400543212891;-2.6611273288726807;-0.9075345993041992;2.0
1.2042419910430908;0.1481962203979492;0.8993791341781616;2.0
1.276951789855957;0.1481959819793701;0.9003440141677856;2.0
0.406646728515625;0.1481959819793701;1.2004363536834717;2.0
-0.7969884872436523;4.793893814086914;1.500000238418579;1.0
1.4055349826812744;0.3028273582458496;-1.5;0.0
-4.487736701965332;4.385725498199463;1.5;1.0
0.7021195888519287;0.148195743560791;1.1994249820709229;2.0
-1.7030439376831057;0.1481964588165283;-1.096255660057068;2.0
1.2820405960083008;0.148195743560791;0.8007142543792725;2.0
-4.888274192810059;4.11323881149292;-0.6944328546524048;2.0
-2.333268165588379;4.895209789276123;0.3011324405670166;2.0
1.2042417526245115;0.1481959819793701;0.7996212244033813;2.0
1.303191900253296;1.0926527976989746;1.500000238418579;1.0
-3.0275611877441406;2.697323799133301;-1.5;0.0
-4.308145523071289;-2.382535219192505;-0.3953713476657867;8.0
1.109692096710205;0.391364574432373;1.4999998807907104;1.0
-1.6103196144104004;4.877833843231201;1.500000238418579;1.0
-1.292194366455078;0.1481959819793701;-1.2969768047332764;2.0
1.2042419910430908;0.1481962203979492;0.600105881690979;2.0
1.2820396423339844;0.1481962203979492;0.5997692346572876;2.0
0.7021164894104004;0.1481959819793701;-1.0977715253829956;2.0
1.1431429386138916;1.8632252216339111;0.5983127355575562;9.0
-1.2303500175476074;-0.1071431636810302;0.7022809982299805;2.0
1.2042417526245115;0.1481955051422119;0.5003483295440674;2.0
1.276952028274536;0.1481959819793701;0.4979150295257568;2.0
0.506070613861084;4.895209789276123;-0.8018386960029602;2.0
1.2042417526245115;0.148195743560791;0.400590717792511;2.0
0.6092689037322998;0.4939398765563965;1.5;1.0
1.2769522666931152;0.1481959819793701;0.4000270366668701;2.0
-3.130209922790528;3.392622470855713;-1.5000001192092896;0.0
-3.6216630935668954;4.298684120178223;-1.499999761581421;0.0
1.600226879119873;2.993475437164306;-1.5;0.0
1.8051233291625977;2.391955137252808;-1.5;0.0
2.503851890563965;1.792017936706543;-1.4999998807907104;0.0
1.2820396423339844;0.1481962203979492;0.3010663986206054;2.0
-1.8887591361999512;4.895209789276123;1.4038735628128052;2.0
-2.700355052947998;2.02612829208374;1.5;1.0
1.2042417526245115;0.1481959819793701;0.3008328676223755;2.0
0.7488951683044434;2.8444457054138184;0.0989505052566528;9.0
