X;Y;Z;categoryID
0.6785247386118163;-0.7456843852996826;2.632624087624492;1.0
-1.8327983169066289;-1.35277259349823;0.7131890445703895;0.0
0.9408278101335196;-4.047181606292725;1.87230484811903;1.0
1.0288797781019279;-4.7169108390808105;1.6170746317689355;1.0
-1.1757962658477097;1.553641438484192;-1.1912178585710278;0.0
0.6820188781820047;-4.645684242248535;2.622497326384831;1.0
1.5562732990617287;-2.744605541229248;0.08835510894688042;1.0
1.4303152197796765;-2.7471165657043457;0.4534604461342983;1.0
0.7501610733966193;-4.945904731750488;1.8061922314859582;2.0
1.2371630899724428;-2.345702648162842;1.013338774339609;1.0
-1.5001668627289078;-3.348541259765625;-0.2509873635097325;0.0
1.529476654511548;-2.7454957962036133;0.16602944053629162;1.0
1.136090187685952;-1.0443435907363892;1.306311882299769;1.0
0.5961027042778949;0.152026891708374;2.8087662111107794;7.0
0.6761775397764379;-3.8432865142822266;2.639428483386145;1.0
0.8073962986977488;-4.546890258789063;2.2590736429276888;1.0
-1.0133482545853232;-1.143673062324524;-1.6620944310228525;0.0
-1.7284961278394122;0.2533796727657318;0.41085505838958125;0.0
0.940228007867143;-4.850956916809082;1.8740434539190673;1.0
-1.7656958426286808;-2.344731330871582;0.5186833270006053;0.0
-1.7487990457194444;1.3595243692398071;1.999797677790199;7.0
0.14012833144966755;-4.450071334838867;2.6514579281366033;7.0
1.168723505340172;-3.6493172645568848;1.2117199166994512;1.0
-1.0838807757152784;-0.5449665784835815;2.229186567643404;7.0
0.9717850832774493;-2.1476874351501465;1.7825707525618635;1.0
-1.6000773702032782;-0.2443925142288208;0.03861675565112427;0.0
-1.823962659525365;-2.36356258392334;0.6875773633940643;0.0
0.6441888811563803;0.1523813605308532;2.732152550999887;1.0
0.9434826777227291;-3.4452929496765137;1.8646093650445585;1.0
-0.8653212885735527;0.2438991665840149;2.3045869825865912;7.0
1.4647304842888598;-3.0457544326782227;0.35370363860858245;1.0
-1.1129957866816946;-1.5482028722763062;-1.3732533116591685;0.0
0.6832788206145123;-4.846787929534912;2.6188452174421557;1.0
1.5287603752170364;-2.842236042022705;0.16810567033016546;1.0
1.039313880478076;0.8526711463928223;1.5868300129565678;1.0
1.1048364853303212;-1.6453577280044556;1.3969041203489163;1.0
0.9099136560921575;-2.3448610305786133;1.961913591754242;1.0
-1.7627433716204854;2.6589508056640625;0.510125566782005;0.0
0.9740342251438232;-4.247209072113037;1.7760513188864842;1.0
1.1066872803193752;-2.248220920562744;1.391540078575696;1.0
0.8769718064969233;1.8518648147583008;2.0573998777868323;1.0
1.5514727037900033;-2.8162078857421875;0.10227026607603545;1.0
-2.1471110330433048;-3.646277904510498;1.6242658142563557;0.0
-1.4376753899159622;2.648163318634033;-0.4321263899620146;0.0
1.203200635794961;-2.943480491638184;1.1117826860024327;1.0
0.81186417233364;1.1538866758346558;2.246123654302296;1.0
0.6765791366010213;-1.748073935508728;2.6382651331997917;1.0
1.3876296118608642;-3.413228988647461;0.5771906634260023;1.0
0.9100086727332661;-1.7414482831954956;1.9616381735162791;1.0
1.2341078617571544;0.7549026608467102;1.022194755374204;1.0
-1.2716550906759991;4.041491508483887;2.1644067407855454;7.0
1.074394304293484;-0.6444699764251709;1.4851447881212523;1.0
1.301475255288738;-0.4475075006484985;0.8269204034279104;1.0
-1.3098673658852724;-4.94590425491333;1.0235271553461098;2.0
1.2342400531823345;-1.3435076475143433;1.0218108500747836;1.0
1.1355693574707815;-1.6466645002365112;1.3078204806303433;1.0
-0.42115837338810375;-0.3463559150695801;2.4578194175314283;7.0
-1.3708080118984352;-1.845737099647522;-0.6259502845545826;0.0
-1.7277938872679472;-1.8453844785690308;0.4088198872107888;0.0
1.1696111724745968;-0.3434468507766723;1.2091454345821895;1.0
1.0046550444106968;-1.7462693452835083;1.6872932102254066;1.0
1.4589904099810964;-3.1316237449646;0.37034236488328903;1.0
1.2690783557303718;1.9565683603286743;0.9208267145370631;1.0
1.4963605637861672;-2.945709705352783;0.26202005635604986;1.0
1.398339157473743;-3.248448848724365;0.5461480016739407;1.0
-0.709060134562337;1.352373719215393;2.358496081072749;7.0
1.1716793705148292;-1.342321276664734;1.203151221455987;1.0
0.5963707006349395;-0.1499716639518737;2.8088571540269567;7.0
0.6526960584916489;-0.1414687037467956;2.7074933779920984;1.0
1.430714483953496;-2.9478759765625;0.45230385744314916;1.0
0.5956412479940498;-0.7458428144454956;2.8086054998870646;7.0
1.1067382876160752;-1.0429623126983645;1.3913922272139092;1.0
0.517709563757114;3.9566354751586914;2.7817203233584973;7.0
0.8566755752391904;-4.94590425491333;2.0521239842885985;2.0
-1.239149016181337;-4.945905208587647;2.073342141508848;2.0
0.7130638161761857;-0.2490188479423523;2.532509488251866;1.0
1.5207298440697232;-2.9213876724243164;0.19138249058012463;1.0
-1.9352841531641927;-1.2457311153411863;1.9354611018688634;7.0
-0.6256283976889025;-2.54604434967041;2.3872797316527783;7.0
-1.4402406487792836;0.6529998779296875;-0.42469028404267795;0.0
0.8414302097436258;-1.2463761568069458;2.1604226041284593;1.0
1.0091132921872372;-3.04258680343628;1.6743696613044312;1.0
1.2519137704687484;-3.903226852416992;0.9705812547483023;1.0
1.5510402224565076;-2.5476508140563965;0.10352460119134187;1.0
1.30199434783869;0.7555141448974609;0.8254157453619202;1.0
-1.3731769314405746;-0.5439947843551636;-0.6190840250527673;0.0
-1.7543592455539543;-3.173172950744629;0.48582343959848306;0.0
-0.24003008757312205;-0.4493533372879028;2.5203069327199783;7.0
0.742257648161211;-4.349662780761719;2.447886593424816;1.0
1.4877182132800928;-3.0285515785217285;0.28707068105861816;1.0
-1.2732128935721283;-1.8462244272232056;-0.9088429435762755;0.0
1.1397270313735628;-3.946164131164551;1.2957692812231796;1.0
-1.9620786430432926;3.0683884620666504;1.0879250825145952;0.0
0.8449862738416898;-0.941156268119812;2.1501134222645444;1.0
1.2672525820957092;-3.644099235534668;0.9261196907375222;1.0
-1.6352993081650182;-2.943548679351806;0.14071217786212925;0.0
-1.583962228165392;-4.945904731750488;1.210127938448437;2.0
1.4484581728809185;-3.199667930603028;0.40087217116510365;1.0
1.20168201027466;-3.943743705749512;1.1161838908586503;1.0
1.170578091152718;0.9562229514122008;1.2063430590809539;1.0
1.1313930223618904;-4.3305182456970215;1.3199257719991364;1.0
-0.9149320781267497;0.6547573804855347;-1.947367400616924;0.0
1.4315818919628376;-2.147079944610596;0.4497884645948453;1.0
-1.9368554547764034;-2.743391990661621;1.9349195223527484;7.0
-1.795814718269667;1.4549272060394287;0.6059868515377125;0.0
0.7163291463521624;-0.4424775838851928;2.5230437679780486;1.0
1.4283318017718507;-3.235469341278076;0.4592100097666661;1.0
-1.3073886376663422;1.854926347732544;-0.809780051964117;0.0
0.909349776647542;-1.1472012996673584;1.963548070528143;1.0
1.4644139942805907;-2.143441677093506;0.3546199299593152;1.0
0.7142857871016122;-0.5422874689102173;2.528966348132605;1.0
0.3355493182640011;-4.146804332733154;2.7188772964297514;7.0
1.1611059311330618;-4.2234086990356445;1.2337997269151872;1.0
-1.0887303093571237;-2.1148462295532227;-1.4435899908985306;0.0
0.7130774311875436;0.1497655510902404;2.532469292291966;1.0
-0.07271029443525148;-4.945904731750488;2.049480049576389;2.0
-2.1528589955452;3.939465522766113;1.6409270399708948;0.0
1.4171394402693471;-3.3066840171813965;0.49165181138202774;1.0
1.2687517767415488;-2.346741199493408;0.9217740777701229;1.0
1.3955716848438655;-3.3401575088500977;0.5541713473926677;1.0
-1.5544016906966767;-4.929105281829834;2.0668618853047698;7.0
0.7449173365619989;0.3514175713062286;2.4401771365935905;1.0
-1.083926543145057;3.450033187866211;2.229171282736474;7.0
0.9763087422031546;-1.34693706035614;1.76945942846179;1.0
0.8451696900648402;-0.3485260009765625;2.1495824972629087;1.0
1.4621667805260472;-2.046082019805908;0.36113523686445015;1.0
1.0399799998992647;-4.543453693389893;1.5848999092141185;1.0
1.4972724668428259;-2.8453269004821777;0.2593775164023073;1.0
1.0036075287077377;-4.646219253540039;1.690329572338202;1.0
0.8683011525483207;-4.94590425491333;1.7749743286378203;2.0
-0.9020539440453056;-0.0409566164016723;2.291916083259834;7.0
0.774814765890483;-4.441646099090576;2.353515503334485;1.0
1.1069734188130576;-2.4485392570495605;1.3907106684973791;1.0
1.2691111255326506;0.7527798414230347;0.9207320924817245;1.0
1.136704382513941;-1.8469003438949585;1.3045308267080966;1.0
0.9703492161588929;-4.841183662414551;1.7867331678867564;1.0
-1.0452185971112933;-1.144850254058838;-1.5697144147643418;0.0
1.2351805700883614;-2.643260955810547;1.0190853691132091;1.0
-1.893765989549129;0.7358005046844482;0.8899115012331462;0.0
1.364634678706922;-3.4441280364990234;0.64384559977633;1.0
-1.30592046727566;-2.045161247253418;-0.8140357370453075;0.0
0.8120785936391925;-0.8473159074783325;2.2455010293446738;1.0
1.1063699699423875;-3.2464513778686523;1.392459113402023;1.0
-1.9679905131388518;-4.344432830810547;1.105061415958779;0.0
1.2663948664098912;-0.3451266288757324;0.9286058925239122;1.0
0.9728207373980744;-3.3447742462158203;1.7795691383352934;1.0
0.3288439862889847;1.5514323711395264;2.7165635170235154;7.0
0.05078538444908244;-3.441537380218506;2.620635975791627;7.0
-1.4358270323873557;2.454303503036499;-0.4374844630220898;0.0
1.2216584347580848;-4.012462615966797;1.0582803267548242;1.0
0.841813075488977;-4.245198726654053;2.159312817382363;1.0
-1.8597427658783008;2.755734443664551;0.7912910756679941;0.0
1.2368170879910614;-3.54348087310791;1.014340975556941;1.0
0.5943499421563941;1.4593088626861572;2.808161020633939;7.0
1.2854605541620394;-3.7960667610168457;0.8733414876262269;1.0
0.7803276670685187;2.1510329246521;2.337536364857848;1.0
1.0370752276582358;-2.6470909118652344;1.5933197738080769;1.0
-1.8022756943550047;-2.7506489753723145;0.6247148409528405;0.0
1.3966345768691095;-3.1480870246887207;0.5510885873417505;1.0
1.3561915523398742;-3.520159721374512;0.6683172849794131;1.0
-1.696141017666278;2.659351348876953;0.3170695137838879;0.0
-1.0146097521183401;-1.745254397392273;-1.6584378144167071;0.0
