X;Y;Z;categoryID
-3.4205985069274902;1.025040864944458;-1.5;0.0
-2.1205990314483643;2.415757894515991;-1.4999998807907104;0.0
-3.42323637008667;1.3135697841644287;1.5;1.0
-3.239062547683716;1.1400487422943115;1.4999998807907104;1.0
-2.914714813232422;4.315610885620117;1.5;1.0
-3.210267305374145;3.012906551361084;-1.5;0.0
-4.903328895568848;2.61527943611145;-1.1010873317718506;2.0
-3.622879505157471;1.2151851654052734;-1.5;0.0
-4.891050338745117;0.8142557144165039;-1.0042932033538818;2.0
-3.424610137939453;1.0312886238098145;1.4999996423721311;1.0
-1.3201249837875366;2.915440082550049;-1.4999998807907104;0.0
-2.7219574451446533;2.51815128326416;-1.5000001192092896;0.0
-4.801576614379883;4.919035911560059;-0.6011506915092468;2.0
-4.854049205780029;0.1145007610321044;-1.0049772262573242;2.0
-4.891763210296631;0.9187419414520264;-0.2009136974811554;2.0
-4.904682159423828;2.813606023788452;-0.9016664624214172;2.0
-4.8896803855896;0.6132614612579346;-0.4012059569358825;2.0
-2.5206141471862797;3.01246190071106;-1.4999998807907104;0.0
-4.909462928771973;3.5148425102233887;1.3967416286468506;2.0
-3.614309787750244;4.315287113189697;-1.5000001192092896;0.0
-3.426090240478516;4.514437198638916;-1.5000001192092896;0.0
-4.895132064819336;1.4129443168640137;1.3994611501693726;2.0
-2.8175227642059326;2.7127692699432373;-1.5;0.0
-4.230848789215088;0.5302526950836182;1.5;1.0
-2.013547420501709;3.214576482772827;-1.5;0.0
-3.32523512840271;1.1172587871551514;1.4999998807907104;1.0
-4.509429454803467;4.308759689331055;-1.5;0.0
-4.8944854736328125;1.3179988861083984;0.7964222431182861;2.0
-2.8183650970458984;4.919035911560059;-1.0021917819976809;2.0
-4.413503170013428;0.9124419689178468;1.5;1.0
-4.897846698760986;1.8110524415969849;0.9970583915710448;2.0
-2.6193346977233887;3.1179959774017334;-1.5000001192092896;0.0
-4.854048728942871;0.1145009994506836;-0.2958585619926452;2.0
-3.0188558101654053;3.1152420043945312;-1.5000001192092896;0.0
-4.909463405609131;3.5148425102233887;-0.0983829200267791;2.0
-4.013607501983643;4.41547441482544;1.500000238418579;1.0
-3.3535470962524414;1.053175926208496;1.499999761581421;1.0
-3.4200005531311035;2.7162106037139893;1.5;1.0
-4.8896803855896;0.6132609844207764;-1.4037702083587646;2.0
-3.011056423187256;1.6121556758880615;-1.5000001192092896;0.0
-4.91423225402832;4.214483737945557;-0.9012384414672852;2.0
-3.518116950988769;1.0145044326782229;1.500000238418579;1.0
-4.892437934875488;1.0176796913146973;-0.103753000497818;2.0
-4.887635707855225;0.3132555484771728;0.0040395855903625;2.0
-4.327884674072266;0.8146119117736816;-1.5;0.0
-3.627324104309082;0.921639919281006;1.4999998807907104;1.0
-3.911234855651856;4.919035911560059;-0.2033265531063079;2.0
-2.5116658210754395;4.919035911560059;-1.2013605833053589;2.0
-1.7173523902893066;3.812981605529785;-1.5;0.0
-3.9127254486083984;4.715664386749268;-1.4999998807907104;0.0
-4.901947021484375;2.412422180175781;1.3006609678268433;2.0
-3.714360237121582;1.4113008975982666;1.5;1.0
-1.6160545349121094;4.1152424812316895;-1.5;0.0
-3.728856086730957;0.8368000984191895;1.499999761581421;1.0
-4.855567932128906;0.1311545372009277;-1.5;0.0
-4.899901866912842;2.1124558448791504;0.5971989631652832;2.0
-4.914944171905518;4.318769931793213;0.4957635998725891;2.0
-3.538839340209961;0.943899393081665;1.4999998807907104;1.0
-4.71320104598999;1.4142487049102783;1.4999998807907104;1.0
-4.86356258392334;0.1145007610321044;-1.3001683950424194;2.0
-3.326003313064575;4.919035911560059;-0.5987329483032227;2.0
-3.6579999923706055;0.8616962432861328;1.5;1.0
-4.90468168258667;2.813606023788452;0.0030606985092163;2.0
-4.4126505851745605;2.614161968231201;1.4999998807907104;1.0
-4.889679431915283;0.6132616996765137;0.1037347912788391;2.0
-4.896481513977051;1.610847234725952;1.003480315208435;2.0
-2.7240211963653564;1.716649889945984;-1.5000001192092896;0.0
-3.124260902404785;1.4132344722747805;-1.5;0.0
-4.831076145172119;4.919035911560059;0.398843765258789;2.0
-2.014488935470581;4.919035911560059;-0.9007229804992676;2.0
-4.854049205780029;0.1145007610321044;0.00497967004776;2.0
-1.5203421115875244;3.514835834503174;-1.5;0.0
-4.727297782897949;0.227090835571289;1.5;1.0
-4.432580947875977;0.5158708095550537;-1.4999998807907104;0.0
-0.9182205200195312;4.919035911560059;-0.0001736581325531;2.0
-3.825146198272705;0.8162491321563721;1.500000238418579;1.0
-4.01272439956665;2.7136964797973637;1.500000238418579;1.0
-1.5561914443969729;2.1564929485321045;-1.5;0.0
-4.8896803855896;0.6132590770721436;1.0038468837738037;2.0
-3.216686725616455;1.4165728092193604;1.4999998807907104;1.0
-3.518157482147217;2.7121706008911133;-1.5000001192092896;0.0
-4.891763210296631;0.9187417030334472;-0.4003036916255951;2.0
-4.91694450378418;4.612404823303223;-0.397587239742279;2.0
-4.904026985168457;2.7175869941711426;-1.0017036199569702;2.0
-4.319935321807861;0.5130078792572021;1.5;1.0
-4.724188327789307;1.2144601345062256;1.5;1.0
-4.897183418273926;1.7138903141021729;-0.2014270424842834;2.0
-4.121160984039307;0.6176080703735352;1.499999761581421;1.0
-4.906049728393555;3.0141639709472656;0.1000100970268249;2.0
-4.226206302642822;1.71665358543396;-1.4999998807907104;0.0
-3.1199841499328613;4.315144062042236;1.500000238418579;1.0
-4.418534755706787;4.919035911560059;-0.3000594079494476;2.0
-4.407670974731445;2.707880735397339;-1.5;0.0
-3.8118114471435542;3.012364387512207;1.5;1.0
-3.9241442680358887;0.7224264144897461;1.500000238418579;1.0
-3.424545764923096;4.919035911560059;-0.6990506052970886;2.0
-4.901261806488037;2.3118629455566406;1.203248381614685;2.0
-4.515120983123779;3.2118496894836426;-1.5;0.0
-4.893074035644531;1.1109604835510254;-1.097861886024475;2.0
-4.7255706787109375;4.618679046630859;1.5;1.0
-1.6222336292266846;4.919035911560059;-1.3004193305969238;2.0
-3.813477516174317;2.81351900100708;1.4999998807907104;1.0
-3.9112277030944815;4.919035911560059;-1.0012718439102173;2.0
-3.846743106842041;0.7504246234893799;1.5;1.0
-4.854050159454346;0.1145002841949462;-0.5035804510116577;2.0
-4.908782005310059;3.415012121200561;-0.7974089980125427;2.0
-3.3203227519989014;1.312880516052246;-1.5000001192092896;0.0
-1.819840431213379;2.61423659324646;-1.5000001192092896;0.0
-4.894484996795654;1.3179993629455566;-1.4003949165344238;2.0
-4.890342712402344;0.7104120254516602;-1.3990558385849;2.0
-1.4160528182983398;3.31532883644104;-1.5;0.0
-4.908056735992432;3.308659553527832;1.101306676864624;2.0
-4.0376458168029785;0.6432337760925293;1.499999761581421;1.0
-4.14427661895752;0.5524630546569824;1.4999998807907104;1.0
-3.912363529205322;2.5149002075195312;1.5;1.0
-4.223934650421143;0.5292763710021973;-1.499999761581421;0.0
-4.8883256912231445;0.4146521091461181;-0.0962622463703155;2.0
-4.727056503295898;2.021881580352783;-1.5;0.0
-4.344674110412598;0.4447672367095947;1.4999996423721311;1.0
-4.030009746551514;4.818056583404541;-1.5;0.0
-1.1145970821380615;4.919035911560059;0.3995164036750793;2.0
-3.917908191680908;1.9145950078964236;1.5;1.0
-1.8148696422576904;4.113136291503906;-1.5;0.0
-4.831075668334961;4.919035911560059;-0.7969009876251221;2.0
-4.854049682617188;0.1145005226135253;0.3989344835281372;2.0
-4.893116474151611;1.1171977519989014;-0.1991552412509918;2.0
-4.4229912757873535;0.4237442016601562;1.5;1.0
-3.818670272827149;1.3164608478546145;-1.5;0.0
-4.529332637786865;0.3369340896606445;1.5;1.0
-4.407671451568604;4.204920768737793;-1.5;0.0
-2.315322160720825;3.5148375034332275;-1.5;0.0
-1.9173126220703125;3.412928819656372;-1.5;0.0
-3.128114700317383;3.7157270908355713;-1.4999998807907104;0.0
-4.462929248809815;0.3612837791442871;1.5000004768371582;1.0
-4.222046852111816;4.919035911560059;-1.099290370941162;2.0
-4.893798351287842;1.2173025608062744;-0.1982682943344116;2.0
-4.6301045417785645;0.3146276473999023;1.5;1.0
-3.728120803833008;4.709727764129639;-1.5;0.0
-4.716869831085205;4.904677867889404;-1.5;0.0
-4.9060492515563965;3.014162063598633;1.3000274896621704;2.0
-4.915607452392578;4.416135787963867;-0.1943747997283935;2.0
-2.919697523117065;4.4151225090026855;1.4999998807907104;1.0
-4.903329372406006;2.61527943611145;-1.2019153833389282;2.0
-4.320510387420654;0.9164772033691406;1.5;1.0
-4.917619705200195;4.711318016052246;-0.2001676261425018;2.0
-4.114919185638428;1.6156330108642578;1.4999998807907104;1.0
-4.886425495147705;0.13582444190979;0.3980858922004699;2.0
-2.918351173400879;1.914064884185791;-1.4999998807907104;0.0
-4.639159679412842;0.2527287006378174;1.499999761581421;1.0
-2.616749763488769;1.7166502475738523;-1.5;0.0
-4.816702842712402;0.2133605480194091;1.5;1.0
-1.8227760791778564;2.024578094482422;-1.4999998807907104;0.0
-4.845698833465576;0.1372106075286865;1.500000238418579;1.0
-1.4295341968536377;4.919035911560059;0.7785782814025879;2.0
-4.218302249908447;0.6160159111022949;1.500000238418579;1.0
-4.831076145172119;4.919035911560059;-1.3988409042358398;2.0
-4.893115997314453;1.1171979904174805;0.0014070272445678;2.0
-4.915607929229736;4.416136264801025;0.3027735948562622;2.0
-1.6159682273864746;2.8150768280029297;-1.499999761581421;0.0
-1.3233604431152344;2.326871871948242;-1.5000001192092896;0.0
-3.5230932235717773;1.0159950256347656;-1.5000001192092896;0.0
-4.898557662963867;1.91529643535614;-1.4009357690811155;2.0
-3.622925758361816;2.1171231269836426;1.5;1.0
-4.854049205780029;0.1145005226135253;1.4017287492752075;2.0
-4.854049205780029;0.1145005226135253;1.3014495372772217;2.0
-4.626935005187988;2.511816501617432;1.4999998807907104;1.0
-4.90263557434082;2.5135610103607178;-0.1017117798328399;2.0
-1.2171865701675415;3.2139620780944824;-1.5;0.0
-4.61112642288208;0.6153404712677002;-1.5;0.0
-4.918297290802002;4.810752868652344;-0.8994594812393188;2.0
-3.322922945022583;2.817480564117432;-1.5000001192092896;0.0
