X;Y;Z;categoryID
4.88886833190918;0.8330619957952486;-1.7826012001769922;2.0
-1.8907606601715088;0.11138468460537597;0.6740430103109996;2.0
0.8098239898681641;-2.3866387043299877;-0.7426280549162436;0.0
0.971135139465332;-4.038111754778522;2.3929621791778177;14.0
-0.5146434307098389;-1.1581854698823582;-1.1799220712417307;0.0
-2.805797576904297;-3.0593196183312483;-0.503172929186245;0.0
-1.401735544204712;-4.5970004768178825;1.7401413280860842;2.0
0.0823535919189453;-2.77129471731211;-0.6057015388901602;0.0
-1.9022729396820068;0.08733489015995534;0.6064819687180558;2.0
-2.602860927581787;-3.0598760222174253;-0.5029749918867319;0.0
-0.6110553741455078;-2.8710879892510537;-0.5701778677100491;0.0
-1.994945287704468;-4.998551488958486;0.6120982300676036;2.0
-1.9022729396820068;0.05337068209078948;0.5110692083620421;2.0
0.8941068649291992;-4.527918903458935;1.9342063152776297;2.0
-0.4055635929107666;-4.132447662403583;3.045170029599157;2.0
-1.9022729396820068;0.020405381038282034;0.41846277024450323;2.0
0.8676314353942871;-4.864941184448642;0.9874382921509312;2.0
-1.0382072925567627;-4.308625413403008;-0.05845574585832164;0.0
-1.097301959991455;-4.855880856293545;0.1363515069657622;0.0
-0.3974101543426513;-0.990935392490842;-1.239458305251876;0.0
-0.9074909687042236;-4.348854675342512;2.4372362181334357;2.0
0.9773645401000975;-3.2634076777827246;1.906321778362379;14.0
4.88886833190918;0.9654739882541532;-1.4106274541966393;2.0
-1.902272701263428;-0.013558790866743442;0.323049933746633;2.0
-0.6575510501861572;-5.065162879217949;0.42497251811623626;2.0
0.9738821983337402;-3.599657307834942;2.4500419685577954;14.0
-1.6099474430084229;-0.48295384236229477;-0.995581474729642;2.0
-1.907045841217041;-2.776266239203532;-0.6039316930482912;0.0
-1.9079840183258057;-0.04714273944859215;0.22870593722334331;2.0
0.3948988914489746;-3.8139224386846218;-0.23455582621525223;0.0
-0.4978373050689697;-4.66347269360257;1.5534094280929553;2.0
