X;Y;Z;categoryID
4.88874162328089;1.3388198226127206;-0.6994167566299438;2.0
2.472796983629352;3.084560730880181;0.8011900186538696;11.0
-4.798387635007743;2.840461100364037;1.0051831007003784;2.0
1.1057581993510452;-1.087330012619242;1.499999761581421;1.0
2.4617705213691443;-0.05766174706770725;0.1980143785476684;9.0
2.7309195201664305;3.2327741550122315;-1.1984447240829468;11.0
-2.887545158240675;1.7457069537988326;1.499999761581421;1.0
4.434438901458799;2.1146645805781055;-0.5991743803024292;2.0
-4.600784380598574;2.293730029936248;1.4999998807907104;1.0
-1.3306552843191604;0.8722982133560917;-1.5;0.0
2.6453250721828963;3.183626651728072;-1.3021172285079956;11.0
0.1846215936567742;-0.022009996161822653;1.200925350189209;2.0
-4.29460697747225;2.0359230410080125;1.500000238418579;1.0
3.622041322471409;3.5020531494010885;0.4994619488716125;2.0
3.220602511320851;2.797261489793257;1.5;1.0
4.284083422264725;2.371437223049259;-0.1984356343746185;2.0
0.8162108138207363;-1.0281010666975705;1.500000238418579;1.0
0.7620041188823496;-0.9658224946702931;1.5;1.0
2.4010877230923215;-0.0657292463720451;-0.8004416823387146;9.0
4.589307444864232;1.850184660464631;-1.198112964630127;2.0
1.115389140111502;-0.5288912854030137;1.4999998807907104;1.0
-0.03179898984183699;0.6445850800628766;1.4999998807907104;1.0
-0.3524866272766593;0.38189921955075595;-0.8015859723091125;3.0
-0.7141574739745632;1.0075805923283796;0.1034092307090759;2.0
0.28981823989809374;-0.20166171872805572;-0.8980678915977478;2.0
2.023519689106974;-0.6934002547956776;-1.5;0.0
2.912832554052812;0.4623865047251978;-0.3989572823047638;9.0
-1.5013241685588283;1.3106458418386264;1.5;1.0
0.7443833533769034;-0.9779545814078097;0.7004923820495605;2.0
0.7782693444054912;-1.0358240751289751;0.7013510465621948;2.0
1.724068314631072;0.16919885245951283;1.4999996423721311;1.0
2.762786074133748;0.8849883366720388;-1.3023579120635986;9.0
1.0381958708075452;-1.0954418402462744;1.4999998807907104;1.0
-0.6249502039021136;0.6603483277947603;1.499999761581421;1.0
3.1239658005690907;1.0903315618546938;-1.5;0.0
-4.888274789673846;2.788892244381015;-0.0024387538433074;2.0
-1.2798729599891507;1.1805778503395845;1.4999998807907104;1.0
4.488865051124793;2.0217172111561434;-1.4841188192367554;2.0
0.440957882220534;-0.4597735318079451;-1.0006184577941897;2.0
0.9692301826285132;-1.0556695476050306;1.500000238418579;1.0
1.816953255619561;-0.5505217968813061;1.499999761581421;1.0
1.9335534208348986;2.505990032589185;-1.4999998807907104;0.0
1.2642876127099794;-0.9940726484752619;1.5;1.0
3.444550013086578;0.8358233488459925;1.5;1.0
2.752727181324245;0.9028569076989025;1.500000238418579;1.0
