X;Y;Z;categoryID
3.775914669036865;4.922055244445801;-0.6901800036430359;2.0
-2.5228312015533447;3.0539193153381348;-1.5000001192092896;0.0
0.5821775794029236;2.7486348152160645;1.4999998807907104;1.0
-4.022783279418945;4.922055244445801;0.5947059392929077;2.0
-1.0302823781967163;-2.3062186241149902;0.2030702233314514;4.0
-0.2253351211547851;2.642889499664306;1.5;1.0
-4.922055244445801;1.4623608589172363;1.401591420173645;2.0
3.1767022609710693;4.922054290771484;0.0984619259834289;2.0
-3.4324209690093994;4.922053337097168;-0.0049765706062316;2.0
-4.922054290771484;1.5537323951721191;-0.5043969750404358;2.0
0.3789684176445007;-2.2490620613098145;-1.4999998807907104;0.0
-4.317753791809082;1.8571367263793943;1.4999996423721311;1.0
0.2774008810520172;0.1453080177307129;1.500000238418579;1.0
-4.621306896209717;1.858802318572998;-1.5000001192092896;0.0
-2.424188137054444;-0.9434537887573242;-1.5;0.0
-4.714475154876709;3.479633331298828;-1.5000001192092896;0.0
-4.922055721282959;2.3509011268615723;-0.2961236834526062;2.0
-3.0064313411712646;-0.6361081600189209;1.500000238418579;1.0
-2.319565534591675;-1.1535992622375488;-1.5;0.0
3.470855951309204;4.922054290771484;-1.465404987335205;2.0
-3.319326639175415;0.1626477241516113;-1.5;0.0
0.8810378909111023;3.7430286407470703;1.5;1.0
-0.7240355014801025;-1.247138738632202;-1.5000001192092896;0.0
-4.922054767608643;2.5586061477661133;-0.8022212386131287;2.0
-3.7215328216552734;0.451174259185791;1.4999998807907104;1.0
-0.121539831161499;-2.24561619758606;-1.5;0.0
0.3712426424026489;4.922054290771484;1.092544436454773;2.0
4.922054290771484;3.563283920288086;1.301255464553833;2.0
-2.908304214477539;-0.7445263862609863;1.5;1.0
-4.831820011138916;4.922054290771484;-0.2065474390983581;2.0
-4.319668292999268;1.3824138641357422;-1.5;0.0
-4.922054290771484;1.948822021484375;0.0010328888893127;2.0
0.3801209330558777;1.0478506088256836;1.5;1.0
-1.5232274532318115;-2.149890899658203;-1.5;0.0
4.6038594245910645;3.0492053031921387;-1.5;0.0
-3.521108388900757;0.0553345680236816;1.4999998807907104;1.0
-3.922071933746338;4.922056198120117;-1.0912771224975586;2.0
0.8708793520927429;2.339078903198242;-1.5;0.0
-4.520549297332764;1.3737916946411133;-1.5;0.0
-2.5197088718414307;-0.3501091003417969;-1.4999998807907104;0.0
-1.0205788612365725;1.5240225791931152;-1.5000001192092896;0.0
-4.022783279418945;4.922054290771484;1.39703631401062;2.0
-0.8329428434371948;4.922055244445801;0.0025492906570434;2.0
4.922054767608643;2.14955472946167;0.4994828701019287;2.0
-3.9113998413085938;0.3564691543579101;1.4999998807907104;1.0
3.682422399520874;3.816953659057617;1.500000238418579;1.0
-4.527734756469727;4.922054290771484;0.39277184009552;2.0
-2.633607149124145;4.922055244445801;1.3039591312408447;2.0
0.2793591618537903;-2.149873971939087;-1.5000001192092896;0.0
1.883511424064636;2.152761459350586;1.500000238418579;1.0
-4.421914100646973;1.2671799659729004;1.5;1.0
-2.717756748199463;-0.9339277744293212;1.5;1.0
-2.8822150230407715;-0.8116915225982666;1.4999995231628418;1.0
0.0749215185642242;4.282478332519531;-1.4999998807907104;0.0
-4.922054767608643;3.0569725036621094;0.7005362510681152;2.0
4.922054290771484;4.26046085357666;0.001754343509674;2.0
-4.922054767608643;1.462360382080078;0.301354169845581;2.0
-3.021470069885254;3.646026134490967;-1.5000001192092896;0.0
3.6079835891723633;1.346651554107666;-1.5;0.0
-3.616199970245361;0.0512528419494628;1.4999998807907104;1.0
-1.720097303390503;-1.7545080184936523;-1.5;0.0
-0.7226905822753906;-2.1651275157928467;0.3986774086952209;4.0
4.922054290771484;3.060266494750977;0.3028194904327392;2.0
-1.6210529804229736;-0.922126531600952;1.4999998807907104;1.0
0.3811672031879425;3.03942346572876;1.499999761581421;1.0
0.7817156314849854;4.922054290771484;0.7968780994415283;2.0
-4.922054767608643;2.350900650024414;0.7978436946868896;2.0
3.881306171417236;4.922054290771484;1.1976635456085205;2.0
-1.6254998445510864;-0.1355667114257812;-1.5;0.0
-0.3214385509490967;-0.1314544677734375;-1.5;0.0
-4.922055244445801;1.959357738494873;0.6959874629974365;2.0
-4.822029113769531;1.678297996520996;-1.4999998807907104;0.0
0.8861460089683533;4.857230186462402;1.500000238418579;1.0
4.922054290771484;2.050348281860352;0.8041383028030396;2.0
-2.7828149795532227;-0.9097929000854492;1.4999998807907104;1.0
-4.922054290771484;1.5537328720092771;-0.1965685188770294;2.0
-4.417576789855957;0.9476947784423828;1.5;1.0
-4.922054290771484;2.752551555633545;1.0944796800613403;2.0
-4.008848667144775;0.4565238952636719;1.500000238418579;1.0
0.3828755021095276;2.1480493545532227;1.4999996423721311;1.0
-4.631505966186523;3.5532703399658203;1.5;1.0
0.6852747201919556;4.922055244445801;1.1966787576675415;2.0
-2.3201003074646;2.752003669738769;-1.5000001192092896;0.0
-2.814513683319092;-0.8372852802276611;1.4999998807907104;1.0
2.4792516231536865;4.922054290771484;1.301279902458191;2.0
-4.12543535232544;2.7497267723083496;-1.5;0.0
-3.02471661567688;-0.1491918563842773;1.4999996423721311;1.0
0.4762857556343078;-0.4439480304718017;1.500000238418579;1.0
-4.11057186126709;0.5609698295593262;1.5;1.0
-2.1234707832336426;0.655550479888916;-1.5;0.0
-4.922054767608643;4.051318168640137;0.9939975738525392;2.0
-0.422750174999237;2.0537686347961426;1.500000238418579;1.0
-4.730364799499512;4.922054290771484;-0.3840368092060089;2.0
-2.9777066707611084;-0.7073261737823486;1.499999761581421;1.0
-1.4243810176849363;-0.1269354820251464;-1.5;0.0
-0.4233943223953247;-0.0575566291809082;-1.5;0.0
-4.826217174530029;2.4454026222229004;1.4999998807907104;1.0
0.2761903703212738;-1.8483684062957764;-1.5;0.0
0.1784548312425613;1.837677001953125;-1.5;0.0
4.082999229431152;4.022707939147949;1.5;1.0
-3.784834384918213;0.1817574501037597;1.5;1.0
-4.922054767608643;1.754960060119629;-0.2955777645111084;2.0
-3.1061034202575684;-0.531895637512207;1.500000238418579;1.0
-4.922054767608643;4.163357734680176;-1.2975566387176514;2.0
-3.8126163482666016;2.267473697662353;-1.5;0.0
0.6954289674758911;-1.04632568359375;0.6998775005340576;7.0
-4.790619850158691;1.300097942352295;1.5;1.0
4.922054767608643;4.571785926818848;-1.4843565225601196;2.0
2.1783127784729004;-0.0496158599853515;-1.5;0.0
-4.922054767608643;3.159235000610352;0.4944644570350647;2.0
-0.5195599794387817;-0.4485664367675781;-1.5;0.0
2.276254653930664;0.8537144660949707;1.5;1.0
0.7749196887016296;1.4423103332519531;1.5;1.0
-3.2223057746887207;0.1590685844421386;1.4999998807907104;1.0
0.4828059077262878;0.3492226600646972;1.5;1.0
-0.5748342275619507;-2.096513271331787;0.4730413556098938;4.0
-0.0265231430530548;3.521939754486084;1.5;1.0
-4.922055244445801;1.9593582153320312;1.399509310722351;2.0
-1.023457407951355;2.0132336616516118;-1.5000001192092896;0.0
-2.8209729194641118;0.2469062805175781;-1.5;0.0
-3.206583976745605;-0.4331655502319336;1.5000004768371582;1.0
2.5697338581085205;3.6112003326416016;-1.5;0.0
-3.2207047939300537;-0.3498172760009765;1.5;1.0
-3.733485698699951;4.922055244445801;-1.4710345268249512;2.0
-4.493886947631836;0.9660754203796388;1.5;1.0
-0.8756618499755859;-1.9944376945495603;-1.1354598999023438;4.0
