X;Y;Z;categoryID
-1.2010960578918457;-0.8772509016570185;4.363479262342782;1.0
1.2700560092926023;-1.04685925005322;0.29160858640802556;2.0
0.6011629104614258;1.9610807026910102;3.0406430472340262;0.0
-1.8731088638305664;-0.04084441701576743;4.543887580239448;9.0
1.216712236404419;0.2173055038554848;0.10655821802979429;2.0
-0.1960477828979492;-0.47670378891704485;0.20814838239099281;2.0
-3.2707300186157227;0.9992557312303878;-3.5300115938976138;0.0
-4.897568225860596;0.8504153287096495;-4.385113440620422;2.0
1.9014036655426023;1.7580059992987551;1.6533485045013776;0.0
-0.5016837120056152;-0.4766078103039517;0.20813409189894336;2.0
-0.9130725860595704;1.3091701254517751;-1.4128483748434415;0.0
-4.65265703201294;0.9614573166592735;-3.788229393911635;0.0
-1.872318744659424;-0.6252596245113988;4.730881718145348;9.0
-0.6010150909423828;0.016369969731421394;4.9530483521129405;2.0
1.999054193496704;1.9173236955277424;2.7417194481068994;0.0
-0.3930401802062988;0.04546305907806173;0.9952486227719218;8.0
-0.5480284690856934;0.11879888765163187;0.8168808889917941;8.0
1.2700560092926023;-0.9714669573788246;0.2805727596222332;2.0
-2.5721726417541504;1.1326127712033545;-2.618990275439544;0.0
-0.597266674041748;1.2080189023048553;-0.03846478268407791;2.0
1.216712236404419;-0.8705947339629305;0.2658071319266734;2.0
-4.54297399520874;0.8889926922001472;-4.283267509107538;0.0
-0.8603472709655762;0.6890613961336451;2.598634270312719;7.0
1.2700557708740234;-0.8722665405058868;0.2660513722415122;2.0
-0.4122591018676758;1.695435078029537;1.3564254419456712;8.0
1.8996357917785645;1.8450669604686452;2.248103164068256;0.0
-0.7130646705627441;1.5409142161328528;0.1702986947071397;0.0
-1.699000358581543;-0.47476450116493596;0.20786474670665023;2.0
-0.8010034561157227;-1.269171637779902;0.3241513391351483;2.0
-0.3095235824584961;-0.1818860186307118;4.982069924130562;2.0
-0.6592564582824707;-0.45324754712606735;3.8217142084064366;7.0
1.216712236404419;-0.7735331110133691;0.2515990662433878;2.0
-1.8707408905029297;1.1928760076917837;4.667518950146493;9.0
-1.5114407539367676;-1.0974198365184284;2.8594105283390907;1.0
-0.4025249481201172;-0.37636519558335674;5.01053767544548;2.0
-4.8909831047058105;-1.7828595142275978;-3.1859648713269415;2.0
1.4080629348754885;2.0479864474443796;3.6343340621460376;0.0
