X;Y;Z;categoryID
-4.056105943518039;0.4911761283874511;3.108131555524491;0.0
-3.254452470629769;0.4861528873443603;1.982909557487045;0.0
-1.146015339055516;3.5340516567230225;3.168859435660169;5.0
2.9505396956822243;4.899055480957031;-3.787567389925336;2.0
-2.031100270544634;1.8860337734222408;4.56924915797965;2.0
-2.759698078187079;1.8037092685699463;4.050166733485574;2.0
0.6741433377376448;4.865345001220703;1.4774769781852342;2.0
-2.847377034457744;3.987670660018921;3.9877007135213445;2.0
-1.5033491093021953;4.874526977539063;1.25883163751424;2.0
-2.680321685711031;-1.5802041292190552;4.106717672593368;2.0
-2.76230929383416;-1.5802041292190552;4.0483063982845255;2.0
-3.5762208905572854;-1.3054732084274292;3.468442994196138;2.0
-1.4247197847236226;4.874527931213379;1.3148497498857394;2.0
-1.9991745110927117;-0.6051881313323975;2.2872952355353044;4.0
-3.307449190994667;2.509560823440552;2.057296949168876;0.0
-0.11187629257668498;2.682870626449585;2.7421582434933884;1.0
-1.8678941954159136;1.2976858615875244;4.685523739485876;2.0
-2.842819446143589;-1.305473566055298;3.990947723006059;2.0
3.7776620102049283;3.8248541355133057;-2.7173002929152767;1.0
-1.5643848333080084;3.691258192062378;4.780937818884223;1.0
2.456476726720076;2.7521140575408936;-0.8628501279216947;1.0
-2.758896509256709;2.8984806537628174;4.050737803477017;2.0
-2.843298314646111;-1.5768303871154783;3.9906065577970846;2.0
-0.6363649293274452;2.501729726791382;3.478344353517114;1.0
2.791525059062301;4.899201393127441;-3.9222268619880962;2.0
-0.9846790346622292;4.872879981994629;1.3890881298699125;2.0
-2.3537539013698465;-0.2054014205932617;4.339377715595679;2.0
-1.6132879582680473;2.0859487056732178;4.849579537330915;1.0
-2.516993715016409;-1.0077197551727295;4.223079097410429;2.0
-2.500984550016069;3.365225553512573;0.9253220739132901;0.0
-0.9929487626883868;0.6936705112457275;-1.1913968066463736;0.0
-3.3102445423833826;1.493835687637329;2.0612207836918857;0.0
-2.5992786104535877;3.290360689163208;4.1644560236449735;2.0
-3.776170421869721;-0.5060439109802246;2.7152066601131333;0.0
-3.081400376034036;3.0821454524993896;1.7400088592070324;0.0
-3.577235084967005;-0.5058190822601318;3.4677204412491163;2.0
-0.12077886278980961;4.866067886352539;1.0158927999098193;2.0
-2.4302965496149462;4.074877738952637;4.284845650015046;2.0
-3.0879056030400145;-1.3054736852645874;3.8163384732975225;2.0
0.11827275813754223;2.593825101852417;2.419115159727448;1.0
-2.383161660529168;3.5217716693878174;0.7599427527892446;0.0
-3.575746560977668;-1.5056769847869873;3.4687809256936175;2.0
0.34851855018160127;4.770167350769043;2.0959360818272406;1.0
-2.4373285069292274;3.624656438827514;0.8359727697416657;0.0
-3.950035502912689;-0.0074250698089599;2.959248282206096;0.0
-2.9565201263097047;3.397007703781128;2.4321223533686895;5.0
0.19962027904773474;4.868614196777344;1.6136536309204705;2.0
-3.137762549394901;0.1948201656341552;1.8191202950926033;0.0
-1.785563376758766;0.7862536907196045;4.744179530802924;2.0
-4.008364505816642;-0.2082078456878662;3.0411206174586716;0.0
-1.040208375450598;0.498265266418457;4.045190302299152;1.0
0.6934678607564395;3.589628934860229;-3.5584959478961578;0.0
