X;Y;Z;categoryID
0.539203405380249;-1.6015324592590332;-1.5;0.0
-0.3237216472625732;-2.4372124671936035;-1.4999998807907104;0.0
-0.6245238780975342;0.0624969005584716;-1.2007651329040527;5.0
-0.2272872924804687;2.4616341590881348;-1.499999761581421;0.0
-0.6245236396789551;-2.815284013748169;1.3985248804092407;5.0
-0.6245236396789551;-0.2370696663856506;0.9984365701675416;5.0
-0.624523401260376;-1.1407078504562378;-1.1022112369537354;5.0
-0.6245238780975342;-0.1381524801254272;-0.3003199100494385;5.0
-0.354144811630249;-2.518893241882324;1.4999998807907104;1.0
-0.424739122390747;-2.534973621368408;1.5000004768371582;1.0
-0.6245236396789551;2.5614075660705566;-0.3033235669136047;5.0
-0.4436306953430176;-2.6167330741882324;1.500000238418579;1.0
-0.6245236396789551;0.5599960684776306;0.7979638576507568;5.0
-0.3207123279571533;-0.1369673609733581;-1.4999998807907104;0.0
-0.6245236396789551;-2.4387900829315186;-0.4972898662090301;5.0
-0.5272557735443115;0.7604339718818665;-1.5;0.0
-0.0239176750183105;0.928949773311615;-1.5;0.0
-0.6245236396789551;-2.809767961502075;1.201003909111023;5.0
-0.6245236396789551;-0.4367539882659912;-0.5994977355003357;5.0
-0.6245238780975342;-2.5362141132354736;-0.703810453414917;5.0
-0.6245236396789551;0.3610608279705047;0.3981912732124328;5.0
-0.6245241165161133;-2.7382261753082275;-0.8963532447814941;5.0
-0.6245238780975342;2.961181640625;0.4014618396759033;5.0
-0.3501744270324707;-2.5147833824157715;-1.5;0.0
0.8741898536682129;-0.2367993593215942;-1.499999761581421;0.0
-0.6245236396789551;0.9460221529006958;-0.1019951701164245;5.0
-0.5383715629577637;-2.7203209400177;1.500000238418579;1.0
-0.6245238780975342;-2.809767723083496;0.4011761546134949;5.0
-0.6245241165161133;-2.2349257469177246;0.6016910076141357;5.0
-0.624523401260376;2.073303699493408;-0.7987653017044067;5.0
-0.6245238780975342;-1.6376445293426514;-1.000155329704285;5.0
-0.6245236396789551;-2.809767961502075;1.480395793914795;5.0
-0.624523401260376;-2.433393239974976;-1.2017172574996948;5.0
-0.6245238780975342;0.1595745086669922;-1.1986205577850342;5.0
1.0789194107055664;-0.0358321666717529;-1.5;0.0
-0.6245236396789551;-2.5362141132354736;-0.1983597874641418;5.0
-0.6245236396789551;3.02230167388916;-0.3975192904472351;5.0
0.3937902450561523;1.64418363571167;-0.7003360390663147;3.0
-0.6245238780975342;-1.438098430633545;0.0024306774139404;5.0
0.8382693529129028;-1.3005099296569824;-1.5000001192092896;0.0
-0.6245238780975342;-0.6389449834823608;-0.6001220941543579;5.0
