X;Y;Z;categoryID
0.6277377605438232;-2.6790592990866715;-2.099813823828259;6.0
0.6402654647827148;-3.090838807095355;-1.6984440594368886;6.0
-1.1980211734771729;-3.6919692090785423;-1.9499936741302537;8.0
0.8761012554168701;-1.2549602176654855;-3.2311463636008693;0.0
-0.5125513076782227;-0.38249799318723354;-2.4137780545943914;0.0
-1.210284948348999;-1.6654384308374548;-0.46300173849647985;8.0
-1.2152016162872314;-1.0020813258040393;0.2924541082183081;8.0
0.5805461406707764;-3.034198814026647;-1.6228355051291594;6.0
1.082700252532959;-0.30676689938796003;0.12332915185835792;2.0
-0.8106400966644287;0.12437073342986471;-1.9389167197912813;0.0
-1.2029297351837158;-3.2240567852251094;-0.9884858179289057;8.0
-1.1208837032318115;-2.06876253207643;0.11730864105041888;1.0
-1.213711500167847;-0.8148954804779828;-0.35080935748186654;8.0
0.753997802734375;-1.3846926640482766;-3.3526863510414033;0.0
0.6277382373809814;-2.0641595759150757;-2.756159567022598;6.0
-1.2088096141815186;-0.7201740444417519;-1.910892804474491;8.0
0.6402654647827148;-3.0405894633384345;-1.7520800625876913;6.0
0.7830526828765869;0.7842984081433246;-1.0473923448945202;2.0
0.8509641885757446;-1.3092505916220223;-3.282008429500308;0.0
-1.2024166584014893;-1.8758772862913249;-2.5802757770610514;8.0
-1.1976304054260254;-3.136558054698182;-2.659287511636965;8.0
0.6402654647827148;-2.9711979771550547;-1.8261491630945241;6.0
0.5835394859313965;-1.539602347506016;-3.224384207993327;6.0
-1.198976993560791;-2.2494623381322425;-3.2052169201479943;8.0
0.6277377605438232;-2.201071078839463;-2.610020374921709;6.0
0.1876420974731445;0.34583398254623066;-1.7314386750999158;0.0
0.0878272056579589;0.34610615414443313;-1.7311835271399405;0.0
0.4835376739501953;-0.9673741219711393;-2.9617206462042964;0.0
-1.203891038894653;-2.958297875088893;-0.9860596500399237;8.0
-1.2019293308258057;-3.1798991233208294;-1.3334255265068373;8.0
-0.7162806987762451;-2.7985103576312804;-0.5663570173637621;1.0
0.3946230411529541;-1.991634499896953;-2.5483992923348606;6.0
0.2878522872924804;-2.9961138715248734;-1.4375018271253375;6.0
-1.20489764213562;-2.670384273699152;-0.9938312253054908;8.0
-1.2156918048858645;0.5758292074556189;-1.245760372774944;8.0
-1.2151768207550049;0.5667168690159661;-1.3894122512025513;8.0
-1.200946569442749;-2.5723186360747747;-2.2745111601788737;8.0
0.640265703201294;-2.9041988014734454;-1.8976640042913158;6.0
0.7851016521453857;-0.6749169620190248;-2.6877314606784126;0.0
-1.1976299285888672;-3.2734184949296754;-2.513202126613192;8.0
1.0852103233337402;-0.8227793270778977;-2.8262568322311963;0.0
0.640265703201294;-2.834807356041139;-1.9717330613002895;6.0
0.2804057598114013;-0.09153862752954922;-2.1411917545113845;0.0
-1.11725115776062;-3.9613706404057476;-1.6557854376149292;1.0
-0.4575281143188476;-3.2416654320709357;-0.9815283923676966;1.0
0.6402654647827148;-2.7678084766041846;-2.043247935007795;6.0
1.0575494766235352;0.05163604925853793;-2.007058381560982;0.0
0.6277379989624023;-2.885626679555598;-1.8793226213700618;6.0
-1.2019293308258057;-2.566071164349346;-1.9886276130015605;8.0
0.3843252658843994;-0.8215187481329177;-2.825075529147569;0.0
0.3946225643157959;-2.1949716259309664;-2.3313567739152408;6.0
-0.9204869270324708;-1.9966169884028482;0.1848982017931141;1.0
-1.2137367725372314;-1.2203581945026107;0.08944054003608101;8.0
0.3804757595062256;-0.09155742409826984;-2.1412095274726703;0.0
0.4831500053405761;0.6440328889104603;-0.903791502407802;2.0
-1.2147085666656494;0.15395635400729524;-1.088434910374494;8.0
0.1877305507659912;0.054833315896655965;-2.004063014710567;0.0
-0.3146243095397949;0.49005301042152016;-1.5963265726484581;0.0
0.6277382373809814;-2.54214765353353;-2.2459531681716554;6.0
0.6402654647827148;-2.6984167756782957;-2.1173169160081957;6.0
-0.4182097911834717;-1.041940761977944;-3.0315785801533623;0.0
0.6277384757995605;-3.022537558627993;-1.7331830490009474;6.0
-1.2117598056793213;-0.6931580517619526;-1.0617937366788421;8.0
-1.2024166584014893;-1.8050850822615587;-2.6558393119907384;8.0
1.0450364351272583;-1.158258468602415;-3.140550936761997;0.0
-0.3100893497467041;-0.8217879238724127;-2.825328033781389;0.0
0.6402654647827148;-2.629024993250261;-2.191385984004315;6.0
-1.2043673992156982;-1.2450725871217445;-2.6728795057692643;8.0
-0.5217821598052979;-0.7887556867067206;0.6289611642860722;2.0
1.2433838844299316;-0.9721024207616421;-2.9661502008150222;0.0
-0.1120440959930419;0.0541455387351032;-2.0047070336769472;0.0
-0.8234844207763672;0.6385178263230346;-1.4572366302404114;0.0
0.5835397243499756;-1.4177168450029598;-3.354484586736576;6.0
-0.6095337867736816;-0.24218615981177066;0.0472903444240849;2.0
-1.1976304054260254;-3.5471393346415905;-2.2210314000635045;8.0
-1.2161800861358645;0.10131233021296739;-0.5940772923640829;8.0
0.640265703201294;-2.5620258175686517;-2.2629008252011067;6.0
-0.8134195804595947;-2.8734429016291583;-0.6365577493366864;1.0
0.6277377605438232;-1.5165152633808197;-3.340718008966924;6.0
-1.200946569442749;-3.2567290423175033;-1.5439690852397212;8.0
0.640265703201294;-2.4926340962672264;-2.336969827950437;6.0
-0.9177775382995604;-2.94562221612215;-0.7041794384054163;1.0
-1.2004506587982178;-3.2617782686405583;-1.6860721043159843;8.0
-1.213233232498169;0.2776812389466502;-1.6591421897522216;8.0
-1.2088096141815186;-1.0653555170423816;-1.5424447106159398;8.0
-0.418567419052124;0.2700558456602725;-1.8024314394289715;0.0
0.7823081016540527;-1.328662120232617;-3.3001941662239362;0.0
0.5876009464263916;-0.9664317733636166;-2.960837477968808;0.0
0.6402652263641357;-2.4256354111972454;-2.4084848429133037;6.0
-1.2142112255096436;-0.1949201575187371;-0.8638603109299116;8.0
-1.1999521255493164;-2.8573006202575613;-2.266128745913669;8.0
0.6844639778137207;0.5653811674482631;-1.5257552096689964;0.0
0.6277382373809814;-1.6534262129682151;-3.194578012606364;6.0
-0.421964168548584;-0.821606624795523;-2.8251581833102235;0.0
-1.2043955326080322;-2.1303969099465005;-1.7195581246098584;8.0
-1.2009460926055908;-3.122366142844732;-1.6873882364768857;8.0
-0.0178322792053222;0.22928415833111013;-0.46768863371308733;2.0
-1.204897165298462;-2.1243079182162825;-1.5767153261322888;8.0
0.6402654647827148;-2.3562435880181383;-2.482553954407282;6.0
0.6807196140289307;0.5091922549215154;-0.7558311723311268;2.0
-0.7192318439483643;0.12646628079814926;-1.9369536646089975;0.0
-1.2137119770050049;-0.5381110996670285;-0.6462488996051052;8.0
0.640265703201294;-2.2892446882056476;-2.5540688498637167;6.0
0.0847654342651367;-1.1876872061897372;-3.1681213195282303;0.0
-1.209787130355835;-0.44094861162317933;-1.9180900231905007;8.0
0.4837479591369629;0.12757018594808522;-1.9359189783915023;0.0
0.6277379989624023;-2.3379820394140047;-2.463880715556876;6.0
-1.209787130355835;-1.873624056545753;-0.3888466584286517;8.0
-0.5171973705291748;-3.5295316649652793;-1.2512168836684197;1.0
-1.204897165298462;-2.534891602472982;-1.1384566481851388;8.0
0.6402654647827148;-2.2198527725372488;-2.628137711357686;6.0
-0.4205038547515869;-1.5409147031699728;-3.4990433397612373;0.0
0.6777217388153076;-1.4031756928512722;-3.3700023838642634;0.0
0.1257510185241699;-2.2532858799562603;-2.2470851362872684;6.0
0.6862268447875977;-0.45670881521271245;-2.4833024762706097;0.0
1.1820881366729736;-0.8222773507962934;-2.8257862278560912;0.0
-1.1976299285888672;-3.957720551859635;-1.7827746579964476;8.0
-1.2102844715118408;-1.8007254721505968;-0.31859580581404495;8.0
0.6402654647827148;-2.152854046716195;-2.6996527698184116;6.0
0.6277382373809814;-2.4748930611151545;-2.317740990945255;6.0
-0.0178325176239013;-0.5904709410055378;0.40732126037490796;2.0
-1.204869031906128;-2.933395331376779;-0.7213663245472911;8.0
0.6402654647827148;-2.0834623050392334;-2.7737217943166717;6.0
-0.8233144283294678;0.19958906385585562;-1.8684480847726153;0.0
0.640265703201294;-2.0140706041133445;-2.8477907753170726;6.0
0.3462834358215332;-1.430696870079689;-3.123218020195828;6.0
0.5336554050445557;-1.846089627591054;-2.824831257301467;6.0
1.1442713737487793;-1.0830501481775983;-3.0700918429879236;0.0
0.8864134550094604;-0.4561966878999337;-2.482823178633803;0.0
-1.2048699855804443;-2.264037249149613;-1.4358407907714141;8.0
-0.6095321178436279;0.09947278456795354;-0.3173979629883962;2.0
-1.2009456157684326;-1.6149838588496168;-3.2963734590151224;8.0
0.6851398944854736;-1.1140547262057914;-3.099138555617251;0.0
0.6402654647827148;-1.9470716839253173;-2.9193056925224368;6.0
0.6277379989624023;-1.7230828476051092;-3.1202265890194307;6.0
0.6402652263641357;-1.8776799422483554;-2.9933747170206972;6.0
-0.2207264900207519;-1.2608811352642757;-3.236693062626018;0.0
0.98347270488739;-0.8942829183591675;-2.8932446516467207;0.0
0.6402654647827148;-1.8106810220603287;-3.0648896342260614;6.0
-1.204869508743286;-1.5782531759831588;-2.167849472039994;8.0
-1.2102844715118408;-0.6388480447886296;-1.5587872299900165;8.0
0.6402654647827148;-1.7412892803833668;-3.1389586587243214;6.0
-0.8171703815460205;0.9117833317925725;-1.1803453549202092;2.0
-1.216179609298706;0.43925563253166133;-0.9547995084781726;8.0
1.137650966644287;-0.31841302130989335;-2.3537395696468835;0.0
0.640265703201294;-1.6742904416974853;-3.2104734889339674;6.0
0.6402654647827148;-1.6048987000205235;-3.2845425134322275;6.0
0.6402654647827148;-1.5355069583435619;-3.3586115379304875;6.0
-1.2048699855804443;-2.399552132907934;-1.291193053039305;8.0
0.4831504821777344;-0.3140200659930981;0.11883799244042775;2.0
-1.19897723197937;-3.1409507060213575;-2.2536389950692257;8.0
0.881354570388794;-0.7486346053175909;-2.756793846691946;0.0
-1.200451135635376;-1.687052435832795;-3.3669414969350893;8.0
-1.197991132736206;-2.0575490965000873;-3.703518763406605;8.0
-1.2166893482208252;0.7894269571293071;-1.1770612972847416;8.0
1.175294041633606;-1.0334374524906729;-3.023612234446273;0.0
-1.2162044048309326;-0.9893898327885893;0.5773783386163192;8.0
0.6391887664794922;-1.4784877690864044;-3.4159261377629253;6.0
0.3462834358215332;-1.9797184278424351;-2.537190198595512;6.0
-0.2130181789398193;-0.17716534893201136;-0.029973531886526183;2.0
-1.2043955326080322;-2.336279275869874;-1.499798458159507;8.0
-0.5217809677124023;0.30304375046268106;-0.5364300386755836;2.0
0.5355753898620605;-2.3954096457935368;-2.241155730736861;6.0
0.1806914806365966;-1.1151055529804326;-3.1001231885302802;0.0
-1.209787130355835;-0.8519947852979369;-1.4793378565378514;8.0
1.1832557916641235;-0.9674677293640054;-2.961808342512825;0.0
0.1874744892120361;0.16126020498588298;-0.3945111727629664;2.0
-0.4251337051391601;0.4400243980662826;-0.6845595329911507;2.0
-0.1159508228302002;-0.5304853601061253;-2.5524202077344924;0.0
-1.208303689956665;-1.2051450683506884;-1.543894214218649;8.0
-1.1984705924987793;-2.3283680787320464;-3.2717666861474677;8.0
0.9444190263748168;-1.2343018554333995;-3.211792201132599;0.0
-1.2122461795806885;-0.21157670899427136;-1.4311926113131657;8.0
0.0877676010131836;0.1625380442971843;-0.39790942184076694;2.0
0.3976678848266601;-1.9221800224019228;-2.62425100067671;6.0
0.9787588119506836;-1.181318168152529;-3.162154634453888;0.0
-0.9210162162780762;-3.456692667434166;-1.1829773323284332;1.0
1.075282335281372;-1.1077317034099794;-3.09321481668;0.0
0.0825204849243164;-3.137217041649236;-1.32150620955326;6.0
-1.0122108459472656;-0.2372882090807732;-2.2777375964613533;0.0
0.7737600803375244;-0.4962049678455251;0.31923258387481684;2.0
-1.115809202194214;-2.505731938972287;-0.2920673499082386;1.0
1.2408393621444702;-1.0096842230744532;-3.0013588016506723;0.0
