X;Y;Z;categoryID
-1.6398251056671145;3.085853576660156;-1.5;0.0
0.5108292102813721;0.4551129341125488;0.9017564058303832;3.0
0.0867385864257812;-1.8806688785552976;0.9989335536956788;2.0
0.0867385864257812;-1.8806686401367188;0.9012197256088256;2.0
-1.8382861614227293;2.714827537536621;1.500000238418579;1.0
0.8627544641494751;1.3516521453857422;0.8022556304931641;6.0
-0.6397304534912109;1.0145540237426758;1.5;1.0
0.0867385864257812;-1.8806688785552976;0.7995970249176025;2.0
1.4613683223724363;-2.1847195625305176;-1.4999998807907104;0.0
4.566573619842529;0.6213726997375488;-1.5;0.0
0.6749110221862793;-2.367595911026001;-1.5000001192092896;0.0
0.7633419036865234;-1.086785078048706;-1.500000238418579;0.0
-0.0141324996948242;0.8052749633789062;-0.9993034601211548;3.0
0.0867383480072021;-0.990293264389038;-1.4796457290649414;2.0
-2.3399903774261475;4.483743667602539;-1.5000001192092896;0.0
0.0867388248443603;-1.6873126029968262;-0.6986648440361023;2.0
3.762796401977539;-0.2800352573394775;-1.5;0.0
-0.5120253562927246;0.640744686126709;1.4999998807907104;1.0
-3.0310752391815186;4.719856262207031;1.500000238418579;1.0
0.0867385864257812;-1.8806688785552976;0.7018828392028809;2.0
3.259959936141968;1.3396196365356443;-0.3977128863334656;6.0
0.0867385864257812;-1.6832504272460938;0.000486671924591;2.0
-3.1404364109039307;4.929415702819824;1.474042296409607;2.0
0.0867383480072021;-1.8806688785552976;0.6002603769302368;2.0
4.938666343688965;-0.1695940494537353;0.6001888513565063;2.0
0.086738109588623;-1.183979034423828;-1.3003830909729004;2.0
-0.3444087505340576;0.7261595726013184;-1.5;0.0
0.0867385864257812;-0.8883540630340576;-0.300724595785141;2.0
0.4658966064453125;-2.1756527423858643;-1.5;0.0
0.9572803974151612;1.351177215576172;-0.6936639547348022;6.0
0.0867385864257812;-0.2882099151611328;0.90231454372406;2.0
1.1626793146133425;-2.0847957134246826;-1.499999761581421;0.0
0.1636013984680175;-1.189276933670044;-1.5;0.0
0.1078870296478271;-1.936108350753784;-1.5;0.0
0.9624688625335692;-1.8848204612731931;-1.5;0.0
1.8566243648529053;0.1103124618530273;-1.5;0.0
-1.7360970973968506;3.27970027923584;1.5;1.0
0.0867385864257812;-1.880669116973877;0.4986376166343689;2.0
-1.2454631328582764;2.430633068084717;1.499999761581421;1.0
-0.4407582283020019;0.8253154754638672;1.500000238418579;1.0
-2.4017693996429443;3.34644079208374;1.4999998807907104;1.0
0.1630961894989013;-1.5883684158325195;-1.5;0.0
0.8913185596466064;-2.5540196895599365;-1.500000238418579;0.0
0.5605521202087402;-0.975778102874756;1.499999761581421;1.0
2.9578771591186523;1.3411355018615725;1.396830439567566;6.0
0.0867388248443603;-1.880669116973877;0.4009235501289367;2.0
-2.1322057247161865;4.0292253494262695;-1.5;0.0
0.5625369548797607;-2.1883676052093506;-1.5;0.0
4.938666820526123;1.3195796012878418;0.600342869758606;2.0
0.9994504451751708;-2.6462981700897217;-1.5;0.0
-1.3323872089385986;2.710752487182617;-1.5;0.0
0.859339714050293;-1.1798183917999268;-1.5;0.0
2.160567283630371;1.345137119293213;-0.2039772868156433;6.0
0.1753013134002685;-1.963395833969116;-1.4999998807907104;0.0
-2.6338160037994385;4.926810264587402;0.194307804107666;2.0
4.161683082580566;0.3162574768066406;1.500000238418579;1.0
0.0867383480072021;-1.8806688785552976;0.2993009686470032;2.0
2.7594919204711914;1.3421316146850586;-0.0019837617874145;6.0
-1.4521844387054443;3.1928868293762207;1.4999998807907104;1.0
0.0867383480072021;-1.3830125331878662;0.1989315152168274;2.0
3.5617387294769287;1.338104248046875;-0.6984791159629822;6.0
-2.103258848190308;2.90262222290039;-1.5;0.0
0.0867385864257812;-1.6832504272460938;0.4988791346549988;2.0
0.0867385864257812;-1.1895277500152588;-1.0009634494781494;2.0
0.5714797973632812;-2.277406454086304;-1.5000001192092896;0.0
0.0867388248443603;-1.3830130100250244;1.098546266555786;2.0
-1.4401304721832275;2.012535095214844;-1.4999998807907104;0.0
0.0867385864257812;-1.6873126029968262;-0.4017131924629211;2.0
0.0867385864257812;-1.8806686401367188;0.201586902141571;2.0
2.359081029891968;0.1294045448303222;-1.5;0.0
0.0867385864257812;-1.8806688785552976;0.0999640822410583;2.0
0.0867385864257812;-0.3830294609069824;-0.2015288472175598;2.0
1.7616369724273682;-1.1903958320617676;-1.499999761581421;0.0
2.3678970336914062;1.34409761428833;1.102081298828125;6.0
0.7594494819641113;-0.8812706470489502;1.5;1.0
0.3632056713104248;-1.5873045921325684;-1.5;0.0
0.2652935981750488;0.1100096702575683;1.500000238418579;1.0
-2.8352291584014893;4.92784595489502;-0.5071868896484375;2.0
