X;Y;Z;categoryID
-1.5434309333524332;-2.7528650760650635;-0.44541031906284534;1.0
1.1472842990887793;-3.656355381011963;-4.199674778476224;0.0
1.370598434389889;-3.464571952819824;-1.5811646853738828;0.0
0.20854780322159736;-4.963412284851074;-3.496990117665309;2.0
-1.5266684193793576;-2.548373222351074;-0.24885865459517825;1.0
-1.8742896223447774;-4.963412761688232;-4.529001350088983;2.0
-1.9068030761665073;-0.2665344476699829;-4.706194031916707;1.0
-1.6535908160423096;-3.262012481689453;-1.7371112755370877;1.0
-1.8325453099656563;-4.474044799804688;-3.8354693541298137;1.0
1.3792674749026186;2.440990924835205;-1.4795158020969867;0.0
-0.4738427786278993;-4.963412761688232;-3.238804992421446;2.0
-1.6187980235922579;-3.365752696990967;-1.3291397558595208;1.0
-1.7719426342064093;-4.864744186401367;-3.1248597258554702;1.0
-0.7178178814506944;-3.462949752807617;-4.920211844125902;2.0
-1.5851496788024146;-2.661288261413574;-0.9345918575066554;1.0
-1.601852569044695;-2.4638733863830566;-1.1304443939349116;1.0
-0.9318697932703431;-0.5467815399169922;-1.5035757683520607;4.0
1.1481799746976231;-4.466553688049316;-4.1891709812616575;0.0
-1.3209762469485473;-4.262714862823486;-4.868773651372296;2.0
-1.5597955450388792;-2.952500343322754;-0.6372935078749781;1.0
-1.6276074652714085;-2.864467144012451;-1.4324363394059447;1.0
1.1989913639253138;-3.360827922821045;-3.5933749314077725;0.0
1.1979296902481582;1.129770040512085;-3.605820958121023;0.0
0.9585386202024895;-4.963412761688232;-2.850887196835427;2.0
1.1215398567679746;-2.3552613258361816;-4.501544144923017;0.0
1.3453161869170744;0.6356342434883118;-1.8776173145013013;0.0
0.3708196637601405;-4.963412761688232;-2.7231817016697293;2.0
-0.897923582363794;-4.963412761688232;-4.597336485762445;2.0
-0.8391265055337958;-4.963412284851074;-2.8041205484292138;2.0
-1.5630503215267915;-3.021258354187012;-0.6754607403601134;1.0
-0.024398963925794395;-4.066913604736328;-4.979349641062866;2.0
1.129544678694526;-4.963412284851074;-3.264958681198101;2.0
-1.62753226753713;-1.8633348941802976;-1.431557401545907;1.0
1.514872587245914;-0.5646378993988037;0.11054605258957349;0.0
-0.22913436816270397;-1.9675190448760984;-4.961887279006503;2.0
-1.5463296056967657;-2.81569242477417;-0.4794005899003998;1.0
-1.225012177638499;-0.2648017406463623;-1.3788938063182152;4.0
0.5731945196266569;-2.9688720703125;-5.030312286899447;2.0
1.1591245889186077;-2.86320161819458;-4.060836671659619;0.0
1.3782361011120328;-1.0583122968673706;-1.4916107510641774;0.0
1.4460965456441273;-2.56476092338562;-0.695897536850747;0.0
-1.7544250889050017;-2.1668014526367188;-2.919454815117748;1.0
1.0871319194816738;-1.7708306312561035;-4.9050001751691;0.0
-1.5879064158155929;-3.326848030090332;-0.966919244734284;1.0
-1.269559776194643;-4.963412284851074;-4.264291747962701;2.0
-1.8828590879471934;0.5388413071632385;-4.425431982874657;1.0
-0.5594019086697913;4.963412284851074;-4.240533396958156;2.0
-1.266270116360139;-4.963412284851074;-3.0705399157172644;2.0
1.1868005726916815;-2.06059193611145;-3.736318692478386;0.0
1.1487892996474705;-1.760854721069336;-4.182026239530999;0.0
1.394734676999333;-0.2638725042343139;-1.298152533935058;0.0
1.2765886437975027;-3.4685449600219727;-2.6834936297498966;0.0
-1.6108044322831816;-3.3678088188171387;-1.2354095624412262;1.0
-1.222837522410207;1.0304958820343018;-4.877142258268215;2.0
1.4547259152621024;-0.9646683931350708;-0.5947152241757092;0.0
-1.5351619342973726;-2.6519885063171387;-0.34845078600209256;1.0
1.326683517799684;-3.2701525688171387;-2.096097796270375;0.0
0.39349009722261086;4.963411808013916;-3.612254939328786;2.0
-0.2170894795221047;-4.963411808013916;-3.754459034075259;2.0
-1.5507764432736697;-1.1610193252563477;-0.5315413256470517;1.0
-0.9203428600474459;-0.2710210084915161;-4.902940865189582;2.0
-0.2321007927855763;-4.963411808013916;-3.8607657144094674;2.0
1.5658783332806112;-1.06228768825531;0.7086196628464446;0.0
-1.8996391466538296;-0.2553802728652954;-4.622189371053547;1.0
-1.537844125466495;-2.7167012691497803;-0.37989846192241533;1.0
-1.7465441920927465;-2.76005220413208;-2.8270516514227335;1.0
-1.8132363784853887;-4.159400463104248;-3.609059244784954;1.0
-1.898880300980231;3.639768123626709;-4.613288593274278;1.0
1.271548199869709;-2.0611231327056885;-2.742596199045596;0.0
0.7803266328383783;-4.963412284851074;-3.7465090863915838;2.0
-1.6275853363312935;-3.4655113220214844;-1.4321740570480646;1.0
1.4812017285853118;0.7357996106147766;-0.2842686416898933;0.0
1.216865155186854;-2.4556972980499268;-3.38379139612873;0.0
-0.03124055340423108;-4.963411808013916;-2.688891846362757;2.0
-1.552299882763176;-2.8498661518096924;-0.5494074762456791;1.0
1.5962539065679036;-0.5678846836090088;1.064792130921849;0.0
-1.8471803555676192;3.735548973083496;-4.007076434850795;1.0
1.504000522321558;-2.041860342025757;-0.01693756808649538;0.0
1.1005997918137704;-4.857034206390381;-4.747080382949177;0.0
-0.9268794577818786;-3.26003360748291;-4.902383404579129;2.0
-1.6806774884800997;-4.443260669708252;-2.0547177830939605;1.0
0.5274860671938149;1.658061385154724;0.3207327867713675;3.0
-1.6940492580450206;-4.466318130493164;-2.211514914872612;1.0
-1.6616803913404374;-4.164761543273926;-1.8319641395264075;1.0
1.318800783737141;-4.269852638244629;-2.1885295173639814;0.0
1.133372905616835;-1.4728820323944092;-4.362795152088871;0.0
1.3619057252144686;3.237620115280152;-1.6830939052835465;0.0
-1.593120217570791;-2.165485620498657;-1.0280531473813728;1.0
1.1327998479644692;-3.5562524795532227;-4.369513232667423;0.0
-1.5544554105522812;-2.915592193603516;-0.574681075396573;1.0
-1.5687977412309475;-3.0505013465881348;-0.7428530725043652;1.0
-1.5680871012626352;-1.9655637741088867;-0.7345217474420747;1.0
-1.6964095661577803;-4.6441192626953125;-2.2391882971163595;1.0
1.396046274740864;-2.4676434993743896;-1.2827745778727502;0.0
-1.7623336768781328;-4.471068859100342;-3.0121910934517184;1.0
-0.8274332830407152;-4.762557029724121;-4.910863514739868;2.0
-1.6441664117123633;-3.7625770568847656;-1.6266010386884255;1.0
1.2436759797273353;3.742829561233521;-3.069416583517293;0.0
-1.8481783822087354;-3.1601369380950928;-4.018780366232913;1.0
0.8452737515901187;-4.963412761688232;-3.0486993353837635;2.0
1.1569253732944056;3.9373464584350586;-4.086626748484068;0.0
-1.5711710007268902;-3.127063274383545;-0.7706811241254097;1.0
1.4724975783459533;2.438168525695801;-0.38632920994548425;0.0
-1.8740635442902398;-3.758507251739502;-4.322298362914721;1.0
0.47691105000024026;-2.459287166595459;-5.022101901692818;2.0
0.6679948506067114;-4.963412284851074;-2.7485252121004624;2.0
-1.0727180787658515;4.963412284851074;-4.390812743259703;2.0
-1.7042850767199416;-4.461978912353516;-2.3315297063165112;1.0
