X;Y;Z;categoryID
-0.7506017684936523;3.3012711659273255;-0.8817343362834202;1.0
0.2404150962829589;0.3578956647518134;1.6762708169332754;1.0
0.3658852577209472;3.0025727868535874;-0.622143914682765;1.0
-0.9465317726135254;1.4868711820285037;-3.2795064934934337;0.0
0.0553841590881347;3.1531011803521314;-0.7529633069745524;1.0
0.399148941040039;2.868750406380135;-4.209840450053595;2.0
2.7268214225769043;-1.9086605746987695;-0.32854464689550916;0.0
-0.905841827392578;1.9082542452106874;-3.6457189066360636;0.0
4.492636203765869;-3.57508598502557;1.1196994665319753;0.0
4.640089511871338;3.130303971922889;-3.908883174408182;2.0
0.6578936576843262;4.571294555757445;-2.250803692900781;2.0
1.747295379638672;2.8512913325039677;-0.490669584419539;1.0
4.523108005523682;-1.380489728988624;3.187053658698501;1.0
0.9541749954223632;4.572785544227631;-2.2490880832241373;2.0
1.573200225830078;4.213877054457205;-1.6748543181937818;1.0
0.3567113876342773;-1.0031909942106132;-1.1154629786065184;0.0
4.742228031158447;2.611383277230068;-4.256788559079558;0.0
-0.1461124420166015;2.6241760502632925;-0.2932895598667602;1.0
-0.941492795944214;3.823956528322586;-1.3359855913770444;1.0
-0.5698833465576172;1.9419370311645312;-3.6749915175488175;0.0
-0.1386818885803222;1.7150261242025717;-3.4777895836558295;0.0
2.159898281097412;0.8864714554286022;1.2169006709549473;1.0
1.252593994140625;4.635396581533354;-2.1770445338511366;2.0
1.86884880065918;-0.5472754824193544;2.462930104454883;1.0
0.0553832054138183;2.3230452071418077;-0.03158515167655261;1.0
2.953532695770264;2.996670758022694;-4.062648571976694;2.0
-0.4441986083984375;-2.5143274884465256;0.19782371557250797;0.0
3.714370250701904;1.5589809551767182;-3.3421750840332294;0.0
-1.212857961654663;3.6645396271526267;-1.1974409714237622;1.0
4.742227077484131;2.695364381909077;-4.329774192405445;0.0
2.150872707366944;3.982746660625216;-2.9280178258386265;2.0
1.545095920562744;3.5296366565171557;-1.0802004081954475;1.0
4.063084125518799;4.686771835635709;-2.1179294670075604;2.0
-0.0241990089416503;4.416094591280248;-1.8505959335374023;1.0
1.2525930404663086;4.242048064898246;-2.6296520052882473;2.0
-0.900693416595459;3.8756723597579747;-1.3809305345097083;1.0
0.8382863998413086;0.8050499078375408;-2.6869546605294055;0.0
0.7624011039733887;-0.0905576615824423;2.0660097137914164;1.0
2.5527796745300293;4.662717125338198;-2.064928376317169;1.0
0.3991484642028808;3.787624798732017;-3.1525338388162987;2.0
-1.0492806434631348;3.303504958649429;-0.8836756631707552;1.0
0.3567118644714355;-2.0606481760427924;-0.1964566239950559;0.0
0.8486886024475098;2.7492353131789735;-4.347359342274414;2.0
-0.2547469139099121;1.9393495233189109;-3.6727426287862817;0.0
4.926819324493408;-1.354350447271135;2.8946239705181895;2.0
-0.047555923461914;-1.3054240672864106;-0.8528006531372545;0.0
0.6575407981872559;3.5289710231639595;-1.0796222407067948;1.0
1.053626537322998;3.1925049033371824;-3.8373115144225602;2.0
3.8173651695251465;1.7102529736216416;-3.4736413717522048;0.0
0.7561612129211426;3.650755404422872;-3.31002440945151;2.0
3.6138415336608887;-1.5292018518615025;-0.658321628433983;0.0
4.926820278167725;2.511386167725797;-2.7071722675098204;2.0
-1.947954177856445;0.807238171714185;-2.6888564195683164;0.0
0.9619102478027344;3.606365717942474;-1.1468834932064438;1.0
-0.3447718620300293;4.201452538456279;-1.6640565182295974;1.0
-0.7506015300750732;0.6629348567631052;1.4111700877180953;1.0
3.4198384284973145;0.9579408096569946;-2.8198278745899965;0.0
4.114091396331787;4.2075854359000315;-1.6693864481675975;1.0
-0.3447718620300293;3.6819653760709325;-1.2125850453450548;1.0
2.5527777671813965;-0.9243710124539478;2.790653143171775;1.0
4.926819324493408;-2.3167703891334077;0.42288401856245195;2.0
-1.1238481998443604;3.7310377333724083;-1.2552324609766055;1.0
1.2645759582519531;1.9406094964097615;-3.6738377941581892;0.0
-0.2476673126220703;3.1517499385396284;-0.751789612190231;1.0
1.3517417907714844;2.9308182068419715;-4.138421977537134;2.0
4.46235990524292;3.4552293080570466;-1.0155352170374088;1.0
3.515692234039306;-1.005463600639869;-1.1134880777470457;0.0
2.342866897583008;4.504937693954947;-2.3271559309157146;2.0
-2.041616678237915;-1.985590466920661;-0.2616870254464025;0.0
0.8493027687072754;0.13615772328231543;1.8689777026941337;1.0
3.949719905853272;0.5843077767841847;1.4795030035355314;1.0
-0.6476540565490723;-0.3968891052093396;2.3322333448690116;1.0
4.926817417144775;3.33741528900949;-2.506119695895394;2.0
-1.151026964187622;3.678930239677554;-1.2099472930465127;1.0
3.7143712043762207;-1.2343020271441931;-0.9146108324990218;0.0
2.648444652557373;-1.3056907619463765;-0.8525688762543873;0.0
4.926817417144775;2.7240734239710434;-4.307167040314039;2.0
1.3517417907714844;4.439097263360204;-2.4029153898930593;2.0
-1.049280881881714;2.9259723939045688;-0.5555726518520996;1.0
2.5620808601379395;3.5176326235870885;-3.4632024759157956;2.0
-1.0397393703460691;3.7516961320769404;-1.2731860985086658;1.0
2.0600485801696777;-2.0551028456069047;3.773340767293575;1.0
4.354918956756592;3.523375262979353;-3.4565932394429257;2.0
2.252931594848633;3.3940126363008662;-3.605446128804942;2.0
2.868093490600586;2.7754299167224663;-0.4247403880758656;1.0
-2.845294952392578;-0.702688333251896;-1.3766211353437556;0.0
1.1519451141357422;1.1134306805526406;1.0196567450963383;1.0
0.3991479873657226;3.4556751630579816;-3.5344925316623916;2.0
3.0578441619873047;-4.325007309393966;1.7714346779420598;0.0
4.170280933380127;-1.8315453152861378;3.5790530014761726;1.0
-1.010812520980835;3.802404210411243;-1.317255231557621;1.0
-1.553288459777832;-2.136965780058446;-0.1301309671938466;0.0
0.9541754722595216;3.259982629604487;-3.7596680970139174;2.0
4.354919910430908;3.198177611266427;-3.8307841986110747;2.0
2.1508712768554688;4.63622985227014;-2.1760857287578177;2.0
4.926818370819092;3.1868882705558845;-3.2942323245595087;2.0
-0.8377962112426758;3.8964210963297825;-1.3989626821599872;1.0
1.4542617797851562;4.375573366484557;-2.4760107772982614;2.0
4.926818370819092;-2.887325719618709;3.436609044706986;2.0
2.667884826660156;4.662336025841401;-2.064597805133076;1.0
4.142098903656006;1.8639274034771902;-3.6071955281528796;0.0
4.402411937713623;0.13224399927643418;1.872378379208272;1.0
-0.7506015300750732;3.5308610765349755;-1.0812645174471538;1.0
-2.1477210521698;0.9587183209507002;-2.820503745884328;0.0
1.2525930404663086;4.180235969701921;-2.700776249890373;2.0
-0.545346736907959;1.4118222671847533;-3.214283419029751;0.0
0.9734234809875488;-0.927047632505697;-1.1816372062803078;0.0
2.143054485321045;0.5823068815307986;-2.493375073283799;0.0
0.3475708961486816;2.852678330906667;-0.49187482806928867;1.0
0.3991494178771972;3.9848710474595124;-2.9255733947228046;2.0
2.441221237182617;2.3992478546722706;-0.09781137681727782;1.0
-0.7506020069122314;-0.6212109864810623;2.527185228820157;1.0
1.531138896942139;2.46752076346088;-4.1317616650010525;0.0
-0.7394232749938965;3.9659451376302335;-1.459383611533256;1.0
-2.100569725036621;1.151580568030686;-2.988114782174675;0.0
2.9535341262817383;3.5895668316762346;-3.3804326502060524;2.0
3.767487049102783;3.3307184084818533;-3.6782757930802563;2.0
1.657731533050537;4.570322875748501;-2.2519217589752536;2.0
0.8486886024475098;2.8016029074327857;-4.287103890556356;2.0
1.9630727767944336;-0.846265390068764;2.7227738854011827;1.0
2.6484436988830566;2.0909019130730293;-3.804452579382118;0.0
2.5717086791992188;2.236321405383395;-3.930832600039954;0.0
-1.7515859603881836;1.1841071608181981;-3.0163828937616004;0.0
0.3991484642028808;3.6529206137645045;-3.307531551968222;2.0
1.0536270141601562;4.637098077212945;-2.1750867035184105;2.0
0.8486886024475098;4.686807180828373;-2.117888796971695;2.0
-0.6476540565490723;3.9837701540787687;-1.4748751515287426;1.0
1.587346076965332;-4.444981677528222;1.8757012095428307;0.0
1.5603246688842771;4.309851717632417;-2.5516335597612714;2.0
3.6138415336608887;-3.2705229992099905;0.8550119630775388;0.0
1.2773590087890625;2.7750594892604887;-0.42441861784805823;1.0
-0.6240396499633789;4.038564929391215;-1.5224957608838399;1.0
3.249046802520752;-3.2618637675995483;3.757502106948305;2.0
2.7268214225769043;-3.4930852715848526;1.048434620064665;0.0
-0.6476535797119141;3.304907871369616;-0.8848945795724359;1.0
4.926817417144775;-2.3777499325238334;4.022953720608077;2.0
4.926819324493408;3.339115135064087;-3.4265284423327986;2.0
-0.5391669273376465;4.0550753679105656;-1.53684483790406;1.0
3.156106472015381;3.2608389294546347;-3.7586827934127167;2.0
2.66788387298584;0.8128396601749033;1.2808920084117943;1.0
4.774380207061768;-2.3576166499037186;4.036247068429015;1.0
4.926816463470459;1.86403195335816;-2.548903566068754;2.0
1.264575481414795;-1.3797319119084142;-0.7882217800496977;0.0
-0.0475564002990722;-1.002640329123234;-1.1159415462594022;0.0
-2.4422411918640137;0.8066571958364444;-2.6883516675908767;0.0
-1.7515861988067627;1.2595070678855482;-3.0819108478300477;0.0
-1.7515864372253418;-0.7008946666321316;-1.3781802767980007;0.0
0.3991484642028808;4.047411456529553;-2.853609660063349;2.0
2.1554155349731445;-3.913969161407873;3.00715537645362;2.0
2.5717101097106934;-2.3599544461835786;0.06366209875966469;0.0
1.955509185791016;3.720695994662628;-3.229547091346862;2.0
4.926818370819092;2.6664112298340914;-0.8570083952700466;2.0
0.2579565048217773;4.579007801207167;-1.9921795716257054;1.0
-0.7506015300750732;3.8304948664336145;-1.3416678784790796;1.0
4.926817417144775;0.836112968536422;-2.0598985432310974;2.0
0.1461257934570312;1.790682186728473;-3.543539997344378;0.0
1.5311393737792969;2.166116207398904;-3.8698193805363235;0.0
4.926818370819092;-0.25610187682652846;2.179088789706785;2.0
-2.924346923828125;0.20390610771313394;-2.1645173677632767;0.0
4.926818370819092;-2.19159262343301;3.622247770036892;2.0
4.926817417144775;-2.0623965188595546;0.734795072596446;2.0
-0.5142602920532227;4.111784107168926;-1.5861281881384355;1.0
2.051774024963379;4.241960953073849;-2.629752240730623;2.0
4.6669087409973145;4.572655111083021;-2.249238166453835;2.0
-0.1386818885803222;1.3372459401243013;-3.1494713732880335;0.0
-2.3519883155822754;-1.004113301462369;-1.1146615850618868;0.0
0.6575412750244141;3.6822634848179785;-1.2128442812709936;1.0
1.3552308082580566;3.6047714649664857;-1.1454976565823798;1.0
-0.0552892684936523;4.359887005672514;-1.8017478060744454;1.0
0.3658857345581054;3.1524855747421676;-0.7524286172007699;1.0
2.9512643814086914;3.90816059837521;-1.4091649976839522;1.0
-0.2334394454956054;4.2755955788057705;-1.7284926383364576;1.0
4.003821849822998;4.362657966788678;-1.8041559710153294;1.0
0.1461267471313476;-2.9648676028178693;0.5893752340281807;0.0
0.3567118644714355;2.2390120279659658;-3.933171102941412;0.0
2.2555251121521;-4.043411327315889;2.8582138727658566;2.0
3.856288433074951;2.9985800079574956;-4.060450234836097;2.0
-0.4377121925354004;4.1306292936763995;-1.6025063294490198;1.0
1.368408203125;0.8088922482499246;-2.690294089240817;0.0
3.123232364654541;-2.4282227114603843;4.09760882520819;1.0
3.817366123199463;-2.287036412842146;0.00029122978962187185;0.0
1.1566524505615234;3.653327764205119;-3.30706451712338;2.0
1.955509185791016;3.6515601331346086;-3.3090984463119315;2.0
1.0553545951843262;0.7390459945793423;1.3450240228633372;1.0
0.3991484642028808;4.239846168463324;-2.6321841691776937;2.0
-0.569882869720459;1.2621919083177167;-3.0842440097518877;0.0
0.1461257934570312;-1.9850804718691473;-0.26213024790662215;0.0
4.926818370819092;-1.955336284220915;2.222313564660892;2.0
-0.4115667343139648;4.1807459351288765;-1.6460613032798135;1.0
-0.3447723388671875;-0.39664516319147664;2.332021183735072;1.0
4.926818370819092;2.595416440450662;-3.9748108907132056;2.0
-0.3379750251770019;1.485307748635786;-3.2781480730569914;0.0
-0.2262892723083496;-1.9837594155271696;-0.2632783410895701;0.0
4.926818370819092;2.822056558819721;-3.252846703342047;2.0
0.7561607360839844;3.455092139821368;-3.535164842678488;2.0
-0.2476673126220703;2.8488782019360177;-0.48857224208041644;1.0
0.5566473007202148;-1.524526596474229;3.312231762849851;1.0
4.926818370819092;-4.167918361489448;2.6932959616734786;2.0
3.739884853363037;3.9083221987832055;-1.409305440086661;1.0
-1.8473963737487795;0.8827437129012381;-2.7544761773008957;0.0
3.1561059951782227;4.37418575488318;-2.4776074361177947;2.0
2.8068947792053223;-1.234526780296291;-0.9144156637467075;0.0
4.926819324493408;3.511488983856749;-1.0952190783200382;2.0
0.3991484642028808;4.687256486632563;-2.1173703482594255;2.0
-2.442241907119751;0.5806252717406892;-2.4919134752286536;0.0
-0.2547464370727539;2.167236252988397;-3.870792780886503;0.0
4.655913829803467;-4.113017607926903;2.7781197750405444;2.0
4.926818370819092;2.2057313017125897;-3.2318170127382917;2.0
0.6575417518615723;-0.5464881753091309;2.4622458778269856;1.0
4.114089488983154;4.364350037582873;-1.8056269763111956;1.0
0.8486886024475098;3.655181431886755;-3.3049315896893403;2.0
-2.449448347091675;-0.17380867417214785;-1.8362558386783088;0.0
