X;Y;Z;categoryID
1.7496157049154715;1.6726273899058637;1.4999998807907104;1.0
1.890565173033732;-0.24453854109981618;-1.5;0.0
-1.6069200591598922;-0.11886508208251066;-0.2989265918731689;5.0
1.126028885378561;1.9024996106647543;1.4999996423721311;1.0
2.0592160537862547;0.10887205023515545;1.500000238418579;1.0
3.0517458053505147;-0.7131050070024538;0.3983300328254699;5.0
4.9211135274459625;-0.3460902067483448;-0.999078631401062;2.0
3.3940046792167737;0.2392610254637962;-1.5;0.0
-0.7910287888864979;0.6846670443655344;1.5;1.0
2.2917109679011283;-0.41961337059930975;-1.5;0.0
5.0099321663630825;0.35022956261028076;-0.1991095840930938;2.0
5.056436711406996;0.71481163642042;1.4838882684707642;2.0
1.957889291963168;0.13708074119099842;-1.499999761581421;0.0
4.971705832079093;0.050553784585822464;0.4951478838920593;2.0
2.474565216637329;-0.6394818152184352;0.7989915609359741;5.0
1.863850397669219;-0.5615818601179243;1.4843794107437134;5.0
-0.34342298426949197;1.833766102018031;-1.5;0.0
1.36557027035129;-0.4980231173344323;0.3035971522331238;5.0
1.7343848349060635;1.5786934612886747;-1.5;0.0
-0.4146308506768516;-0.27094820288542554;1.4021908044815063;5.0
4.918827107096555;0.3508191783006248;1.499999761581421;1.0
0.9094517080761458;1.9452848953149682;1.5;1.0
4.080808606799556;0.9696814946859891;1.5;1.0
-1.3357268168114058;2.5367095556620636;-1.5;0.0
1.34210506476693;0.8173128102845417;1.4999998807907104;1.0
4.895346371755265;-0.5480821202186631;-1.0987646579742432;2.0
1.4599698761707671;1.7781384882859035;1.5;1.0
-0.9058743467397995;0.6034195943046989;-1.5;0.0
0.97211702478032;1.9336831932288188;1.5;1.0
2.452350673956522;0.06600327175589188;-1.4999998807907104;0.0
-2.876293649332252;1.521795155433183;-1.500000238418579;0.0
1.0633559703843618;1.9174522850602793;1.5;1.0
2.069638742033945;-0.5878306285988566;0.7997833490371704;5.0
1.1838520246883337;-0.372850037134602;-1.5;0.0
4.1021715323706;-0.4503066512982062;1.5;1.0
1.3610968267775962;1.8041065843135193;1.4999998807907104;1.0
-0.08608892949914483;0.6991099443241199;-1.5;0.0
4.378947755764556;0.9050785128925571;1.5;1.0
0.299500863477423;1.3522817268647687;-1.5000001192092896;0.0
2.3701314594742606;-0.6261606875136643;-0.3004800677299499;5.0
1.1663356379614624;1.8477915215105918;1.4999998807907104;1.0
-1.032342300900409;0.41111276215919446;1.500000238418579;1.0
4.323278129232353;-0.2596506536538677;1.499999761581421;1.0
5.009930319595219;0.35023015870168395;-1.198676347732544;2.0
1.6720325847650221;0.26716467818035267;1.5;1.0
5.03410825017393;0.5397630106645175;-1.194326877593994;2.0
5.056434864639133;0.7148122325118229;0.9058661460876464;2.0
3.3027226076703395;1.1670005193553001;1.5;1.0
1.4779390635148484;-0.5123571256713525;0.1958035826683044;5.0
1.2618630370717945;1.8263647400116039;1.500000238418579;1.0
2.2006528175157927;1.2090009868067435;1.4999998807907104;1.0
4.0345013119528454;0.5753479702006605;1.500000238418579;1.0
-0.7049521089242989;2.189086776654734;-1.5;0.0
1.8011648996397658;0.447793368600464;1.4999996423721311;1.0
2.6813329544786515;1.0510806865407514;1.4999998807907104;1.0
-2.993203119657004;0.057963313117400335;0.39969003200531;5.0
3.583180910276157;1.0433409006139072;-1.5;0.0
-0.21515676644684806;-0.2963925124908002;-1.0018985271453855;5.0
4.582804751151181;0.08671083458185873;1.5;1.0
-0.2304601981465665;1.922463139228623;-1.5000001192092896;0.0
4.857704387670813;-0.8431843001642726;-1.3004875183105469;2.0
4.656783175300945;0.8075335561474957;1.499999761581421;1.0
0.7614506017551643;1.7895336220789464;-1.5;0.0
1.557246386590792;1.7612138853328623;1.499999761581421;1.0
1.054860651165574;0.13886178505992697;1.499999761581421;1.0
1.64905308157049;1.7378381283924318;1.499999761581421;1.0
-3.7560338181735027;0.15526700618362027;-0.6995841264724731;5.0
1.8179208217943983;0.5401089325841146;-1.5000001192092896;0.0
5.056435795564874;0.7148119935917064;-0.7988071441650391;2.0
-0.12068161963736458;-0.3084431216910562;0.2021912336349487;5.0
4.745903148314573;-0.9292043012342125;1.489395260810852;5.0
0.7664869080820244;1.0915561476190214;-1.5;0.0
2.4438910306292367;0.7756573964504684;1.500000238418579;1.0
-2.2968612699146282;-0.030859344031665945;1.39573872089386;5.0
1.7104401114364707;1.3780401361114456;1.4999998807907104;1.0
1.718068791038592;1.725741616581218;1.5;1.0
-1.5089471289565233;2.1879200679559814;-1.5;0.0
0.796642236490734;1.2806471753933915;-1.5;0.0
-0.8058251740958294;-0.22104959270586755;0.6001169681549072;5.0
0.859176311190525;1.7829403841488787;1.500000238418579;1.0
2.426347547096351;1.4748120238573945;1.4999998807907104;1.0
1.6667956720400507;-0.5364466343484785;-0.495693176984787;5.0
-0.8951684797322763;0.6981643336728643;-1.5000001192092896;0.0
3.377977843461761;1.072621661949359;-1.5000001192092896;0.0
1.8491774966805832;1.6465492084117674;1.4999998807907104;1.0
-0.5426588463636461;1.0554423435848834;-1.5000001192092896;0.0
-0.3162962825199926;-0.28349158422576276;1.3009843826293943;5.0
2.723070563845436;1.4102072519794062;1.4999998807907104;1.0
-1.3069435659927062;-0.15712881291496364;0.8990824222564697;5.0
4.652567768405221;-0.6925364124770648;-1.4999998807907104;0.0
5.047609928790238;0.6456122343307953;0.6996192932128906;2.0
2.8583304682266295;-0.6884332851640405;-1.0991871356964111;5.0
4.958404593100488;-0.05370897655007691;0.6018428802490234;2.0
1.0878416020490684;0.4458374272807456;-1.5;0.0
1.945209929954731;1.6308115134442094;1.500000238418579;1.0
4.312366795955224;0.5623958902407803;-1.5000001192092896;0.0
3.016480705425681;-0.30964319439396243;1.5;1.0
4.067770499381929;-0.8427048133108639;0.9973347187042236;5.0
1.7718485923284997;-0.549846739878881;1.203327775001526;5.0
1.7612749221686126;0.9689278156126685;-1.4999998807907104;0.0
-1.4532587806225632;2.4539922902171942;-1.5;0.0
1.4398677371536281;-0.009419764777096443;1.4999998807907104;1.0
5.056435795564874;0.7148119935917064;0.5041904449462891;2.0
1.175616230635326;-0.47379410568378466;0.4002783894538879;5.0
4.826878228482777;-0.35046689203520787;1.499999761581421;1.0
2.474565216637329;-0.6394818152184352;-1.3956940174102783;5.0
2.039480822003094;1.6114200998775128;1.5;1.0
2.3890126351705705;0.380734352315818;1.5;1.0
5.022144727796505;0.44598002053723074;-0.0003510415554046;2.0
4.186793488819322;0.9437820658119843;1.500000238418579;1.0
3.858220232968264;-0.8159752285866835;-0.5053447484970093;5.0
-3.0895693090076315;0.07025537604449957;1.0940091609954834;5.0
2.216619754187299;1.4214040482649049;-1.5;0.0
-2.0960399778558845;-0.0564747767101579;-0.1998184025287628;5.0
0.08601314769378877;-0.3348082306972071;-1.3003394603729248;5.0
4.958407370794091;-0.053709811561596515;-1.3037593364715576;2.0
