X;Y;Z;categoryID
-1.6493722548316574;-4.447806557902916;-1.5000001192092896;0.0
2.426347547096351;1.4748120238573945;1.4999998807907104;1.0
1.7937687470796864;1.2608580121208908;1.5;1.0
4.52848494017652;-3.4241763150837845;0.0962961912155151;2.0
-3.1732548360150044;-2.1386961117520134;1.500000238418579;1.0
1.557246386590792;1.7612138853328623;1.499999761581421;1.0
5.0467187325427965;0.6386330527035103;-1.0978071689605713;2.0
-0.8470616037364014;0.28468081813213697;1.4999998807907104;1.0
1.8456819163172813;-4.011017143830733;1.5;1.0
1.019093788109378;1.4542727220813358;-1.5;0.0
4.126904534086476;-0.25680659589323257;1.5;1.0
4.756064862684765;-1.6400010039034767;1.4030802249908447;2.0
4.303052233200114;-3.9427627418182953;-1.5;0.0
-1.2378759200543648;2.606434897776227;-1.5;0.0
1.3134925265437916;-3.440570362868902;-1.4999998807907104;0.0
3.0145957796882734;-1.121801106826792;1.5;1.0
4.895346371755265;-0.5480821202186631;-1.0987646579742432;2.0
4.9837300207694835;0.14481238091828105;-0.5052125453948975;2.0
-0.010437506271208593;2.0956185641089142;-1.5;0.0
3.860044547874631;-5.457628337660085;0.9090508222579956;2.0
0.9056437325203542;1.9427760996031473;1.4999998807907104;1.0
4.097225114590166;-0.5681342973599176;-1.4999998807907104;0.0
3.473369437243985;1.2016825750673914;1.4999998807907104;1.0
-2.3342185487695035;-0.33197511249142586;1.499999761581421;1.0
2.1213543613551806;1.4228275404423685;1.4999998807907104;1.0
1.8367428203497824;-3.066896463141316;1.500000238418579;1.0
4.022195565564589;-1.0308135767202884;1.4999998807907104;1.0
2.737819071866725;-5.314481048045063;-1.1014058589935305;2.0
1.2663406224355924;1.8170025439828943;1.499999761581421;1.0
1.1182036466440568;1.4373892258027339;-1.5;0.0
-3.6451526335654267;-2.68230567566767;1.4999998807907104;1.0
2.784700157532627;-4.429339985745523;1.0969804525375366;4.0
-2.333263261229373;-2.650010211558676;1.500000238418579;1.0
4.301748224699462;0.3296961030187952;-1.5;0.0
-0.5612269638829884;0.9606851195582429;-1.5000001192092896;0.0
