X;Y;Z;categoryID
-0.7506017684936523;3.070154190063477;1.5;1.0
0.2404150962829589;-0.8294419050216675;1.499999761581421;1.0
0.3658852577209472;2.674417018890381;1.5;1.0
-0.9465317726135254;3.27352237701416;-1.5;0.0
0.0553841590881347;2.873847484588623;1.5000004768371582;1.0
0.399148941040039;4.92681884765625;-1.295739769935608;2.0
2.7268214225769043;-1.225123167037964;-1.5;0.0
-0.905841827392578;3.831801176071167;-1.5000001192092896;0.0
4.492636203765869;-3.432924032211304;-1.499999761581421;0.0
4.640089511871338;4.92681884765625;-0.8970098495483398;2.0
0.6578936576843262;4.92681884765625;1.2997335195541382;2.0
1.747295379638672;2.4739885330200195;1.4999998807907104;1.0
4.523108005523682;-3.1325807571411133;1.500000238418579;1.0
0.9541749954223632;4.92681884765625;1.302006483078003;2.0
1.573200225830078;4.279240131378174;1.500000238418579;1.0
0.3567113876342773;-0.025491714477539;-1.5;0.0
4.742228031158447;4.763357162475586;-1.5;0.0
-0.1461124420166015;2.173089504241944;1.500000238418579;1.0
-0.941492795944214;3.762645483016968;1.5;1.0
-0.5698833465576172;3.8764264583587646;-1.5;0.0
-0.1386818885803222;3.575798511505127;-1.5;0.0
2.159898281097412;-0.1291467547416687;1.5;1.0
1.252593994140625;4.92681884765625;1.3974549770355225;2.0
1.86884880065918;-2.0286781787872314;1.5;1.0
0.0553832054138183;1.7741296291351318;1.500000238418579;1.0
2.953532695770264;4.92681884765625;-1.1007293462753296;2.0
-0.4441986083984375;-2.027554512023926;-1.4999998807907104;0.0
3.714370250701904;3.369058609008789;-1.5;0.0
-1.212857961654663;3.551438570022583;1.4999998807907104;1.0
4.742227077484131;4.874621391296387;-1.5;0.0
2.150872707366944;4.92681884765625;0.4025113582611084;2.0
1.545095920562744;3.372709274291992;1.5;1.0
4.063084125518799;4.92681884765625;1.475774884223938;2.0
-0.0241990089416503;4.547152519226074;1.500000238418579;1.0
1.2525930404663086;4.92681884765625;0.7978079319000244;2.0
-0.900693416595459;3.831162452697754;1.4999998807907104;1.0
0.8382863998413086;2.3701963424682617;-1.5;0.0
0.7624011039733887;-1.4235856533050537;1.500000238418579;1.0
2.5527796745300293;4.873895645141602;1.5000004768371582;1.0
0.3991484642028808;4.926817893981934;0.1050555109977722;2.0
-1.0492806434631348;3.0731136798858643;1.5;1.0
0.3567118644714355;-1.4264872074127195;-1.5000001192092896;0.0
0.8486886024475098;4.926817893981934;-1.477935552597046;2.0
-0.2547469139099121;3.8729982376098633;-1.4999998807907104;0.0
4.926819324493408;-2.921026945114136;1.2964237928390503;2.0
-0.047555923461914;-0.4259119033813476;-1.5;0.0
0.6575407981872559;3.3718276023864746;1.499999761581421;1.0
1.053626537322998;4.92681884765625;-0.8021865487098694;2.0
3.8173651695251465;3.569474697113037;-1.5;0.0
0.7561612129211426;4.92681884765625;-0.1035985350608825;2.0
3.6138415336608887;-0.7223888635635376;-1.5;0.0
4.926820278167725;3.671383619308472;-0.3959602117538452;2.0
-1.947954177856445;2.3730955123901367;-1.5;0.0
0.9619102478027344;3.474365472793579;1.5;1.0
-0.3447718620300293;4.262779235839844;1.500000238418579;1.0
-0.7506015300750732;-0.4253041744232178;1.5;1.0
3.4198384284973145;2.5727572441101074;-1.5;0.0
4.114091396331787;4.270904541015625;1.500000238418579;1.0
-0.3447718620300293;3.5745253562927246;1.5;1.0
2.5527777671813965;-2.5282814502716064;1.4999998807907104;1.0
4.926819324493408;-2.0260725021362305;-1.200535774230957;2.0
-1.1238481998443604;3.639539957046509;1.5;1.0
