X;Y;Z;categoryID
-4.620754241943359;1.0733323097229004;-1.5000001192092896;0.0
1.769965648651123;-2.220237493515014;1.4999998807907104;1.0
1.4776906967163086;-1.61981463432312;1.5;1.0
-2.8236634731292725;-4.925351142883301;0.0962961912155151;2.0
-2.523020505905152;2.877140045166016;1.500000238418579;1.0
1.944097757339477;-1.321882963180542;1.499999761581421;1.0
1.2720643281936646;-4.925350189208984;-1.0978071689605713;2.0
0.1752135753631591;0.8762743473052979;1.4999998807907104;1.0
-3.745244264602661;-2.3383638858795166;1.5;1.0
1.571530818939209;-0.8268930912017822;-1.5;0.0
0.2674369812011719;-4.126229286193848;1.5;1.0
-1.0250322818756104;-4.925349235534668;1.4030802249908447;2.0
-3.3666059970855717;-4.76734733581543;-1.5;0.0
2.4288570880889893;1.557720422744751;-1.5;0.0
-3.246720552444458;-1.7382729053497314;-1.4999998807907104;0.0
-0.7313463687896729;-3.1323087215423584;1.5;1.0
0.0757339000701904;-4.925350189208984;-1.0987646579742432;2.0
0.774242639541626;-4.925351142883301;-0.5052125453948975;2.0
2.077454805374145;0.2755134105682373;-1.5;0.0
-4.925350189208984;-4.519577026367188;0.9090508222579956;2.0
2.041753053665161;-0.6525442600250244;1.4999998807907104;1.0
-0.0451438426971435;-4.136180877685547;-1.4999998807907104;0.0
1.631511688232422;-3.293403387069702;1.4999998807907104;1.0
-0.6246569156646729;2.2734527587890625;1.499999761581421;1.0
1.6798080205917358;-1.9242732524871824;1.4999998807907104;1.0
-2.809842824935913;-2.210036516189575;1.500000238418579;1.0
-0.5135979652404785;-4.120297431945801;1.4999998807907104;1.0
-4.925349235534668;-3.388258695602417;-1.1014058589935305;2.0
1.962629556655884;-1.0262563228607178;1.499999761581421;1.0
1.5673234462738037;-0.927342653274536;-1.5;0.0
-3.1219704151153564;3.2764618396759038;1.4999998807907104;1.0
-4.041390419006348;-3.322765588760376;1.0969804525375366;4.0
-2.923940420150757;1.9792028665542605;1.500000238418579;1.0
0.8713488578796387;-4.225457191467285;-1.5;0.0
0.8819514513015747;0.6782722473144531;-1.5000001192092896;0.0
-2.245978593826294;-2.9412920475006104;1.499999761581421;1.0
-2.817689657211304;-0.4224212169647217;1.5;1.0
-3.8339626789093018;-4.925350189208984;-0.8946250677108765;2.0
0.2706763744354248;-4.925349235534668;-1.3947296142578125;2.0
1.8636674880981443;-1.6217520236968994;1.500000238418579;1.0
1.7562644481658936;-2.328977346420288;1.4999998807907104;1.0
1.4694124460220337;-0.230942964553833;-1.4999998807907104;0.0
-0.2313349246978759;-4.925350189208984;-0.7017450332641602;2.0
1.3712447881698608;-4.709453582763672;-1.5;0.0
0.1823241710662841;-4.312551498413086;1.500000238418579;1.0
-3.0354793071746826;-4.925350189208984;-0.2006860077381134;2.0
1.676942229270935;1.1778507232666016;-1.5;0.0
1.8819444179534912;-1.5159213542938232;-1.499999761581421;0.0
1.5775686502456665;-0.2211577892303466;1.500000238418579;1.0
-0.7977285385131836;-3.502795934677124;-1.5000001192092896;0.0
1.0704941749572754;-4.925350189208984;0.2020868062973022;2.0
-4.925350189208984;0.4779350757598877;1.3947941064834597;2.0
-1.3148019313812256;-3.419974565505981;-1.5000001192092896;0.0
-3.222564935684204;-4.925351142883301;0.6030198335647583;2.0
0.3625741004943847;-2.8320977687835693;1.5;1.0
1.860151052474976;-1.7189390659332275;1.5;1.0
1.3688772916793823;-4.804993629455566;-1.5;0.0
-3.145418882369995;-3.9387528896331783;-1.5000001192092896;0.0
-1.8970835208892824;-2.6074836254119877;-1.5;0.0
-0.0246109962463378;-4.925351142883301;1.2009228467941284;2.0
-4.153899192810059;0.6498472690582275;-1.5;0.0
2.041144132614136;-0.7196338176727295;1.5;1.0
1.5774905681610107;-0.0261199474334716;-1.4999998807907104;0.0
0.6705057621002197;-0.4270823001861572;-1.4999998807907104;0.0
1.769753098487854;-0.3290250301361084;-1.5000001192092896;0.0
