X;Y;Z;categoryID
0.7417120933532715;1.606048583984375;0.9001199007034302;4.0
0.7417116165161133;3.111534595489502;-0.8024212121963501;4.0
-2.2068915367126465;2.3875203132629395;-1.5000001192092896;0.0
0.7417120933532715;3.5111846923828125;0.4985429644584656;4.0
-0.8472070693969727;1.811638355255127;-1.5;0.0
-0.0166525840759277;3.903998613357544;1.499999761581421;1.0
-0.2456300258636474;-3.174773693084717;-1.5;0.0
0.7417116165161133;4.405241966247559;-0.0017574727535247;4.0
-0.5465297698974609;0.1104011535644531;1.5;1.0
-1.1475799083709717;-0.0882253646850586;-1.5000001192092896;0.0
0.0603041648864746;4.09507417678833;1.4999998807907104;1.0
0.564272403717041;-1.297642469406128;-1.5;0.0
0.7417125701904297;-0.2881741523742676;1.2980915307998655;4.0
0.646277904510498;3.8109865188598633;1.4999998807907104;1.0
0.7417120933532715;0.8098305463790894;0.6994128227233887;4.0
-0.1453354358673095;-1.592643976211548;1.499999761581421;1.0
0.3475441932678222;2.613527297973633;1.5;1.0
0.7417116165161133;-1.489586353302002;-1.002485275268555;4.0
0.7417120933532715;4.309007167816162;1.4840388298034668;4.0
-0.4572317600250244;3.310453414916992;-1.4999998807907104;0.0
0.7417125701904297;3.0100319385528564;-1.2972573041915894;4.0
-1.949080228805542;0.9093918800354004;-1.5;0.0
-0.5523457527160645;3.612015724182129;-1.5;0.0
0.556513786315918;4.305668830871582;1.500000238418579;1.0
0.7417125701904297;-3.097745418548584;-0.5991820693016052;4.0
-1.2375667095184326;3.4816033840179443;-1.5000001192092896;0.0
0.7417125701904297;-4.567495822906494;0.7959862947463989;4.0
0.1479778289794922;4.108182907104492;1.500000238418579;1.0
0.7417120933532715;3.311069965362549;1.0011695623397827;4.0
-1.1502282619476318;2.008996725082397;-1.5;0.0
0.3663821220397949;-3.980745315551758;1.500000238418579;1.0
-0.6483051776885986;1.0108548402786257;1.499999761581421;1.0
-0.0579080581665039;3.111450672149658;-1.5;0.0
