X;Y;Z;categoryID
-1.6398251056671145;-0.3082123312963233;-3.4172353526532473;0.0
4.365387916564941;0.36410202892768473;-5.140688645500536;2.0
0.5108292102813721;1.0045438058054337;-0.10575509666488468;3.0
0.0867385864257812;0.26709178663253486;2.1126868326798838;2.0
4.069197654724121;2.9573634393950226;-3.567673946359581;1.0
0.0867385864257812;0.17572839497648488;2.0780353844482846;2.0
-1.8382861614227293;2.365246979760692;-2.0064635552523424;1.0
1.4613683223724363;-2.177260039599788;1.5108070456671865;0.0
-0.6397304534912109;1.7622966753112002;-0.416689687032862;1.0
0.0867385864257812;0.08070999645848073;2.0419982197580864;2.0
3.464149713516236;0.4383926570716338;-5.107554572187165;2.0
4.566573619842529;-1.1821652180544986;-1.112919327355442;0.0
0.6749110221862793;-2.2421117751420607;1.6817983063685844;0.0
0.7633419036865234;-1.7879114359722448;0.4842264121718182;0.0
0.6555337905883789;2.770557317376902;-4.207588207877247;2.0
4.655789375305176;2.4690673697743772;-2.2802035628123187;1.0
-0.0141324996948242;-0.6487932665195746;-1.1073131758332289;3.0
0.0867383480072021;-1.7346618764337955;0.4012236377403538;2.0
1.2589656114578247;1.2709534882101408;-4.779659636864426;2.0
0.0867385864257812;1.6800023338809014;-2.169320814918605;2.0
-2.3399903774261475;0.18750659153800198;-4.724277607478582;0.0
0.0867388248443603;-1.2516130052219412;1.3298952100384516;2.0
0.1516211032867431;3.0504167013819927;-4.0986732793585;2.0
-3.0310752391815186;3.0762691907128272;-3.881186895451154;1.0
0.0867388248443603;2.042658158430712;-3.4253108766718094;2.0
-0.5120253562927246;1.6297364970352577;-0.06717399350201009;1.0
0.0867385864257812;-0.010653814131326463;2.0073468676286104;2.0
3.159656047821045;2.11800054992778;-1.354559623683471;1.0
2.346795558929444;1.1558568504170845;-2.7760359727672683;5.0
0.0867385864257812;-0.5964583202403643;1.574029767790229;2.0
0.3615057468414306;3.1036138929254085;-3.953286904074321;1.0
0.0867383480072021;-0.10567190517753627;1.9713095645623548;2.0
-3.1404364109039307;3.1263120932448825;-4.086332409195557;2.0
4.938666343688965;0.5010416558113776;0.3714109018924343;2.0
0.086738109588623;-1.635734133017419;0.6458919285183605;2.0
