X;Y;Z;categoryID
-1.1469357013702393;-3.9419872760772714;-1.5;0.0
-4.054133415222168;-0.3371227383613586;1.5;1.0
0.163254976272583;-3.172253370285034;-1.4005413055419922;6.0
-0.346813440322876;-0.1479696035385131;0.5000271797180176;2.0
0.7619602680206299;-2.9404096603393555;-1.5000001192092896;0.0
-1.233288049697876;-0.8382564187049866;-1.4999998807907104;0.0
0.6175415515899658;-3.3762638568878174;-0.0011720657348632;6.0
-1.0369246006011963;-2.435269832611084;-1.5000001192092896;0.0
-3.1356046199798584;-4.930886268615723;-0.7982943058013916;2.0
-2.5332963466644287;-3.23393988609314;1.4999996423721311;1.0
-1.5352919101715088;-4.14009952545166;1.5;1.0
0.637033224105835;-3.409537076950073;0.8750100135803223;6.0
-4.843223571777344;-0.141371488571167;1.5;1.0
-2.43843674659729;-2.9372427463531494;1.500000238418579;1.0
-2.5463616847991943;-4.344490051269531;-1.5;0.0
-1.0300796031951904;-1.2367600202560425;-1.4999998807907104;0.0
-3.940905332565308;-4.934939384460449;0.7038174867630005;2.0
-3.035641431808472;-4.440072536468506;1.5;1.0
0.6175417900085449;-3.3762636184692383;0.8801486492156982;6.0
-4.0518083572387695;-3.448391914367676;1.5;1.0
0.6381115913391113;-3.411966562271118;0.8010278940200806;6.0
-3.825093984603882;-2.73738431930542;1.5;1.0
-2.931917905807495;-4.929861068725586;-1.4019479751586914;2.0
0.8316054344177246;-3.213461399078369;-1.5;0.0
-4.141905784606934;-4.935951232910156;-1.48248291015625;2.0
-4.811826705932617;-3.33493447303772;-1.5;0.0
-1.04190993309021;-0.841935396194458;1.5;1.0
0.4641354084014892;-3.228554964065552;-1.3014695644378662;6.0
-1.245885133743286;-3.137239456176758;-1.5;0.0
-4.915817260742188;-0.141724944114685;-0.2986120581626892;2.0
-3.805374383926392;-4.431707382202148;-1.5;0.0
-2.6323750019073486;-3.7412068843841553;1.500000238418579;1.0
-4.917330741882324;-0.4426453709602356;0.0962838530540466;2.0
0.6370334625244141;-3.409536600112915;0.6998493671417236;6.0
-4.921361923217773;-1.2435194253921509;-0.0952915251255035;2.0
0.96295964717865;-0.141221821308136;-0.7005008459091187;2.0
-4.932931900024414;-3.542172431945801;1.4853967428207395;2.0
0.6175415515899658;-3.3762640953063965;0.2984771728515625;6.0
-1.6337158679962158;-0.1305283308029174;1.400302171707153;2.0
-3.8531014919281006;-4.934497356414795;-0.8011137247085571;2.0
-4.591727256774902;-0.0904383659362793;-0.4010827541351318;2.0
-1.8310701847076416;-4.135493278503418;-1.5;0.0
0.3462839126586914;-3.179395198822021;0.7006621360778809;6.0
0.6381113529205322;-3.411966323852539;0.601408839225769;6.0
-0.5391876697540283;-3.139445543289185;-1.5;0.0
0.6381111145019531;-3.411966562271118;0.4998483061790466;6.0
-3.235309362411499;-4.931387901306152;1.3036710023880005;2.0
-4.640437126159668;-4.548129081726074;1.5000004768371582;1.0
-4.925398826599121;-2.045611619949341;0.9998749494552612;2.0
-1.2454187870025637;-3.742136478424072;1.5;1.0
0.6175417900085449;-3.3762636184692383;0.4994180798530578;6.0
-4.928908348083496;-2.742738723754883;0.301084816455841;2.0
0.2630846500396728;-2.440957546234131;-1.5;0.0
-4.840782165527344;-4.939469337463379;-0.2035945653915405;2.0
0.0423676967620849;-3.210779428482056;-0.3984686136245727;6.0
-3.4480245113372803;-4.739380836486816;1.5;1.0
-4.434115409851074;-0.3391234874725342;1.5;1.0
0.6370329856872559;-3.409537076950073;0.3985737562179565;6.0
0.3946225643157959;-3.1957547664642334;-1.2988157272338867;6.0
-4.9349565505981445;-3.944209337234497;1.3012018203735352;2.0
-3.6277143955230713;-4.342673301696777;1.500000238418579;1.0
-2.5695621967315674;-4.543378829956055;-1.4999998807907104;0.0
-1.3457791805267334;-2.541027069091797;-1.499999761581421;0.0
-2.642458200454712;-0.3419446945190429;-1.5;0.0
-3.5294382572174072;-4.339563846588135;1.5;1.0
-1.4365956783294678;-0.1331998705863952;-0.898100733757019;2.0
-1.146862506866455;-1.5411484241485596;-1.499999761581421;0.0
0.6381113529205322;-3.411966323852539;0.3002288341522217;6.0
-3.0389082431793213;-4.930399894714356;0.3000082373619079;2.0
-3.4443447589874268;-4.932439804077148;-1.399569392204285;2.0
0.7323200702667236;-3.3155667781829834;-1.5;0.0
0.1559739112854004;-1.7409989833831787;-1.5;0.0
0.637033224105835;-3.409537076950073;0.1988906264305114;6.0
-4.840782165527344;-4.939469337463379;-1.2962219715118408;2.0
0.6381113529205322;-3.411966323852539;0.1006094217300415;6.0
-3.95362401008606;-4.545383930206299;1.4999998807907104;1.0
-4.919856071472168;-0.944404363632202;-0.2958880960941314;2.0
-0.5393161773681641;-3.4415159225463867;-1.499999761581421;0.0
-3.2253453731536865;-4.5390400886535645;1.4999996423721311;1.0
-1.2805407047271729;-4.194192409515381;-1.5;0.0
0.6470372676849365;-3.349325180053711;-1.5000001192092896;0.0
-2.537964105606079;-4.927878379821777;0.3029992580413818;2.0
-1.7564904689788818;-4.524492263793945;1.5;1.0
0.9622877836227416;-2.840977191925049;-1.499999761581421;0.0
0.637033224105835;-3.409537076950073;-0.0007922947406768;6.0
0.3946225643157959;-3.195755243301392;0.699177622795105;6.0
-0.844954252243042;-2.742366313934326;-1.5;0.0
0.6381118297576904;-3.411965847015381;-0.099010020494461;6.0
0.102762222290039;-3.185870409011841;-1.3987727165222168;6.0
0.9612720012664796;-2.040233612060547;-1.499999761581421;0.0
1.0628011226654053;-0.1398292183876037;-0.5011580586433411;2.0
-3.428971529006958;-4.932363510131836;-1.0039478540420532;2.0
-3.422849416732788;-0.1062800884246826;0.2035533189773559;2.0
-4.917998313903809;0.5751701593399048;0.7968899011611938;2.0
-2.535378217697144;-4.337868690490723;1.4999998807907104;1.0
0.0558779239654541;-3.204782485961914;0.9985672235488892;6.0
-2.364225149154663;-2.9405641555786133;-1.5;0.0
0.4580521583557129;-0.1482652425765991;-1.3010313510894775;2.0
-3.0389058589935303;-4.930398941040039;0.6977518796920776;2.0
-4.930399894714356;-3.038799285888672;0.3049137592315674;2.0
0.6602077484130859;-2.539930820465088;-1.5000001192092896;0.0
-1.6080496311187744;-0.1308762431144714;-1.0006636381149292;2.0
-2.740797281265259;-4.928898811340332;-0.7023838758468628;2.0
-0.4365997314453125;-3.2425715923309326;-1.4999998807907104;0.0
-1.0394010543823242;-2.839881896972656;1.4999998807907104;1.0
0.6370329856872559;-3.409536600112915;-0.2004753351211547;6.0
-3.042038679122925;-2.7394089698791504;-1.5;0.0
-2.8522608280181885;-2.938157081604004;1.5;1.0
0.9268511533737184;-3.109138965606689;-1.5000001192092896;0.0
-2.051299333572388;-4.737198829650879;1.500000238418579;1.0
-2.8520262241363525;-3.04093074798584;-1.5000001192092896;0.0
0.6381113529205322;-3.411966323852539;-0.2986293733119964;6.0
-1.3425424098968506;-2.137539386749268;-1.5;0.0
0.0423669815063476;-3.2107796669006348;-1.202075719833374;6.0
-2.721785306930542;-2.536519289016724;-1.5;0.0
-4.840782165527344;-4.939469337463379;-0.9940059781074524;2.0
-4.93595027923584;-4.141664505004883;-0.1920819580554962;2.0
0.6381113529205322;-3.41196608543396;-0.4001900851726532;6.0
0.1572029590606689;-2.74226713180542;-1.5000001192092896;0.0
-4.520404815673828;-2.438783884048462;1.499999761581421;1.0
0.5588517189025879;-2.8402528762817383;-1.5000001192092896;0.0
0.6381118297576904;-3.411965847015381;-0.4982486963272095;6.0
-3.259507417678833;-4.140497207641602;-1.5000001192092896;0.0
0.619002103805542;-3.378335475921631;-0.8999232053756714;6.0
-4.1399641036987305;-2.4359984397888184;1.499999761581421;1.0
0.6381113529205322;-3.41196608543396;-0.5998094081878662;6.0
-3.223050355911255;-0.1089881658554077;0.1974480152130127;2.0
0.6381113529205322;-3.411966323852539;-0.701370120048523;6.0
0.6175415515899658;-3.3762638568878174;-0.6991782188415527;6.0
-4.931417465209961;-3.2413153648376465;0.6969805955886841;2.0
-4.017704963684082;-2.137354612350464;-1.4999998807907104;0.0
0.6370329856872559;-3.409536600112915;-0.799524188041687;6.0
-4.917330741882324;-0.4426453709602356;-1.4792160987854004;2.0
-3.2227766513824463;-3.032020568847656;-1.4999998807907104;0.0
0.6381113529205322;-3.411966323852539;-0.9009894132614136;6.0
-2.5379645824432373;-4.927877902984619;-0.3959838151931762;2.0
0.456993818283081;-1.1402581930160522;-1.5;0.0
-4.939873695373535;-4.921424865722656;-0.2000541090965271;2.0
0.6175413131713867;-3.3762636184692383;-1.2984764575958252;6.0
1.160590887069702;-0.1384649276733398;-0.3008589744567871;2.0
0.0423688888549804;-3.210778951644897;0.202076256275177;6.0
-0.235065221786499;-0.7398634552955627;-1.5;0.0
-4.725368499755859;-4.038089275360107;-1.5;0.0
0.6370329856872559;-3.409536838531494;-0.9992071390151978;6.0
-4.217567443847656;-2.852365255355835;-1.5;0.0
0.1027624607086181;-3.185870409011841;-0.599393367767334;6.0
-4.931901931762695;-3.3377041816711426;-1.4005532264709473;2.0
-3.038907289505005;-4.930398941040039;-0.0977354049682617;2.0
-3.223051786422729;-0.1089879274368286;-0.901559591293335;2.0
-1.8376286029815676;-2.138481378555298;-1.5;0.0
-0.2362370491027832;-2.638618469238281;-1.499999761581421;0.0
-1.235295057296753;-0.135928213596344;-1.484514236450195;2.0
-2.084162473678589;-4.799341201782227;1.5;1.0
-2.9031612873077397;-0.1133235692977905;1.1991926431655884;2.0
0.6381113529205322;-3.411966323852539;-1.1006088256835938;6.0
-2.5379631519317627;-4.927878379821777;0.7024180889129639;2.0
-0.944495677947998;-3.1404359340667725;1.499999761581421;1.0
-4.674738883972168;-3.7334272861480713;-1.5;0.0
0.6190023422241211;-3.378335237503052;-1.1007657051086426;6.0
0.1027624607086181;-3.185870409011841;-1.199985146522522;6.0
-4.89719295501709;-0.0862983465194702;-1.2974231243133545;2.0
-2.740797758102417;-4.928898811340332;-0.5043054819107056;2.0
-2.252907514572144;-3.845919609069824;-1.5;0.0
-2.433593988418579;-1.143152952194214;1.4999998807907104;1.0
-1.932040452957153;-4.437992095947266;1.499999761581421;1.0
-4.915816307067871;-0.1417264938354492;0.8008503913879395;2.0
0.0423688888549804;-3.210778951644897;1.1871426105499268;6.0
-4.626206398010254;-2.2379841804504395;1.5;1.0
-3.753008127212525;-0.7363736033439636;1.5;1.0
-1.94576096534729;-4.636621475219727;1.500000238418579;1.0
-3.001361131668091;-3.9359843730926514;-1.5;0.0
-3.4289710521698;-4.93236255645752;-0.8023685216903687;2.0
0.4580521583557129;-0.1482654809951782;-0.3009361028671264;2.0
0.3946225643157959;-3.195755243301392;0.2988162040710449;6.0
-4.919857025146484;-0.9444043040275574;1.4031955003738403;2.0
0.6370329856872559;-3.409536838531494;-1.1988900899887085;6.0
-2.1424453258514404;-4.74431037902832;-1.5;0.0
-4.9349565505981445;-3.944209337234497;-0.2972912192344665;2.0
-1.4365975856781006;-0.1331998705863952;0.7002031803131104;2.0
0.6381115913391113;-3.41196608543396;-1.3002281188964844;6.0
-4.658391952514648;-4.043889999389648;1.4999998807907104;1.0
-4.919857025146484;-0.9444043040275574;-0.3951854109764099;2.0
-3.352600336074829;-4.2406768798828125;1.499999761581421;1.0
-4.501470565795898;-4.442008972167969;-1.5;0.0
-4.921816825866699;-1.333834528923035;0.3050734400749206;2.0
0.6190023422241211;-3.378335237503052;-0.1000762283802032;6.0
-0.3468129634857178;-0.1479697227478027;-0.3980444669723511;2.0
-2.615339517593384;-0.103994607925415;-0.8980566263198853;2.0
0.0577082633972168;-1.8393075466156008;-1.499999761581421;0.0
-4.818452835083008;-0.0873655080795288;-0.3013708293437958;2.0
-0.9376163482666016;-0.2404800653457641;1.5;1.0
1.0596014261245728;-2.839935779571533;-1.499999761581421;0.0
0.6370327472686768;-3.409536838531494;-1.3985731601715088;6.0
-1.3289072513580322;-0.437626302242279;-1.5000001192092896;0.0
-0.641230583190918;-3.439134120941162;1.5;1.0
-4.917998313903809;0.5751702785491943;-0.3977546691894531;2.0
-2.5379650592803955;-4.927878379821777;-0.7038694620132446;2.0
-4.9243669509887695;-1.840543389320373;-0.9982828497886658;2.0
-4.751786231994629;-4.939021110534668;1.483074426651001;2.0
-1.1345329284667969;-0.7356085777282715;-1.5000001192092896;0.0
-4.9349565505981445;-3.944209337234497;-0.1003757417201995;2.0
1.023878574371338;-3.00617790222168;-1.499999761581421;0.0
-3.3381712436676025;-4.931905746459961;0.6031171083450317;2.0
-2.945091962814331;-4.929926872253418;-0.3975906074047088;2.0
-4.029842376708984;-2.0386416912078857;-1.5;0.0
-4.242831230163574;-0.0951669216156005;0.7044343948364258;2.0
-3.038907766342163;-4.930399417877197;0.5983161926269531;2.0
-4.9253997802734375;-2.04561185836792;-0.1011562049388885;2.0
-3.4455573558807373;-4.242287635803223;1.5;1.0
-1.731295824050903;-4.442935466766357;1.5;1.0
0.6381111145019531;-3.411966323852539;-1.478835105895996;6.0
-4.930398941040039;-3.0387988090515137;1.1954553127288818;2.0
0.6190025806427002;-3.378335475921631;-0.1987358927726745;6.0
-4.93695068359375;-4.340357303619385;-0.7972259521484375;2.0
-4.939477920532227;-4.842586517333984;-0.5998573303222656;2.0
-2.6449310779571533;-3.542824506759644;-1.5;0.0
-4.232132911682129;-4.1376471519470215;1.500000238418579;1.0
0.1027624607086181;-3.185870409011841;-0.1003100275993347;6.0
-3.036796808242798;-4.54457950592041;-1.5;0.0
-1.8349087238311768;-1.6389262676239014;-1.5;0.0
-0.5404131412506104;-1.0405415296554563;-1.5000001192092896;0.0
-4.515615463256836;-3.13741135597229;1.500000238418579;1.0
-4.923393249511719;-1.646998405456543;-1.398531198501587;2.0
0.7612686157226562;-3.2378175258636475;-1.5000001192092896;0.0
0.6175415515899658;-3.376263380050659;-1.1997685432434082;6.0
0.5820434093475342;-3.325915575027466;-0.1985641419887542;6.0
-2.6501386165618896;-2.744140625;-1.5;0.0
-3.853101968765259;-4.934497833251953;1.0974385738372805;2.0
-4.916303634643555;-0.2384636998176574;-1.475863695144653;2.0
0.8572839498519897;-3.1381452083587646;-1.5000001192092896;0.0
-3.733715772628784;-4.933897495269775;1.100751876831055;2.0
-4.840782165527344;-4.939469337463379;1.4818421602249146;2.0
0.1027619838714599;-3.185870409011841;-0.29909747838974;6.0
-4.930880546569824;-3.134562969207764;1.0036729574203491;2.0
0.9557228088378906;-3.035957098007202;-1.5000001192092896;0.0
0.1632564067840576;-3.172253131866455;-0.601439893245697;6.0
-3.235309362411499;-4.931387901306152;1.396883487701416;2.0
-4.341217041015625;-1.2436151504516602;-1.5;0.0
0.2598576545715332;-0.3386822938919067;-1.5;0.0
-4.448678970336914;-3.3501884937286377;1.500000238418579;1.0
-3.940905332565308;-4.934939861297607;1.1998107433319092;2.0
0.0609922409057617;-2.9412989616394043;-1.4999998807907104;0.0
0.6175417900085449;-3.3762636184692383;0.7990670204162598;6.0
-2.9319159984588623;-4.929861068725586;1.2017077207565308;2.0
0.8627662658691406;-0.1426195502281189;-0.8997105956077576;2.0
-2.643608331680298;-4.928409576416016;-0.8007815480232239;2.0
-4.537631034851074;-4.937943458557129;-0.5055937170982361;2.0
-0.6398589611053467;-0.1439980864524841;-1.1018619537353516;2.0
1.0545698404312134;-2.933345317840576;-1.5;0.0
-4.25663948059082;-2.5346078872680664;-1.5000001192092896;0.0
-4.591728210449219;-0.0904383659362793;-0.9008700847625732;2.0
-1.65484356880188;-4.434852600097656;-1.5;0.0
-2.3569514751434326;-3.340736389160156;-1.5;0.0
-4.920356750488281;-1.0437798500061035;1.096904993057251;2.0
-3.3555996417999268;-4.3411545753479;-1.5000001192092896;0.0
-1.0382590293884275;-3.236181259155273;1.500000238418579;1.0
-1.5328543186187744;-0.1318955421447754;-0.2978091835975647;2.0
-1.3393681049346924;-2.5388317108154297;1.4999998807907104;1.0
-3.0367190837860107;-1.1381042003631592;-1.4999998807907104;0.0
-2.6144378185272217;-0.0374785661697387;0.2001360654830932;2.0
1.1259981393814087;-2.906113386154175;-1.5;0.0
-3.751520872116089;-4.4429216384887695;1.5;1.0
-2.2633931636810303;-4.926495552062988;1.3986287117004397;2.0
-2.0549914836883545;-4.142600536346436;-1.5;0.0
1.1524786949157717;-2.834415435791016;-1.5000001192092896;0.0
0.4631280899047851;-2.638828754425049;-1.5;0.0
-4.9243669509887695;-1.8405449390411377;-0.2032679915428161;2.0
-4.643260002136231;-4.938474655151367;1.195396065711975;2.0
-0.8313510417938232;-3.738701105117798;-1.500000238418579;0.0
0.6190025806427002;-3.378335475921631;0.1007662415504455;6.0
-3.23531174659729;-4.931387901306152;0.1012243032455444;2.0
0.5820431709289551;-3.325915575027466;0.3008561134338379;6.0
-3.84464955329895;-2.4430861473083496;-1.5;0.0
0.0558781623840332;-3.204782247543335;0.0009559392929077;6.0
-4.822820663452148;-1.1432044506072998;-1.5;0.0
0.7640063762664795;-0.939782977104187;-1.5;0.0
-4.936951637268066;-4.340357780456543;1.102695107460022;2.0
-4.937956809997559;-4.540300369262695;0.1021714210510253;2.0
-3.750524282455444;-4.933980941772461;0.6015884876251221;2.0
1.2200236320495603;-2.8032588958740234;-1.5;0.0
0.5478739738464355;-3.2541089057922363;-1.5;0.0
-1.13173246383667;-0.1373317241668701;-0.0002636611461639;2.0
1.2304219007492063;-2.74048376083374;-1.5;0.0
0.0608513355255126;-2.8382692337036133;-1.5000001192092896;0.0
-2.6316797733306885;-4.928349494934082;0.0961223840713501;2.0
-3.4443438053131104;-4.932439804077148;1.1981191635131836;2.0
-2.2633931636810303;-4.926495552062988;-0.7021497488021851;2.0
-4.6432647705078125;-4.938475608825684;-0.5963923931121826;2.0
-2.0264651775360107;-0.3400693535804748;-1.5;0.0
1.1604942083358765;-2.7403125762939453;-1.4999998807907104;0.0
0.6175415515899658;-3.3762638568878174;0.7003593444824219;6.0
0.6190023422241211;-3.378336191177368;0.6011111736297607;6.0
-3.8357975482940674;-4.93441104888916;-0.3014413714408874;2.0
-2.2633936405181885;-4.926495552062988;1.0022555589675903;2.0
-1.430976629257202;-3.4400875568389893;-1.5;0.0
-3.444345235824585;-4.932440280914307;-0.5048098564147949;2.0
0.6190025806427002;-3.378335952758789;0.4002685546875;6.0
-3.8456623554229736;-2.842825174331665;1.500000238418579;1.0
0.1632561683654785;-3.172253370285034;-0.1998192369937896;6.0
-4.643260002136231;-4.938474655151367;1.4789071083068848;2.0
-4.832461357116699;-0.2288843393325805;1.4999995231628418;1.0
-4.935453414916992;-4.042782306671143;-0.8074353933334351;2.0
-4.938970565795898;-4.7415056228637695;0.7022792100906372;2.0
-4.643260955810547;-4.938475131988525;0.9005446434020996;2.0
-3.329277276992798;-2.7428317070007324;1.500000238418579;1.0
0.6175413131713867;-3.3762638568878174;0.1997691392898559;6.0
-3.5046465396881104;-2.6332993507385254;-1.5;0.0
0.8600610494613647;-2.939747810363769;-1.5;0.0
-4.729846000671387;-4.938910484313965;-1.3999708890914917;2.0
0.6175415515899658;-3.3762638568878174;-0.3008212447166443;6.0
-1.6080496311187744;-0.1308763027191162;0.0006648898124694;2.0
-2.8331282138824463;-1.6309654712677002;-1.5;0.0
-0.5360798835754395;-0.1454046368598938;0.1015164256095886;2.0
0.1632559299468994;-3.172253370285034;-0.998920202255249;6.0
-3.7153356075286874;-0.4332566261291504;-1.5000001192092896;0.0
0.6190023422241211;-3.378335475921631;-0.3995784521102905;6.0
-4.0247297286987305;-0.4435805678367615;-1.5;0.0
0.5820434093475342;-3.325915575027466;0.6005079746246338;6.0
-3.448101282119751;-0.6351736783981323;1.5;1.0
-3.723598718643189;-3.835549354553223;1.499999761581421;1.0
0.6175413131713867;-3.3762638568878174;-0.4982371032238006;6.0
0.6190023422241211;-3.378335475921631;-0.6004210710525513;6.0
-4.643263816833496;-4.938475131988525;0.0953741073608398;2.0
-0.0347919464111328;-0.5399823188781738;-1.5;0.0
-4.9339141845703125;-3.737116813659668;0.0022215247154235;2.0
0.1027624607086181;-3.1858701705932617;-0.4978849291801452;6.0
0.582042932510376;-3.325915813446045;0.8002763986587524;6.0
0.3655304908752441;-2.9396414756774902;-1.5;0.0
0.619002103805542;-3.378335952758789;-0.801263689994812;6.0
0.6175410747528076;-3.3762636184692383;-0.9988273978233336;6.0
-3.86592173576355;-0.1002751588821411;-0.7015345692634583;2.0
0.0950181484222412;-3.1876134872436523;-0.9007673263549804;6.0
0.6610848903656006;-0.539451003074646;-1.5;0.0
-4.6432647705078125;-4.938475608825684;-0.6984565854072571;2.0
-4.309757232666016;-3.3470921516418457;-1.5;0.0
-4.930933952331543;-3.145221948623657;1.0954238176345823;2.0
-2.823434591293335;-1.3347351551055908;-1.5;0.0
0.6190023422241211;-3.378335475921631;-1.4002678394317627;6.0
-4.470677375793457;-3.3367152214050293;-1.5000001192092896;0.0
0.0950171947479248;-3.1876137256622314;-1.2994143962860107;6.0
-1.9438369274139404;-3.735122203826904;1.5;1.0
-4.937956809997559;-4.540300369262695;-0.2018368244171142;2.0
-0.6432881355285645;-3.341693162918091;1.4999998807907104;1.0
0.5820431709289551;-3.325915575027466;0.0012040138244628;6.0
-4.935452461242676;-4.042781829833984;0.8051549196243286;2.0
0.8629162311553955;-1.839292049407959;-1.4999998807907104;0.0
0.9622399806976318;-2.9390602111816406;-1.5;0.0
-2.137911081314087;-1.6399881839752195;-1.5;0.0
0.8590273857116699;-3.0411417484283447;-1.5;0.0
0.0606613159179687;-3.0413622856140137;-1.4999998807907104;0.0
0.5820434093475342;-3.325915575027466;0.2009719610214233;6.0
-4.196664810180664;-1.828364014625549;-1.5000001192092896;0.0
-4.937955856323242;-4.540299892425537;0.8037291765213013;2.0
0.6585826873779297;-3.2393898963928223;-1.5;0.0
-0.7454185485839844;-3.0435190200805664;-1.5;0.0
-0.2372877597808838;-2.038409471511841;-1.5;0.0
-4.933422088623047;-3.639493227005005;-0.5057629346847534;2.0
0.7640888690948486;-3.138350486755371;-1.4999998807907104;0.0
-2.3376176357269287;-4.92686939239502;-0.1987275779247284;2.0
-4.921816825866699;-1.333834528923035;-0.905310869216919;2.0
0.5790271759033203;-3.321685791015625;0.8908519744873047;6.0
0.0423674583435058;-3.210779428482056;-1.4008173942565918;6.0
-2.3376176357269287;-4.92686939239502;-0.8012713193893433;2.0
-4.809505462646484;-3.535372495651245;1.500000238418579;1.0
-3.244550466537476;-4.141845703125;1.4999998807907104;1.0
-2.728472948074341;-4.928836822509766;1.1028635501861572;2.0
-3.95128321647644;-0.1292364597320556;1.5;1.0
-3.63452410697937;-4.933398246765137;-0.8017604351043701;2.0
0.5820431709289551;-3.325915575027466;0.7003921270370483;6.0
-3.2482659816741943;-4.231931686401367;-1.5;0.0
0.6585569381713867;-3.039517879486084;-1.5;0.0
-3.5503814220428467;-4.836349487304688;-1.5;0.0
-2.852762460708618;-2.337996244430542;1.499999761581421;1.0
-3.986914873123169;-0.0986353158950805;0.8986157178878784;2.0
0.5820431709289551;-3.325915813446045;0.5006241798400879;6.0
-1.6332218647003174;-4.337026596069336;-1.5;0.0
-1.7243897914886477;-2.5377626419067383;-1.4999998807907104;0.0
-0.2334938049316406;-2.5404186248779297;-1.499999761581421;0.0
0.0558784008026123;-3.204782247543335;-0.6999517679214478;6.0
-3.2570760250091557;-4.646783828735352;-1.5;0.0
-2.755278825759888;-4.3382439613342285;1.5;1.0
-4.9243669509887695;-1.840543508529663;-0.8975061178207397;2.0
-4.930934906005859;-3.1452221870422363;0.695138692855835;2.0
-3.925868272781372;-0.099462866783142;1.3966333866119385;2.0
-2.2278006076812744;-4.737479209899902;-1.5000001192092896;0.0
0.5820431709289551;-3.325915813446045;0.4007402062416076;6.0
-4.928379058837891;-2.6376824378967285;-0.3014854192733764;2.0
-1.6355369091033936;-1.5402336120605469;-1.5000001192092896;0.0
0.1027629375457763;-3.1858699321746826;0.6990691423416138;6.0
-4.449955940246582;-4.345529079437256;1.4999998807907104;1.0
-2.240373373031616;-2.240551710128784;1.500000238418579;1.0
-2.828498125076294;-4.929340362548828;0.2995170354843139;2.0
-2.3376176357269287;-4.92686939239502;-1.002119064331055;2.0
