X;Y;Z;categoryID
-1.6398251056671145;-0.3082123312963233;-3.4172353526532473;0.0
0.5108292102813721;1.0045438058054337;-0.10575509666488468;3.0
0.0867385864257812;0.26709178663253486;2.1126868326798838;2.0
0.0867385864257812;0.17572839497648488;2.0780353844482846;2.0
-1.8382861614227293;2.365246979760692;-2.0064635552523424;1.0
0.8627544641494751;1.2294397690222745;-0.9793137766468517;6.0
-0.6397304534912109;1.7622966753112002;-0.416689687032862;1.0
0.0867385864257812;0.08070999645848073;2.0419982197580864;2.0
1.4613683223724363;-2.177260039599788;1.5108070456671865;0.0
4.566573619842529;-1.1821652180544986;-1.112919327355442;0.0
0.6749110221862793;-2.2421117751420607;1.6817983063685844;0.0
0.7633419036865234;-1.7879114359722448;0.4842264121718182;0.0
-0.0141324996948242;-0.6487932665195746;-1.1073131758332289;3.0
0.0867383480072021;-1.7346618764337955;0.4012236377403538;2.0
-2.3399903774261475;0.18750659153800198;-4.724277607478582;0.0
0.0867388248443603;-1.2516130052219412;1.3298952100384516;2.0
3.762796401977539;-1.5018220243259948;-0.2700932294644921;0.0
-0.5120253562927246;1.6297364970352577;-0.06717399350201009;1.0
-3.0310752391815186;3.0762691907128272;-3.881186895451154;1.0
0.0867385864257812;-0.010653814131326463;2.0073468676286104;2.0
3.259959936141968;0.10318938704047455;-1.3935954437891216;6.0
0.0867385864257812;-0.5964583202403643;1.574029767790229;2.0
-3.1404364109039307;3.1263120932448825;-4.086332409195557;2.0
0.0867383480072021;-0.10567190517753627;1.9713095645623548;2.0
4.938666343688965;0.5010416558113776;0.3714109018924343;2.0
0.086738109588623;-1.635734133017419;0.6458919285183605;2.0
-0.3444087505340576;-1.1450057534016393;-1.2108961762090398;0.0
0.0867385864257812;-0.5962083605029393;0.723977772231753;2.0
0.4658966064453125;-2.1740448801650127;1.5023294294126797;0.0
0.9572803974151612;-0.16942949036536573;-1.5093519131683757;6.0
0.0867385864257812;0.7414689205854251;0.5894576582071271;2.0
1.1626793146133425;-2.141824986361738;1.417377218405458;0.0
0.1636013984680175;-1.824256819917592;0.5800574798619328;0.0
0.1078870296478271;-2.089097776483282;1.2783528566679643;0.0
0.9624688625335692;-2.0709100926237634;1.2303981304858709;0.0
1.8566243648529053;-1.3633971255076491;-0.6350725292417827;0.0
-1.7360970973968506;2.5655616255305276;-2.534625705548021;1.0
0.0867385864257812;-0.20069035942652236;1.9352723787351898;2.0
-1.2454631328582764;2.2644656435825645;-1.7407388504441;1.0
-0.4407582283020019;1.6951892257419607;-0.23974953227131604;1.0
-2.4017693996429443;2.589228998938635;-2.597028842417702;1.0
0.1630961894989013;-1.9657824272706603;0.9532122917001117;0.0
0.8913185596466064;-2.308221386959955;1.8561064944383692;0.0
0.5605521202087402;1.0564859411542151;1.4442920919736664;1.0
2.9578771591186523;1.7816441795190288;-0.7586328023767348;6.0
0.0867388248443603;-0.2920540585543666;1.9006210688796479;2.0
-2.1322057247161865;0.02632566078768417;-4.2992980678296;0.0
0.5625369548797607;-2.178553817999903;1.5142179623844627;0.0
4.938666820526123;1.0292756259801965;-1.0209277991944643;2.0
0.9994504451751708;-2.340944909308245;1.9423879469879393;0.0
-1.3323872089385986;-0.44123047846262653;-3.066511815017576;0.0
0.859339714050293;-1.8209026368726684;0.5712136418709978;0.0
2.160567283630371;0.28629085512193364;-1.3300519348922684;6.0
0.1753013134002685;-2.0987743376835892;1.3038669881165939;0.0
-2.6338160037994385;1.9288226922772627;-4.537715055811375;2.0
4.161683082580566;1.514667351289699;0.2362251507120783;1.0
0.0867383480072021;-0.3870721765146705;1.8645835006155318;2.0
2.7594919204711914;0.4740911548257864;-1.2556109203745816;6.0
-1.4521844387054443;2.5347757750414512;-2.4534542420512535;1.0
0.0867383480072021;-0.3044400645900912;1.3636765238771116;2.0
3.5617387294769287;-0.17856764643875936;-1.4988360983519324;6.0
-2.103258848190308;-0.3731897356910844;-3.245912073678217;0.0
0.0867385864257812;-0.13045602762310943;1.750769435612547;2.0
0.0867385864257812;-1.3577412426721547;0.7572600697215145;2.0
0.5714797973632812;-2.2101288382949207;1.5974701978062003;0.0
0.0867388248443603;0.5367091976269474;1.682697870339406;2.0
-1.4401304721832275;-0.6888318440536998;-2.413671030289991;0.0
0.0867385864257812;-0.973960029349319;1.4352000454503027;2.0
0.0867385864257812;-0.47843579109464635;1.8299319678360642;2.0
2.359081029891968;-1.3566267012822162;-0.6529238313853123;0.0
0.0867385864257812;-0.5734543010746136;1.7938947608719316;2.0
0.0867385864257812;-0.32426133339455265;0.28667059815879076;2.0
1.7616369724273682;-1.8246533801412217;0.5811037463943614;0.0
2.3678970336914062;1.5071009975945409;-0.8659261914342393;6.0
0.7594494819641113;1.090000347374329;1.3559266927359745;1.0
0.3632056713104248;-1.965405174680762;0.9522176051424501;0.0
0.2652935981750488;1.4415278647515921;0.42906905965204356;1.0
-2.8352291584014893;1.2732849134786774;-4.787447109401217;2.0
-1.2347047328948977;2.112578272187587;-1.3402635968591206;1.0
0.0867385864257812;-0.6684724209377106;1.7578577018665695;2.0
1.5643470287322998;-0.08370405029897264;-1.4735797285916652;6.0
0.0867383480072021;-1.9788015310791822;1.0497512339788582;2.0
0.0867385864257812;-0.7598359797867045;1.7232061902240685;2.0
-2.8320624828338623;2.9695055279070095;-3.5996884972154533;1.0
-2.330506563186645;-0.028797689516387392;-4.153956572425942;0.0
0.4629507064819336;-1.7538184686869869;0.3943355445087391;0.0
-1.5421292781829834;-0.6208855681655295;-2.592822548123188;0.0
4.057904243469238;-0.6498802857024106;-1.6749256719822283;6.0
3.661054134368897;-1.468014010272168;-0.35923310869492514;0.0
0.2619426250457763;-1.74842420320541;0.3801130403060234;0.0
0.0867388248443603;-1.3444119252256477;1.2903552988876559;2.0
-3.523533582687378;1.6559577395209624;-4.646097720318017;2.0
3.8566622734069824;0.5638279916225785;-1.215686353160422;6.0
0.4625885486602783;1.0892039064516836;1.358026636118577;1.0
2.766381025314331;1.6937225297654566;-0.7930072842228246;6.0
1.661780834197998;1.5097256321520127;-0.8687204165520701;6.0
0.0867383480072021;-0.854854210160368;1.6871688343153952;2.0
0.0867385864257812;-0.9462179928846844;1.6525174927544026;2.0
-0.0412318706512451;1.5142972045263527;0.23720009314245194;1.0
0.0867388248443603;-1.3211481365055562;0.6613143731027448;2.0
0.4985384941101074;-2.1994806260740396;1.5693944897982264;0.0
-0.0266082286834716;-1.096410808163185;-1.2859802777775071;3.0
0.510828971862793;-0.30279514445412525;-0.6015871840015774;3.0
4.938666343688965;1.2935842744820383;-0.59515333493018;2.0
3.263045072555542;-1.1152498074146342;-1.2893524685614721;0.0
0.0867385864257812;-1.0412361953928573;1.6164801474142128;2.0
3.1595587730407715;1.374143835995503;0.606737114860058;1.0
0.0867385864257812;-1.13625439790103;1.580442802074023;2.0
0.2625312805175781;-1.5408785740555326;-0.16711441356006265;0.0
1.763171911239624;-1.965119233789001;0.9514636764248322;0.0
-2.121201276779175;0.1126794719079468;-4.526983648854543;0.0
0.8608032464981079;-2.176636637444581;1.5091626742413906;0.0
1.5536398887634275;-1.1104549863217574;-1.3019944421290868;0.0
