X;Y;Z;categoryID
1.880563855171204;-1.5239150524139404;1.4999998807907104;1.0
-0.0033588409423828;-1.9063117504119875;-1.5;0.0
-0.3212342262268066;1.5789647102355957;-0.2989265918731689;5.0
2.029685735702514;-0.8762543201446533;1.4999996423721311;1.0
0.3685507774353027;-2.0288898944854736;1.500000238418579;1.0
-0.3212344646453857;-3.1174476146698;0.3983300328254699;5.0
0.279362678527832;-4.925352096557617;-0.999078631401062;2.0
0.666783332824707;-3.3364522457122803;-1.5;0.0
0.5790748596191406;0.8713023662567139;1.5;1.0
-0.1262693405151367;-2.326385736465454;-1.5;0.0
0.9813241958618164;-4.925351142883301;-0.1991095840930938;2.0
1.348860263824463;-4.925351142883301;1.4838882684707642;2.0
0.3837118148803711;-1.9248082637786863;-1.499999761581421;0.0
0.6792201995849609;-4.925350189208984;0.4951478838920593;2.0
-0.3212339878082275;-2.535590410232544;0.7989915609359741;5.0
-0.3212342262268066;-1.9199273586273196;1.4843794107437134;5.0
1.7755740880966189;0.5726902484893799;-1.5;0.0
-0.3212339878082275;-1.417609930038452;0.3035971522331238;5.0
1.785457730293274;-1.5206921100616455;-1.5;0.0
-0.3212339878082275;0.3770151138305664;1.4021908044815063;5.0
0.970381498336792;-4.834903717041016;1.499999761581421;1.0
2.0447235107421875;-0.6560041904449463;1.5;1.0
1.478234887123108;-3.925315618515015;1.5;1.0
2.347311019897461;1.645962476730347;-1.5;0.0
0.980561137199402;-1.227903127670288;1.4999998807907104;1.0
0.0757339000701904;-4.925350189208984;-1.0987646579742432;2.0
1.948577880859375;-1.2232468128204346;1.5;1.0
0.4839489459991455;0.9749445915222168;-1.5;0.0
2.041144132614136;-0.7196338176727295;1.5;1.0
0.375770092010498;-2.4242889881134038;-1.4999998807907104;0.0
1.1456249952316284;3.045729637145996;-1.500000238418579;0.0
2.036588191986084;-0.8121931552886963;1.5;1.0
-0.3212335109710693;-2.12738299369812;0.7997833490371704;5.0
-0.2200598716735839;-1.2215139865875244;-1.5;0.0
0.0723626613616943;-4.126178741455078;1.5;1.0
1.9618268013000488;-1.121882677078247;1.4999998807907104;1.0
0.6825981140136719;0.1738557815551757;-1.5;0.0
1.451874852180481;-4.2292327880859375;1.5;1.0
1.379309058189392;-0.1259887218475341;-1.5000001192092896;0.0
-0.3212339878082275;-2.4303104877471924;-0.3004800677299499;5.0
1.9805173873901367;-0.92315936088562;1.4999998807907104;1.0
0.2771856784820556;1.0760633945465088;1.500000238418579;1.0
0.2894630432128906;-4.321384429931641;1.499999761581421;1.0
0.9813245534896852;-4.925349235534668;-1.198676347732544;2.0
0.4765806198120117;-1.624789476394653;1.5;1.0
1.1723933219909668;-4.925351142883301;-1.194326877593994;2.0
1.3488606214523315;-4.925349235534668;0.9058661460876464;2.0
1.5755163431167605;-3.128516435623169;1.5;1.0
-0.3212347030639648;-1.5308892726898191;0.1958035826683044;5.0
1.9713499546051023;-1.020630121231079;1.500000238418579;1.0
1.4777337312698364;-2.029989957809448;1.4999998807907104;1.0
1.0812114477157593;-3.929275751113892;1.500000238418579;1.0
2.082294464111328;0.9762725830078124;-1.5;0.0
0.6720967292785645;-1.7300288677215576;1.4999996423721311;1.0
1.3819034099578855;-2.5267884731292725;1.4999998807907104;1.0
-0.3212342262268066;2.976480007171631;0.39969003200531;5.0
1.488337159156799;-3.4223673343658447;-1.5;0.0
-0.3212342262268066;0.1759247779846191;-1.0018985271453855;5.0
0.6658787727355957;-4.534999847412109;1.5;1.0
1.877851486206055;0.471858263015747;-1.5000001192092896;0.0
-0.2217593193054199;-4.925350189208984;-1.3004875183105469;2.0
1.3902685642242432;-4.517177581787109;1.499999761581421;1.0
1.871497392654419;-0.5288999080657959;-1.5;0.0
1.944097757339477;-1.321882963180542;1.499999761581421;1.0
0.2712178230285644;-1.0288121700286863;1.499999761581421;1.0
1.9325262308120728;-1.4159095287322998;1.499999761581421;1.0
-0.3212339878082275;3.7454915046691895;-0.6995841264724731;5.0
0.7657904624938965;-1.7349693775177002;-1.5000001192092896;0.0
1.348860502243042;-4.925350189208984;-0.7988071441650391;2.0
-0.3212339878082275;0.0806841850280761;0.2021912336349487;5.0
-0.3212342262268066;-4.825331687927246;1.489395260810852;5.0
