X;Y;Z;categoryID
-1.1469357013702393;-1.8512214706067365;-3.7897549724909316;0.0
-4.054133415222168;-1.2715573891230887;0.8641721743302866;1.0
0.163254976272583;-1.357489335685552;-3.1909136775090023;6.0
-0.346813440322876;-0.4498475755269911;0.26374105258868485;2.0
0.7619602680206299;-1.1202971094643337;-3.1049869105635124;0.0
-1.233288049697876;0.4137973595315121;-1.66776653375615;0.0
0.6175415515899658;-2.4631048012888357;-2.3091716573119836;6.0
-1.0369246006011963;-0.7516597129228114;-2.759628089294334;0.0
-3.1356046199798584;-3.052642083603166;-3.9537690248815665;2.0
-2.5332963466644287;-3.3855760221206466;-1.1163516974602445;1.0
-1.5352919101715088;-4.046867085461153;-1.7358833121083381;1.0
0.637033224105835;-3.086423229304666;-1.6925062045888166;6.0
-4.843223571777344;-1.128703416556857;0.9980052581192673;1.0
-2.43843674659729;-3.169054874308872;-0.9135025286659942;1.0
-2.5463616847991943;-2.1449571196346495;-4.064941913546682;0.0
-1.0300796031951904;0.12298019936249716;-1.9402192815866541;0.0
-3.940905332565308;-4.082578072826561;-2.8603395012214956;2.0
-3.035641431808472;-4.265779283121908;-1.9409717248815883;1.0
0.6175417900085449;-3.065654389893362;-1.6660074513167011;6.0
-4.0518083572387695;-3.542077562004449;-1.2629700470798912;1.0
0.6381115913391113;-3.0376154000477396;-1.7481573700463147;6.0
-3.825093984603882;-3.023203431758691;-0.7768615846994043;1.0
-2.931917905807495;-2.6391822151509894;-4.393598242581865;2.0
0.8316054344177246;-1.3195629715772923;-3.29166944382464;0.0
-4.141905784606934;-2.5885657589764226;-4.456534243560511;2.0
-4.811826705932617;-1.4082107385444202;-3.3747193150399273;0.0
-1.04190993309021;-1.6399560259157995;0.5190370356993581;1.0
0.4641354084014892;-1.466311031508683;-3.157106609227245;6.0
-1.245885133743286;-1.2639382572938223;-3.2395572980179397;0.0
-4.915817260742188;0.10073090896283667;-0.3148148742419719;2.0
-3.805374383926392;-2.2086059709891215;-4.124571491243207;0.0
-2.6323750019073486;-3.755766177769832;-1.463164408034647;1.0
-4.917330741882324;-0.3888588948199149;-0.23236666006742918;2.0
0.6370334625244141;-2.9666673778628123;-1.8203333852134864;6.0
-4.921361923217773;-0.8423370547609501;-0.9197224158761261;2.0
0.96295964717865;0.3758652386473189;-0.6077584720179323;2.0
-4.932931900024414;-3.600531955301823;-1.3377438693822215;2.0
0.6175415515899658;-2.6679720282264183;-2.0904959030263592;6.0
-1.6337158679962158;-1.0526280097034444;0.9326618306855547;2.0
-3.8531014919281006;-3.053349750658638;-3.9582954236051977;2.0
-4.591727256774902;0.2082166118365621;-0.3545311216989975;2.0
-1.8310701847076416;-1.992436922317078;-3.922053004121005;0.0
0.3462839126586914;-2.799272083639401;-1.6623949774295108;6.0
0.6381113529205322;-2.901137764406386;-1.8938337991856131;6.0
-0.5391876697540283;-1.2655482000562572;-3.241065576722059;0.0
0.6381111145019531;-2.831702063309087;-1.9679500948696111;6.0
-3.235309362411499;-4.490099876269263;-2.4201545026594427;2.0
-4.640437126159668;-4.344636355988409;-2.0148485076496243;1.0
-4.925398826599121;-2.176436138124232;-0.6688815671602906;2.0
-1.2454187870025637;-3.756444407376665;-1.4638001357564798;1.0
0.6175417900085449;-2.805352878433537;-1.943854332852073;6.0
-4.928908348083496;-2.2074251496788997;-1.6554582392950594;2.0
0.2630846500396728;-0.7558105341353912;-2.763516632663412;0.0
-4.840782165527344;-3.465495772945502;-3.5256413785997487;2.0
0.0423676967620849;-2.070711239251613;-2.485967968024628;6.0
-3.4480245113372803;-4.484206392657551;-2.145605681691682;1.0
-4.434115409851074;-1.2730174817607915;0.8628042830717444;1.0
0.6370329856872559;-2.7606887391288546;-2.0401965110964366;6.0
0.3946225643157959;-1.4441887343787045;-3.132744758224422;6.0
-4.9349565505981445;-3.7679954815090775;-1.7470327771963428;2.0
-3.6277143955230713;-4.194700116482248;-1.8743807119445066;1.0
-2.5695621967315674;-2.290100857510219;-4.200920006057715;0.0
-1.3457791805267334;-0.8288387308730393;-2.83193294567621;0.0
-2.642458200454712;0.7759923261603139;-1.3284434816167479;0.0
-3.5294382572174072;-4.192430757162419;-1.872254983973432;1.0
-1.4365956783294678;0.5168164198272359;-0.7464770068100468;2.0
-1.146862506866455;-0.09915431420966724;-2.1483263653303513;0.0
0.6381113529205322;-2.695224142410224;-2.1136268284939237;6.0
-3.0389082431793213;-3.8031851120555107;-3.151924978124265;2.0
-3.4443447589874268;-2.6426903188373765;-4.393625471425949;2.0
0.7323200702667236;-1.3940767181873848;-3.3614778244692585;0.0
0.1559739112854004;-0.24499968903385982;-2.284962278138213;0.0
0.637033224105835;-2.624167470075746;-2.1859198634386;6.0
-4.840782165527344;-2.7184778338510363;-4.323011334941366;2.0
0.6381113529205322;-2.5587464362538705;-2.259303681624668;6.0
-3.95362401008606;-4.342632611077198;-2.012972111222269;1.0
-4.919856071472168;-0.4869051860418405;-0.8616105310773048;2.0
-0.5393161773681641;-1.48599116338867;-3.4475877642513195;0.0
-3.2253453731536865;-4.338002883929076;-2.0086350670402275;1.0
-1.2805407047271729;-2.0352739619795686;-3.962184986560373;0.0
0.6470372676849365;-1.4187126061612434;-3.3845581780328255;0.0
-2.537964105606079;-3.803389908203498;-3.1480182786737942;2.0
-1.7564904689788818;-4.327386518959854;-1.9986886102281591;1.0
0.9622877836227416;-1.0477342253558852;-3.0370057100375294;0.0
0.637033224105835;-2.4876463436513916;-2.3316430635382566;6.0
0.3946225643157959;-2.810196255806735;-1.6746635265496057;6.0
-0.844954252243042;-0.9757705082270755;-2.9695866572767358;0.0
0.6381118297576904;-2.4222683617391074;-2.40498023049576;6.0
0.102762222290039;-1.3686358484231365;-3.1989328361057066;6.0
0.9612720012664796;-0.4633731982198982;-2.4895456926309683;0.0
1.0628011226654053;0.24059294220044727;-0.4613313843880371;2.0
-3.428971529006958;-2.9131169527881613;-4.104859401866757;2.0
-3.422849416732788;-0.2167276136211092;0.07588512605481229;2.0
-4.917998313903809;-0.12508165733646198;0.9747865436934142;2.0
-2.535378217697144;-4.191193596546373;-1.8710961104605277;1.0
0.0558779239654541;-3.0214736348422884;-1.4623489174021682;6.0
-2.364225149154663;-1.120409937417366;-3.105092450348327;0.0
0.4580521583557129;0.7813015706965316;-1.0508249208603408;2.0
-3.0389058589935303;-4.075117587742879;-2.8616617636421013;2.0
-4.930399894714356;-2.426099956027315;-1.8550774926806939;2.0
0.6602077484130859;-0.8280384737413272;-2.8311837129335977;0.0
-1.6080496311187744;0.588633326246835;-0.8197360031673315;2.0
-2.740797281265259;-3.1167646496388866;-3.882417380993856;2.0
-0.4365997314453125;-1.3408068855083828;-3.3115716917404967;0.0
-1.0394010543823242;-3.0980033127797695;-0.8469381943983462;1.0
0.6370329856872559;-2.3511247877420187;-2.4773660246250495;6.0
-3.042038679122925;-0.9736123184480586;-2.9675647520518478;0.0
-2.8522608280181885;-3.169721968463766;-0.9141278241132067;1.0
0.9268511533737184;-1.2434311970965382;-3.220345373274237;0.0
-2.051299333572388;-4.482614186034499;-2.1441136924295123;1.0
-2.8520262241363525;-1.1936546829785242;-3.173712127694798;0.0
0.6381113529205322;-2.2857910443166998;-2.550657366137227;6.0
-1.3425424098968506;-0.5343841602164295;-2.5560728078859993;0.0
0.0423669815063476;-1.5212936328000874;-3.0724188823136385;6.0
-2.721785306930542;-0.8255489117778204;-2.82885119753874;0.0
-4.840782165527344;-2.925099750242429;-4.102462269343369;2.0
-4.93595027923584;-2.891150413579976;-2.971788962339706;2.0
0.6381113529205322;-2.2163548729833096;-2.6247734663062205;6.0
0.1572029590606689;-0.9756980462873234;-2.9695189344874207;0.0
-4.520404815673828;-2.8052927397938867;-0.5727117616205641;1.0
0.5588517189025879;-1.047205394865198;-3.0365107639887916;0.0
0.6381118297576904;-2.1493130513040817;-2.696333828012601;6.0
-3.259507417678833;-1.99608857308533;-3.9254742251750874;0.0
