X;Y;Z;categoryID
-0.5749516487121582;-2.7528650760650635;1.5;1.0
-4.086995124816895;-3.656355381011963;-1.5000001192092896;0.0
-1.458979845046997;-3.464571952819824;-1.4999998807907104;0.0
-3.466620683670044;-4.963412284851074;-0.504948616027832;2.0
-0.3776865005493164;-2.548373222351074;1.5;1.0
-4.671887397766113;-4.963412761688232;1.4826607704162598;2.0
-4.851202011108398;-0.2665344476699829;1.499999761581421;1.0
-1.8713414669036863;-3.262012481689453;1.499999761581421;1.0
-3.977316617965698;-4.474044799804688;1.5;1.0
-1.356961965560913;2.440990924835205;-1.5;0.0
-3.26735520362854;-4.963412761688232;0.1969130039215088;2.0
-1.4618890285491943;-3.365752696990967;1.5;1.0
-3.264127492904663;-4.864744186401367;1.500000238418579;1.0
-4.963412284851074;-3.462949752807617;0.2971289157867431;2.0
-1.065908908843994;-2.661288261413574;1.4999998807907104;1.0
-1.26247239112854;-2.4638733863830566;1.4999998807907104;1.0
-1.5773227214813232;-0.5467815399169922;0.8007336854934692;4.0
-4.07645320892334;-4.466553688049316;-1.5;0.0
-4.963413238525391;-4.262714862823486;0.9024766683578492;2.0
-0.7675313949584961;-2.952500343322754;1.500000238418579;1.0
-1.5655605792999268;-2.864467144012451;1.5;1.0
-3.47849440574646;-3.360827922821045;-1.5000001192092896;0.0
-3.490985631942749;1.129770040512085;-1.4999998807907104;0.0
-2.759124517440796;-4.963412761688232;-1.197324514389038;2.0
-4.389960289001465;-2.3552613258361816;-1.5;0.0
-1.7565085887908936;0.6356342434883118;-1.5;0.0
-2.6818220615386963;-4.963412761688232;-0.6008795499801636;2.0
-4.657009124755859;-4.963412761688232;0.5040193796157837;2.0
-2.8652827739715576;-4.963412284851074;0.5978126525878906;2.0
-0.8058371543884277;-3.021258354187012;1.5;1.0
-4.963413238525391;-4.066913604736328;-0.3988071978092193;2.0
-3.157167196273804;-4.963412284851074;-1.402897596359253;2.0
-1.564678430557251;-1.8633348941802976;1.499999761581421;1.0
0.2388718128204345;-0.5646378993988037;-1.4999998807907104;0.0
-4.963411331176758;-1.9675190448760984;-0.1933284401893615;2.0
-0.6090652942657471;-2.81569242477417;1.4999998807907104;1.0
-1.478001356124878;-0.2648017406463623;1.1034106016159058;4.0
-4.963411331176758;-2.9688720703125;-0.9985697865486144;2.0
-3.94765305519104;-2.86320161819458;-1.4999998807907104;0.0
-1.36910080909729;-1.0583122968673706;-1.5000001192092896;0.0
-0.5704991817474365;-2.56476092338562;-1.499999761581421;0.0
-3.0579769611358643;-2.1668014526367188;1.500000238418579;1.0
-4.7948808670043945;-1.7708306312561035;-1.5;0.0
-1.098353624343872;-3.326848030090332;1.4999996423721311;1.0
-4.356748580932617;-4.963412284851074;0.9026117324829102;2.0
-4.56942081451416;0.5388413071632385;1.5;1.0
-4.272730827331543;4.963412284851074;0.1970412731170654;2.0
-3.167034864425659;-4.963412284851074;1.000772476196289;2.0
-3.621957063674927;-2.06059193611145;-1.5;0.0
-4.069282531738281;-1.760854721069336;-1.5;0.0
-1.1749403476715088;-0.2638725042343139;-1.5;0.0
-2.56531023979187;-3.4685449600219727;-1.5;0.0
-1.3678185939788818;-3.3678088188171387;1.5;1.0
-4.963412284851074;1.0304958820343018;0.8039817810058594;2.0
-0.468949556350708;-0.9646683931350708;-1.5;0.0
-0.477640151977539;-2.6519885063171387;1.5;1.0
-1.9757821559906008;-3.2701525688171387;-1.5;0.0
-3.565753221511841;4.963411808013916;-0.6990165710449219;2.0
-3.759326696395874;-4.963411808013916;-0.1027291119098663;2.0
-0.6613953113555908;-1.1610193252563477;1.5;1.0
-4.963413238525391;-0.2710210084915161;0.5003889799118042;2.0
-3.866524457931519;-4.963411808013916;-0.096805453300476;2.0
0.8391164541244507;-1.06228768825531;-1.5000001192092896;0.0
-4.766892433166504;-0.2553802728652954;1.5;1.0
-0.5092020034790039;-2.7167012691497803;1.500000238418579;1.0
-2.965238332748413;-2.76005220413208;1.499999761581421;1.0
-3.750084638595581;-4.159400463104248;1.5;1.0
-4.757959365844727;3.639768123626709;1.500000238418579;1.0
-2.6246273517608643;-2.0611231327056885;-1.5;0.0
-3.666650533676148;-4.963412284851074;-1.0958621501922607;2.0
-1.5652973651885986;-3.4655113220214844;1.500000238418579;1.0
-0.1573760509490966;0.7357996106147766;-1.5;0.0
-3.2681500911712646;-2.4556972980499268;-1.5;0.0
-2.68182110786438;-4.963411808013916;-0.1973597705364227;2.0
-0.6793262958526611;-2.8498661518096924;1.499999761581421;1.0
1.1965818405151367;-0.5678846836090088;-1.500000238418579;0.0
-4.1495466232299805;3.735548973083496;1.4999998807907104;1.0
0.1109254360198974;-2.041860342025757;-1.5;0.0
-4.636387825012207;-4.857034206390381;-1.5;0.0
-4.963413238525391;-3.26003360748291;0.5069493055343628;2.0
-2.190100908279419;-4.443260669708252;1.5;1.0
0.3643956184387207;1.658061385154724;-0.4983240962028503;3.0
-2.3474671840667725;-4.466318130493164;1.4999996423721311;1.0
-1.966538667678833;-4.164761543273926;1.5;1.0
-2.068549394607544;-4.269852638244629;-1.5000001192092896;0.0
-4.250707626342773;-1.4728820323944092;-1.5000001192092896;0.0
-1.561279058456421;3.237620115280152;-1.5;0.0
