X;Y;Z;categoryID
0.7417120933532715;1.8310330179940502;0.19216133007493766;4.0
0.7417116165161133;2.5411515000190645;-1.9667425847480742;4.0
-2.2068915367126465;1.6003973790964285;-2.3214180650740897;0.0
0.7417120933532715;3.4223944375504454;-0.9296124704726102;4.0
-0.8472070693969727;1.0713918491805177;-2.093836917178855;0.0
-0.0166525840759277;4.178996249192166;-0.16490848092124333;1.0
-0.2456300258636474;-3.5091298119703427;-0.12327191506486262;0.0
0.7417116165161133;4.045963879263531;-1.7425085817848742;4.0
-0.5465297698974609;0.6941950133546386;1.3342719730781707;1.0
-1.1475799083709717;-0.6738243649964991;-1.3430356651030377;0.0
0.0603041648864746;4.354518445038851;-0.2404189418227939;1.0
0.564272403717041;-1.7847957321694041;-0.8650896906311585;0.0
0.7417125701904297;0.24827185980605873;1.3063104715416647;4.0
0.646277904510498;4.09355532001187;-0.12815120485694279;1.0
0.7417120933532715;1.0203097418981644;0.3224466483408595;4.0
-0.1453354358673095;-0.870223550745562;2.007292975984083;1.0
0.3475441932678222;2.993568473451383;0.345069169893966;1.0
0.7417116165161133;-1.7645041907362462;-0.3322185906117404;4.0
0.7417120933532715;4.544729843890484;-0.33962430229105106;4.0
-0.4572317600250244;2.4482044782202035;-2.686148969720455;0.0
0.7417125701904297;2.252358317772766;-2.3811868454085103;4.0
-1.949080228805542;0.24258759406146557;-1.7372808784654798;0.0
-0.5523457527160645;2.7252197833083316;-2.8053225704727502;0.0
0.556513786315918;4.547970985689003;-0.323642873744891;1.0
0.7417125701904297;-3.082380087536056;0.6737795086469401;4.0
-1.2375667095184326;2.605422867585742;-2.7537854241560606;0.0
0.7417125701904297;-3.881141516552553;2.5362083514933316;4.0
0.1479778289794922;4.366560275379029;-0.24559901254510408;1.0
0.7417120933532715;3.4372003822596313;-0.38881658950696296;4.0
-1.1502282619476318;1.2526853883504723;-2.1718303707253526;0.0
0.3663821220397949;-3.063934954494175;2.9510399145338297;1.0
-0.6483051776885986;1.5213523174549528;0.9784242019867916;1.0
-0.0579080581665039;2.2654003697856946;-2.607505790941872;0.0
0.4616684913635254;4.531206000952901;-0.3164307468797683;1.0
-0.1366381645202636;3.0739375218651155;-2.955342813154821;0.0
0.6524004936218262;2.3499491534197716;0.6219576556521669;1.0
0.2887964248657226;-4.214443179009712;0.1801575510530031;0.0
0.7417125701904297;-4.302927184164943;0.8679362898895414;4.0
0.7417125701904297;3.708686742608979;-0.5066100796696517;4.0
0.7417120933532715;2.9147200417519237;-2.866265038683376;4.0
0.3547959327697754;4.4581725876305605;-0.2850116400463132;1.0
-0.0403580665588378;3.9991263788404834;-0.08752723779575439;1.0
-0.5570244789123535;-1.6867423229606384;-0.9072727935217164;0.0
0.7417120933532715;4.204416066661265;-1.374193443517251;4.0
-1.3472671508789062;-0.03309347782495894;-1.6186815315427254;0.0
0.7417120933532715;3.4453981047819213;-2.8949941323659725;4.0
0.7417120933532715;3.0166872431735716;-0.8613734292855805;4.0
0.7417120933532715;-1.5815232758967832;0.35149244959640324;4.0
0.7417125701904297;-1.4931733786921035;-0.44171017719065303;4.0
0.7417120933532715;-2.9361876416801906;0.5001091931480054;4.0
0.7417125701904297;1.9687032705513339;0.24420546058848971;4.0
0.7417125701904297;-1.3704104891629838;-0.9381282873705062;4.0
-1.5436582565307615;-1.7773461039004066;-0.8682946904670494;0.0
0.7417125701904297;2.9007900521566983;-0.37901006016369737;4.0
0.1743264198303222;4.425674788676254;-0.2710309125217101;1.0
