X;Y;Z;categoryID
-1.6398251056671145;3.085853576660156;-1.5;0.0
4.365387916564941;4.93571662902832;-1.4825489521026611;2.0
0.5108292102813721;0.4551129341125488;0.9017564058303832;3.0
0.0867385864257812;-1.8806688785552976;0.9989335536956788;2.0
4.069197654724121;4.384552001953125;1.4999998807907104;1.0
0.0867385864257812;-1.8806686401367188;0.9012197256088256;2.0
-1.8382861614227293;2.714827537536621;1.500000238418579;1.0
1.4613683223724363;-2.1847195625305176;-1.4999998807907104;0.0
-0.6397304534912109;1.0145540237426758;1.5;1.0
0.0867385864257812;-1.8806688785552976;0.7995970249176025;2.0
3.464149713516236;4.9310808181762695;-1.401336431503296;2.0
4.566573619842529;0.6213726997375488;-1.5;0.0
0.6749110221862793;-2.367595911026001;-1.5000001192092896;0.0
0.7633419036865234;-1.086785078048706;-1.500000238418579;0.0
0.6555337905883789;4.916633605957031;1.0984081029891968;2.0
4.655789375305176;3.007594108581543;1.4999998807907104;1.0
-0.0141324996948242;0.8052749633789062;-0.9993034601211548;3.0
0.0867383480072021;-0.990293264389038;-1.4796457290649414;2.0
1.2589656114578247;4.919737815856934;-0.5066052079200745;2.0
0.0867385864257812;2.6240997314453125;0.8015367984771729;2.0
-2.3399903774261475;4.483743667602539;-1.5000001192092896;0.0
0.0867388248443603;-1.6873126029968262;-0.6986648440361023;2.0
0.1516211032867431;4.914040565490723;1.3987029790878296;2.0
-3.0310752391815186;4.719856262207031;1.500000238418579;1.0
0.0867388248443603;3.927068710327149;0.6952253580093384;2.0
-0.5120253562927246;0.640744686126709;1.4999998807907104;1.0
0.0867385864257812;-1.8806688785552976;0.7018828392028809;2.0
3.159656047821045;2.0176119804382324;1.5;1.0
2.346795558929444;3.0055127143859863;0.0963021516799926;5.0
0.0867385864257812;-1.6832504272460938;0.000486671924591;2.0
0.3615057468414306;4.796967506408691;1.499999761581421;1.0
0.0867383480072021;-1.8806688785552976;0.6002603769302368;2.0
-3.1404364109039307;4.929415702819824;1.474042296409607;2.0
4.938666343688965;-0.1695940494537353;0.6001888513565063;2.0
0.086738109588623;-1.183979034423828;-1.3003830909729004;2.0
