X;Y;Z;categoryID
0.6277377605438232;-3.39072585105896;0.2992574572563171;6.0
0.6402654647827148;-3.4168190956115723;0.8736956119537354;6.0
-1.1980211734771729;-4.02748966217041;1.1011080741882324;8.0
0.8761012554168701;-3.124937057495117;-1.5000001192092896;0.0
-0.5125513076782227;-1.92941153049469;-1.5000001192092896;0.0
-1.210284948348999;-1.5319414138793943;0.8007566928863525;8.0
-1.2152016162872314;-0.5313440561294556;0.8985376358032227;8.0
0.5805461406707764;-3.323791980743408;0.8901485204696655;6.0
1.082700252532959;-0.1395513415336609;0.2997356057167053;2.0
-0.8106400966644287;-1.2348546981811523;-1.5;0.0
-1.2029297351837158;-3.028646945953369;1.4828836917877195;8.0
-1.1208837032318115;-1.429524302482605;1.5;1.0
-1.213711500167847;-0.8345333933830261;0.3011243343353271;8.0
0.753997802734375;-3.30270791053772;-1.5;0.0
0.6277382373809814;-3.3907253742218018;-0.6001264452934265;6.0
-1.2088096141815186;-1.8320209980010984;-0.9021424651145936;8.0
0.6402654647827148;-3.416818857192993;0.8001985549926758;6.0
0.7830526828765869;-0.143731415271759;-1.3005752563476562;2.0
0.8509641885757446;-3.199330568313598;-1.5000001192092896;0.0
-1.2024166584014893;-3.1330721378326416;-0.600497841835022;8.0
-1.1976304054260254;-4.107102394104004;0.2037557959556579;8.0
0.6402654647827148;-3.4168190956115723;0.6987026929855347;6.0
0.5835394859313965;-3.328037977218628;-1.3004584312438965;6.0
-1.198976993560791;-3.832970142364502;-0.8011468052864075;8.0
0.6277377605438232;-3.39072585105896;-0.3998730480670929;6.0
0.1876420974731445;-0.9313862323760986;-1.500000238418579;0.0
0.0878272056579589;-0.9310131669044496;-1.5000001192092896;0.0
0.4835376739501953;-2.730860948562622;-1.5000001192092896;0.0
-1.203891038894653;-2.8330445289611816;1.3029576539993286;8.0
-1.2019293308258057;-3.2322535514831543;1.2009658813476562;8.0
-0.7162806987762451;-2.4294896125793457;1.500000238418579;1.0
0.3946230411529541;-3.1957550048828125;-0.4980932474136352;6.0
0.2878522872924804;-3.169287919998169;0.9993617534637452;6.0
-1.20489764213562;-2.628246307373047;1.10044264793396;8.0
-1.2156918048858645;-0.4314887523651123;-1.3028106689453125;8.0
-1.2151768207550049;-0.5363519787788391;-1.401413917541504;8.0
-1.200946569442749;-3.4322681427001958;0.0987905859947204;8.0
0.640265703201294;-3.416818857192993;0.6007064580917358;6.0
0.7851016521453857;-2.3301100730896;-1.5000001192092896;0.0
-1.1976299285888672;-4.107102394104004;0.4039350152015686;8.0
1.0852103233337402;-2.532724380493164;-1.500000238418579;0.0
0.640265703201294;-3.4168190956115723;0.4992106556892395;6.0
0.2804057598114013;-1.5307128429412842;-1.4999998807907104;0.0
-1.11725115776062;-4.022944450378418;1.500000238418579;1.0
-0.4575281143188476;-3.03674054145813;1.4999998807907104;1.0
0.6402654647827148;-3.4168190956115723;0.401214599609375;6.0
1.0575494766235352;-1.3345222473144531;-1.5;0.0
0.6277379989624023;-3.390725612640381;0.6013939380645752;6.0
-1.2019293308258057;-3.232253313064575;0.3031493425369262;8.0
0.3843252658843994;-2.530996799468994;-1.5;0.0
0.3946225643157959;-3.195755243301392;-0.2006820142269134;6.0
-0.9204869270324708;-1.3306641578674316;1.4999998807907104;1.0
-1.2137367725372314;-0.829434871673584;0.8996174335479736;8.0
0.3804757595062256;-1.5307387113571167;-1.5;0.0
0.4831500053405761;-0.1479150056838989;-1.0998811721801758;2.0
-1.2147085666656494;-0.6317983865737915;-0.8995687365531921;8.0
0.1877305507659912;-1.3301410675048828;-1.5;0.0
-0.3146243095397949;-0.7337643504142761;-1.5000001192092896;0.0
0.6277382373809814;-3.3907253742218018;0.0990038514137268;6.0
0.6402654647827148;-3.4168190956115723;0.2997186779975891;6.0
-0.4182097911834717;-2.833038806915283;-1.5000001192092896;0.0
0.6277384757995605;-3.3907253742218018;0.8016471862792969;6.0
-1.2117598056793213;-1.2317852973937988;-0.3009634613990783;8.0
-1.2024166584014893;-3.1330718994140625;-0.7040419578552246;8.0
1.0450364351272583;-2.9924275875091557;-1.5;0.0
-0.3100893497467041;-2.531365871429444;-1.500000238418579;0.0
0.6402654647827148;-3.4168190956115723;0.1982226371765136;6.0
-1.2043673992156982;-2.7360401153564453;-1.0993521213531494;8.0
-0.5217821598052979;-0.1455984115600586;0.998262882232666;2.0
1.2433838844299316;-2.737339973449707;-1.5;0.0
-0.1120440959930419;-1.3310832977294922;-1.499999761581421;0.0
-0.8234844207763672;-0.530324399471283;-1.4999998807907104;0.0
0.5835397243499756;-3.3280375003814697;-1.478734016418457;6.0
-0.6095337867736816;-0.1444090008735656;0.2000913619995117;2.0
-1.1976304054260254;-4.107102394104004;0.8042933940887451;8.0
-1.2161800861358645;-0.3322294354438782;-0.5028077363967896;8.0
0.640265703201294;-3.416818857192993;0.1002264022827148;6.0
-0.8134195804595947;-2.5321688652038574;1.500000238418579;1.0
0.6277377605438232;-3.39072585105896;-1.4011400938034058;6.0
-1.200946569442749;-3.4322683811187744;1.0998446941375732;8.0
0.640265703201294;-3.416818857192993;-0.0012695491313934;6.0
-0.9177775382995604;-2.631075620651245;1.5;1.0
-1.2004506587982178;-3.5331075191497803;0.9995938539505004;8.0
-1.213233232498169;-0.9316939115524292;-1.4006448984146118;8.0
-1.2088096141815186;-1.8320209980010984;-0.3972620368003845;8.0
-0.418567419052124;-1.0352240800857544;-1.5000001192092896;0.0
0.7823081016540527;-3.225929975509644;-1.5000001192092896;0.0
0.5876009464263916;-2.729569435119629;-1.4999998807907104;0.0
0.6402652263641357;-3.4168190956115723;-0.0992655754089355;6.0
-1.2142112255096436;-0.73285973072052;-0.4971570372581482;8.0
-1.1999521255493164;-3.634509325027466;0.2997470498085022;8.0
0.6844639778137207;-0.6305429935455322;-1.5000001192092896;0.0
0.6277382373809814;-3.3907253742218018;-1.2008864879608154;6.0
-0.421964168548584;-2.5311174392700195;-1.500000238418579;0.0
-1.2043955326080322;-2.7303500175476074;0.2016430497169494;8.0
-1.2009460926055908;-3.4322681427001958;0.9033187627792358;8.0
-0.0178322792053222;-0.1524284482002258;-0.498065710067749;2.0
-1.204897165298462;-2.628246307373047;0.3017228841781616;8.0
0.6402654647827148;-3.4168190956115723;-0.2007616758346557;6.0
0.6807196140289307;-0.1451591253280639;-0.8997145891189575;2.0
-0.7192318439483643;-1.231983304023743;-1.5000001192092896;0.0
-1.2137119770050049;-0.8345325589179993;-0.1037140488624572;8.0
0.640265703201294;-3.4168190956115723;-0.2987577617168426;6.0
0.0847654342651367;-3.0327534675598145;-1.5;0.0
-1.209787130355835;-1.633170485496521;-1.0982983112335205;8.0
0.4837479591369629;-1.2304702997207642;-1.499999761581421;0.0
0.6277379989624023;-3.390725612640381;-0.1996196806430816;6.0
-1.209787130355835;-1.6331706047058103;0.9972074031829834;8.0
-0.5171973705291748;-3.4312007427215576;1.4999996423721311;1.0
-1.204897165298462;-2.628246307373047;0.9022639989852904;8.0
0.6402654647827148;-3.416818857192993;-0.4002537429332733;6.0
-0.4205038547515869;-3.516777276992798;-1.5;0.0
0.6777217388153076;-3.3280351161956787;-1.5000001192092896;0.0
0.1257510185241699;-3.1806957721710205;-0.0993140041828155;6.0
0.6862268447875977;-2.031101703643799;-1.5;0.0
1.1820881366729736;-2.532036304473877;-1.5;0.0
-1.1976299285888672;-4.107101917266846;1.4048314094543457;8.0
-1.2102844715118408;-1.5319414138793943;0.9986345767974854;8.0
0.6402654647827148;-3.4168190956115723;-0.4982498288154602;6.0
0.6277382373809814;-3.3907253742218018;0.0006337761878967;6.0
-0.0178325176239013;-0.1524284482002258;0.7009508609771729;2.0
-1.204869031906128;-2.6339032649993896;1.4790980815887451;8.0
0.6402654647827148;-3.4168190956115723;-0.5997458100318909;6.0
-0.8233144283294678;-1.1317837238311768;-1.4999998807907104;0.0
0.640265703201294;-3.4168190956115723;-0.7012417316436768;6.0
0.3462834358215332;-3.1793954372406006;-1.3010876178741455;6.0
0.5336554050445557;-3.278533935546875;-0.7993333339691162;6.0
1.1442713737487793;-2.889370441436768;-1.5;0.0
0.8864134550094604;-2.030400276184082;-1.5000003576278689;0.0
-1.2048699855804443;-2.6339025497436523;0.5000607967376709;8.0
-0.6095321178436279;-0.1444091200828552;-0.299636960029602;2.0
-1.2009456157684326;-3.432267665863037;-1.3014566898345947;8.0
0.6851398944854736;-2.9318556785583496;-1.5;0.0
0.6402654647827148;-3.4168190956115723;-0.799237847328186;6.0
0.6277379989624023;-3.390725612640381;-1.0990033149719238;6.0
0.6402652263641357;-3.4168190956115723;-0.9007338285446168;6.0
-0.2207264900207519;-3.1330502033233643;-1.4999998807907104;0.0
0.98347270488739;-2.630704641342163;-1.4999998807907104;0.0
0.6402654647827148;-3.4168190956115723;-0.998729944229126;6.0
-1.204869508743286;-2.6339025497436523;-0.5030027627944946;8.0
-1.2102844715118408;-1.5319405794143677;-0.7007870674133301;8.0
0.6402654647827148;-3.4168190956115723;-1.1002259254455566;6.0
-0.8171703815460205;-0.1415949463844299;-1.484760880470276;2.0
-1.216179609298706;-0.3322295546531677;-0.997101366519928;8.0
1.137650966644287;-1.841596364974976;-1.4999998807907104;0.0
0.640265703201294;-3.4168190956115723;-1.1982219219207764;6.0
0.6402654647827148;-3.4168190956115723;-1.299717903137207;6.0
0.6402654647827148;-3.4168190956115723;-1.4012138843536377;6.0
-1.2048699855804443;-2.6339035034179688;0.6982709169387817;8.0
0.4831504821777344;-0.1479150652885437;0.3014169931411743;2.0
-1.19897723197937;-3.832970380783081;0.5027903318405151;8.0
0.881354570388794;-2.431124448776245;-1.5;0.0
-1.200451135635376;-3.5331079959869385;-1.303682804107666;8.0
-1.197991132736206;-4.033600807189941;-1.2960031032562256;8.0
-1.2166893482208252;-0.2286420464515686;-1.3987104892730713;8.0
1.175294041633606;-2.821386814117432;-1.5000001192092896;0.0
-1.2162044048309326;-0.3272824287414551;1.0977905988693235;8.0
0.6391887664794922;-3.414393424987793;-1.4820239543914795;6.0
0.3462834358215332;-3.1793954372406006;-0.4980600476264953;6.0
-0.2130181789398193;-0.1497830748558044;0.0992522239685058;2.0
-1.2043955326080322;-2.7303500175476074;0.5027773380279541;8.0
-0.5217809677124023;-0.1455984711647033;-0.5986599922180176;2.0
0.5355753898620605;-3.280359983444214;0.0021816492080688;6.0
0.1806914806365966;-2.933295726776123;-1.5000001192092896;0.0
-1.209787130355835;-1.6331706047058103;-0.4970808625221252;8.0
1.1832557916641235;-2.7309892177581787;-1.5000001192092896;0.0
