X;Y;Z;categoryID
-2.737579107284546;-4.927547454833984;-1.3038537502288818;2.0
-0.0342662334442138;0.1024632453918457;1.0995020866394043;2.0
-0.2507669925689697;-2.6382553577423096;-1.4999998807907104;0.0
-2.826486349105835;-4.927549362182617;-1.298175573348999;2.0
-2.133960008621216;-4.927548408508301;-0.3988423347473144;2.0
-0.34383225440979;-2.629781007766724;1.5;1.0
-1.9486558437347408;-2.834717035293579;1.5;1.0
-1.9424545764923096;-3.5319321155548096;1.499999761581421;1.0
-0.4758985042572021;1.7766411304473877;1.3994730710983276;5.0
1.6483550071716309;0.1024632453918457;0.8897873163223267;2.0
-0.4652659893035888;3.573679208755493;-0.7007550001144409;5.0
-0.8724472522735596;-4.008782386779785;-1.5000001192092896;0.0
0.7587440013885498;-0.7281038761138916;-1.5;0.0
-0.4794895648956299;1.1695982217788696;-1.401745080947876;5.0
-0.470588207244873;2.674113750457764;0.9012445211410522;5.0
-2.034869909286499;-4.927547454833984;-0.0937172472476959;2.0
1.56533944606781;0.1024632453918457;-0.1015414595603942;2.0
0.2615315914154053;-1.5298902988433838;-1.5;0.0
-3.5166146755218506;-4.625509262084961;-1.5;0.0
-1.3194053173065186;-4.318517684936523;1.500000238418579;1.0
-2.536289930343628;-3.9297478199005127;-1.5;0.0
-0.4694147109985351;2.872441291809082;0.6983036994934082;5.0
-1.4223811626434326;-3.619434595108032;1.500000238418579;1.0
0.2648396492004394;-0.2260715961456298;-1.5;0.0
1.6510400772094729;0.1024627685546875;0.7993543148040771;2.0
-0.4721524715423584;0.4705631732940674;-1.5;0.0
-0.4543042182922363;1.6767477989196775;-1.5000001192092896;0.0
0.1714794635772705;-0.9233558177947998;-1.4999998807907104;0.0
-1.2223036289215088;-4.528295516967773;-1.5;0.0
-0.3357577323913574;-1.5261428356170654;-1.4999998807907104;0.0
-0.483638048171997;0.468268871307373;-1.4009249210357666;5.0
1.6510400772094729;0.1024627685546875;0.6995409727096558;2.0
-0.3305654525756836;1.3755793571472168;1.4999998807907104;1.0
1.565339207649231;0.1024627685546875;-0.7001469731330872;2.0
1.6510400772094729;0.1024627685546875;0.5997278690338135;2.0
1.6600826978683472;0.1737809181213379;-1.5;0.0
-2.839313268661499;-4.927548408508301;0.6955792903900146;2.0
0.0523722171783447;-2.211113691329956;-1.5;0.0
-1.8427822589874268;-4.927548408508301;0.7976833581924438;2.0
-0.0342664718627929;0.1024630069732666;0.7017573118209839;2.0
1.6510403156280518;0.1024632453918457;0.4999145865440368;2.0
0.8621286153793335;0.2728595733642578;-1.5;0.0
-0.9220144748687744;-2.9193217754364014;1.5;1.0
-1.4376304149627686;-4.033658981323242;1.499999761581421;1.0
-0.483638048171997;0.468268871307373;-1.197393536567688;5.0
-1.5375816822052002;-3.6333096027374263;1.4999998807907104;1.0
1.6537214517593384;0.1024630069732666;0.3992510437965393;2.0
-0.1271231174468994;-1.626957654953003;1.5;1.0
-0.4747421741485595;1.9719781875610352;0.6991677284240723;5.0
-1.842782735824585;-4.927549362182617;-0.598046600818634;2.0
0.6358695030212402;3.3587183952331543;-1.5;0.0
-1.3576438426971436;-4.927549362182617;0.6963391304016113;2.0
1.6510401964187622;0.1024630069732666;0.3002883791923523;2.0
1.565339207649231;0.1024627685546875;-0.2998525500297546;2.0
0.170098066329956;-0.5274097919464111;1.500000238418579;1.0
-2.133960962295532;-4.927549362182617;0.303303599357605;2.0
-0.1322481632232666;0.4747085571289062;-1.5;0.0
-0.4694147109985351;2.872441291809082;-0.302056074142456;5.0
-0.4711930751800537;2.5718069076538086;-0.3009465336799621;5.0
-1.0533525943756104;-3.4322402477264404;-1.5000001192092896;0.0
-2.812817335128784;-4.516533851623535;1.4999998807907104;1.0
-1.6260268688201904;-3.118854761123657;1.500000238418579;1.0
1.6510400772094729;0.1024627685546875;0.2004749774932861;2.0
-0.4806478023529053;0.9737601280212402;0.0988079309463501;5.0
-0.4688255786895752;2.9719231128692627;-1.4856353998184204;5.0
1.6537213325500488;0.1024627685546875;0.1000942587852478;2.0
-0.2353713512420654;0.5695028305053711;-1.499999761581421;0.0
-0.813586950302124;-3.0268914699554443;-1.5;0.0
1.867371082305908;1.0748004913330078;-1.5;0.0
-2.0150411128997803;-3.12927794456482;-1.5;0.0
-2.034870386123657;-4.927548408508301;-0.9062811136245728;2.0
1.5653393268585205;0.1024630069732666;0.6990475654602051;2.0
1.6537214517593384;0.1024630069732666;0.0003754496574401;2.0
0.1199347972869873;-0.0902585983276367;0.2003792524337768;2.0
-0.9343826770782472;-2.925696611404419;-1.5;0.0
1.6537214517593384;0.1024632453918457;-0.0993435680866241;2.0
0.1199352741241455;-0.0902581214904785;0.7010514736175537;2.0
-1.417370080947876;-4.031615257263184;-1.5;0.0
-1.1481292247772217;-4.506775856018066;-1.5;0.0
1.56533944606781;0.1024632453918457;0.1004419326782226;2.0
-1.0424079895019531;-3.326534509658813;-1.5000001192092896;0.0
-2.1020214557647705;-4.320611953735352;-1.5000001192092896;0.0
1.6537212133407593;0.1024622917175293;-0.1990623474121093;2.0
-0.1318247318267822;1.0710716247558594;-1.5;0.0
-0.7222347259521484;-1.7191131114959717;-1.5;0.0
1.6537213325500488;0.1024627685546875;-0.2987812757492065;2.0
-1.539543390274048;-4.927548408508301;-0.6951937675476074;2.0
-0.3351526260375976;1.0730609893798828;1.499999761581421;1.0
-2.034870386123657;-4.927548408508301;-1.2948987483978271;2.0
-0.1389009952545166;0.1024632453918457;-1.398188829421997;2.0
1.565339207649231;0.1024630069732666;-0.5018359422683716;2.0
1.6537214517593384;0.1024627685546875;-0.3985001742839813;2.0
-1.2038328647613523;-4.408465385437012;-1.4999998807907104;0.0
1.6510401964187622;0.1024625301361084;-0.5017821192741394;2.0
-3.43774151802063;-4.927548408508301;-0.303687036037445;2.0
0.2612948417663574;-1.4276344776153564;1.4999998807907104;1.0
0.6685450077056885;-0.4250698089599609;1.500000238418579;1.0
1.5655919313430786;1.073801040649414;-1.5000001192092896;0.0
-0.4647917747497558;3.6537656784057617;-0.1988710761070251;5.0
