X;Y;Z;categoryID;label
0.1186507464660356;-4.898519515991211;-1.5105750284511177;2.0;0.0
4.003494093947039;-1.3018388748168943;-1.3089553111415724;5.0;0.0
4.4070851451154365;-1.4175868034362793;-1.8441059833203075;5.0;0.0
4.93368199641403;-0.4593307971954345;-1.1337273392139298;2.0;0.0
-2.568414627408692;-2.241990566253662;-0.4027355265341121;0.0;0.0
1.7323506492640404;0.4751605987548828;-2.5307319471008505;0.0;0.0
0.3170436211087183;0.0980510711669921;0.4008556584850847;2.0;0.0
1.912135459014538;-1.1285724639892578;-2.6196883972132725;0.0;0.0
3.3066848300674327;0.5361988544464111;-3.3097041288412927;0.0;0.0
1.824240237856708;0.679649829864502;-2.5761983017080583;0.0;0.0
0.0289921687258492;-1.3360624313354492;-1.6879190839851044;0.0;0.0
3.7567020449516457;-1.7278165817260742;-3.512450860750351;2.0;0.0
0.1294301526301735;-0.6509435176849365;1.6095326813481474;1.0;0.0
2.895927316069724;-0.2288815975189209;-3.106463460259696;0.0;0.0
4.984908428144496;-1.4994449615478516;-0.7929325624269299;1.0;0.0
-3.721583467815664;-3.3836636543273926;0.1678462485830152;0.0;0.0
4.4113971815801385;-4.708768844604492;-0.5091625976134435;1.0;0.0
3.7483656590476886;-1.307053565979004;-2.9680304080313307;5.0;0.0
4.009151938771787;-1.217701435089111;-1.7621836303024894;5.0;0.0
-0.6881377348223536;-0.3275532722473144;-1.3330869601890545;0.0;0.0
4.901813148376289;-0.4593310356140136;-1.1981355547807748;2.0;0.0
4.989825401660102;-1.5351128578186035;-1.020259273362808;2.0;0.0
-1.5920767937765716;-3.6226844787597656;2.461325044403954;1.0;0.0
4.232687206354194;-1.217701435089111;-1.3104099206224378;5.0;0.0
4.848642065700806;-1.4175877571105957;-0.951702874607615;5.0;0.0
-0.3247559679503798;-1.1361737251281738;1.8342611982097723;1.0;0.0
4.408684597244526;-1.2463064193725586;-1.3980008488232938;5.0;0.0
2.433516171138644;-0.5251119136810303;0.4694829758331237;1.0;0.0
3.233840035892843;0.6653861999511719;-3.273661038857677;0.0;0.0
3.520595268633652;-4.920045852661133;-2.305821925711936;2.0;0.0
0.912129738118209;-0.8201165199279785;1.2222566230194505;1.0;0.0
3.55864840232138;-1.3018388748168943;-2.208007308013224;5.0;0.0
4.976917962047912;-0.6430919170379639;-1.0463457246827148;2.0;0.0
4.856821693558409;-0.4593305587768554;-1.2890650831134027;2.0;0.0
1.1790773437969624;-4.242242336273193;1.090172211565505;1.0;0.0
