X;Y;Z;categoryID;label
-0.6117854697230867;0.932815451740446;1.4015419483184814;2.0;0.0
1.3935737508790549;2.7468835039040056;1.500000238418579;1.0;0.0
1.731036255765585;0.94769018544808;-1.5;0.0;0.0
-0.5106054427910411;0.8127389732560828;1.3768900632858276;2.0;0.0
-1.4349027096175295;5.178366023222771;-0.4008350074291229;2.0;0.0
-1.378587862678084;1.8428291921050468;1.1991488933563232;2.0;0.0
-0.0040414941638968;3.9376080041962016;1.500000238418579;1.0;0.0
-2.8033476083696875;3.53368325986723;-0.6039039492607117;2.0;0.0
-1.6769395573562873;4.208191229020782;1.5;1.0;0.0
-2.0307317850106164;2.6167714575803545;0.9981286525726318;2.0;0.0
0.8692390877775439;3.988703037948758;1.499999761581421;1.0;0.0
2.1330910428441;5.081840468849813;-1.4010322093963623;2.0;0.0
-0.8686610858531111;1.2376662743130145;-1.097703218460083;2.0;0.0
1.296991257135259;5.03389180788261;1.499999761581421;1.0;0.0
-1.83581040916238;2.3854453484529388;-1.4002394676208496;2.0;0.0
-0.829608228775267;5.696691875589029;0.2992405295372009;2.0;0.0
-1.4349024023583157;5.178365658578492;-0.6931107640266418;2.0;0.0
-0.5444382157194027;0.8528905018928112;1.3004640340805054;2.0;0.0
0.125435532165282;2.8545917897787096;1.5;1.0;0.0
-0.6081363056695257;0.928484753949079;1.2988983392715454;2.0;0.0
-0.5106059323723949;0.8127391842707558;1.3007678985595703;2.0;0.0
-0.0969585410622031;6.070013979292861;1.5;1.0;0.0
0.4256598423477833;3.891293095591631;1.500000238418579;1.0;0.0
3.5560894250921766;3.3930767244227047;-1.201527118682861;2.0;0.0
-0.8856713635755551;1.7270017574099117;-1.5000001192092896;0.0;0.0
-2.610454085947946;3.3047644748912792;0.1955543756484985;2.0;0.0
-0.6081361233473856;0.928484907578686;1.199374079704285;2.0;0.0
-0.1437669078233117;6.283992374089568;0.1013325452804565;2.0;0.0
-0.5106052604689012;0.8127391268856897;1.2008572816848757;2.0;0.0
3.299092441572673;3.698071581485872;0.799891471862793;2.0;0.0
-0.5106057787427881;0.8127390019486158;1.1009467840194702;2.0;0.0
